Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
RuthAnn Walker,,106.59,70.31,145.15,322.05,SBD,Single-ply,F,Open,1
Fred Thornton,75,204.12,124.74,215.46,544.31,SBD,Single-ply,M,Open,1
Jim Barker,75,183.71,120.2,204.12,508.02,SBD,Single-ply,M,Open,2
Mike Goodwin #2,75,154.22,106.59,167.83,428.65,SBD,Single-ply,M,Open,3
Steve Smith #1,82.5,192.78,145.15,192.78,530.7,SBD,Single-ply,M,Open,1
Hal Jordan,82.5,165.56,138.35,204.12,508.02,SBD,Single-ply,M,Open,2
Phillip Maxwell,82.5,136.08,115.67,149.69,401.43,SBD,Single-ply,M,Open,3
Eddie Cottle,90,283.5,183.71,249.48,716.68,SBD,Single-ply,M,Open,1
Kenneth Hall,90,260.82,170.1,272.16,703.07,SBD,Single-ply,M,Open,2
Mike Evans,90,244.94,158.76,260.82,664.51,SBD,Single-ply,M,Open,3
Shawn Ennis,90,226.8,136.08,226.8,589.67,SBD,Single-ply,M,Open,4
Barry Shuler,90,204.12,145.15,204.12,553.38,SBD,Single-ply,M,Open,5
Steven Barbour,100,290.3,167.83,299.37,757.5,SBD,Single-ply,M,Open,1
Rick Smith #3,100,206.38,190.51,260.82,657.71,SBD,Single-ply,M,Open,2
Randy Clements,100,204.12,154.22,249.48,607.81,SBD,Single-ply,M,Open,3
Louis Hallowax,100,181.44,127.01,242.67,551.12,SBD,Single-ply,M,Open,4
Clinton Anderson #2,100,156.49,97.52,181.44,435.45,SBD,Single-ply,M,Open,5
Lee Carver,110,190.51,136.08,158.76,485.34,SBD,Single-ply,M,Open,1
Ronnie Ayers,110+,258.55,165.56,199.58,623.69,SBD,Single-ply,M,Open,1
