Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Morgan,,Teen,M,185,160,227.5,572.5,SBD,Single-ply,1
Beth Pastore,,Open,F,132.5,57.5,157.5,347.5,SBD,Single-ply,2
Cheryl Popp,,Open,F,140,62.5,162.5,365,SBD,Single-ply,1
Maria Ramirez,,Open,F,137.5,45,130,312.5,SBD,Single-ply,3
Leon Stinson,,HW Masters,M,245,147.5,272.5,665,SBD,Single-ply,1
Don McGregor,100,HW Masters,M,245,157.5,200,602.5,SBD,Single-ply,2
Larry Gault,100,HW Masters,M,210,110,230,550,SBD,Single-ply,3
Jack Welch,,LW Masters,M,297.5,105,315,717.5,SBD,Single-ply,1
Norbert Paterniti,56,LW Masters,M,200,105,217.5,522.5,SBD,Single-ply,2
Norbert Paterniti,56,Open,M,200,105,217.5,522.5,SBD,Single-ply,1
Stephen Wunz,60,Open,M,147.5,100,182.5,430,SBD,Single-ply,1
John Addy,60,Open,M,117.5,67.5,155,340,SBD,Single-ply,2
Stewart Breeding,67.5,Open,M,172.5,107.5,177.5,457.5,SBD,Single-ply,1
Scott Phillips,67.5,Open,M,167.5,97.5,182.5,447.5,SBD,Single-ply,2
Gene Underwood,75,Open,M,255,165,262.5,682.5,SBD,Single-ply,1
Tony Magnone,75,Open,M,215,127.5,215,557.5,SBD,Single-ply,2
George McElroy,82.5,Open,M,282.5,170,282.5,735,SBD,Single-ply,1
Don Graham,82.5,Open,M,265,145,250,660,SBD,Single-ply,2
Ed Towle,90,Open,M,250,152.5,240,642.5,SBD,Single-ply,1
Richard Mader,90,Open,M,227.5,160,250,637.5,SBD,Single-ply,2
Louie Simmons,100,Open,M,332.5,217.5,317.5,867.5,SBD,Single-ply,1
Dan McKendry,100,Open,M,320,205,295,820,SBD,Single-ply,2
Marshall Moore,100,Open,M,287.5,170,320,777.5,SBD,Single-ply,3
Steve Swartz,100,Open,M,277.5,192.5,297.5,767.5,SBD,Single-ply,4
Buster Whitener,100,Open,M,297.5,177.5,290,765,SBD,Single-ply,5
Jerry Kusar,100,Open,M,295,177.5,272.5,745,SBD,Single-ply,6
Jim Van Horn,100,Open,M,250,172.5,287.5,710,SBD,Single-ply,7
B. Van Swaringer,100,Open,M,295,135,242.5,672.5,SBD,Single-ply,8
Brett Russell,110,Open,M,350,215,380,945,SBD,Single-ply,1
Gene Cardi,110,Open,M,305,195,305,805,SBD,Single-ply,2
Mike Siriano,110,Open,M,275,192.5,335,802.5,SBD,Single-ply,3
Kelly Alexander,110,Open,M,297.5,207.5,252.5,757.5,SBD,Single-ply,4
Mike Nidy,110,Open,M,297.5,170,272.5,740,SBD,Single-ply,5
Doug Sublett,110,Open,M,277.5,155,272.5,705,SBD,Single-ply,6
Byron Stanko,110,Open,M,265,160,265,690,SBD,Single-ply,7
Sam Samaniego,125,Open,M,362.5,277.5,295,935,SBD,Single-ply,1
Randy Scott,125,Open,M,342.5,225,310,877.5,SBD,Single-ply,2
Mark Olenick,125,Open,M,312.5,210,295,817.5,SBD,Single-ply,3
Dan Hall,125,Open,M,305,172.5,302.5,780,SBD,Single-ply,4
Greg Moodie,125,Open,M,267.5,172.5,257.5,697.5,SBD,Single-ply,5
Bill Eubanks,125,Open,M,247.5,,,,SBD,Single-ply,DQ
Stuart Thompson,125+,Open,M,375,200,320,895,SBD,Single-ply,1
Chuck Ashcraft,125+,Open,M,272.5,172.5,247.5,692.5,SBD,Single-ply,2
Douglas Allen,52,Below Class II,M,77.5,55,107.5,240,SBD,Single-ply,1
Michael Lewis,56,Below Class II,M,110,72.5,142.5,325,SBD,Single-ply,1
Brian Miller,56,Below Class II,M,105,50,102.5,257.5,SBD,Single-ply,2
Stephen Wunz,60,Below Class II,M,147.5,100,182.5,430,SBD,Single-ply,1
Stewart Breeding,67.5,Below Class II,M,172.5,107.5,177.5,457.5,SBD,Single-ply,1
Michael Sahcraft,67.5,Below Class II,M,97.5,55,122.5,275,SBD,Single-ply,2
Bill Kelley,75,Below Class II,M,170,105,237.5,512.5,SBD,Single-ply,1
Todd Esposita,75,Below Class II,M,142.5,102.5,227.5,472.5,SBD,Single-ply,2
Mike Hartzell,75,Below Class II,M,147.5,115,167.5,430,SBD,Single-ply,3
Kreg Kinney,75,Below Class II,M,165,85,165,415,SBD,Single-ply,4
Mike Tiberio,82.5,Below Class II,M,207.5,145,217.5,570,SBD,Single-ply,1
Dan Richards,82.5,Below Class II,M,200,127.5,220,547.5,SBD,Single-ply,2
Robert Hall,82.5,Below Class II,M,197.5,122.5,212.5,532.5,SBD,Single-ply,3
Bryan Moore,82.5,Below Class II,M,187.5,107.5,210,505,SBD,Single-ply,4
Jeff Watson,82.5,Below Class II,M,157.5,127.5,182.5,467.5,SBD,Single-ply,5
Don McGregor,100,Below Class II,M,245,165,200,610,SBD,Single-ply,1
Larry Gault,100,Below Class II,M,210,110,255,575,SBD,Single-ply,2
Ron DeAmieis,100,Below Class II,M,177.5,137.5,227.5,542.5,SBD,Single-ply,3
Brian Bell,100,Below Class II,M,182.5,95,217.5,495,SBD,Single-ply,4
Randy Weaver,110,Below Class II,M,222.5,180,262.5,665,SBD,Single-ply,1
