Name,Age,BodyweightKg,WeightClassKg,State,Sex,Division,Tested,Event,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Lisa Valentine,39,59.42,60,FL,F,Open,No,B,43.09,47.63,49.9,49.9,,,,,,49.9,Multi-ply,1
Rita Friedman,53,88.68,90,FL,F,Open,No,B,52.16,63.5,65.77,65.77,,,,,,65.77,Multi-ply,1
Russell Taylor,14,63.73,67.5,FL,M,Teen 13-15,No,B,34.02,38.56,45.36,45.36,,,,,,45.36,Multi-ply,1
Pat O'Grady,35,73.48,75,FL,M,Submasters 33-39,No,B,163.29,172.37,-176.9,172.37,,,,,,172.37,Multi-ply,1
David Brown,40,113.85,125,FL,M,Masters 40-44,No,B,156.49,170.1,-176.9,170.1,,,,,,170.1,Multi-ply,1
Rocky Huber,50,79.83,82.5,CT,M,Masters 50-54,No,B,163.29,170.1,174.63,174.63,,,,,,174.63,Multi-ply,1
Leroy Ford,58,109.32,110,FL,M,Masters 55-59,No,B,170.1,174.63,-179.17,174.63,,,,,,174.63,Multi-ply,1
Pat O'Grady,35,73.48,75,FL,M,Open,No,B,158.76,172.37,-176.9,172.37,,,,,,172.37,Multi-ply,1
Dean Rollins,35,123.83,125,FL,M,Open,No,B,-292.57,297.1,-306.18,297.1,,,,,,297.1,Multi-ply,1
Keith Helm,31,136.53,140,FL,M,Open,No,B,183.71,199.58,-217.72,199.58,,,,,,199.58,Multi-ply,1
Jenn Rotsinger,27,54.2,56,FL,F,Open,No,BD,70.31,79.38,-83.91,79.38,138.35,151.95,-163.29,,151.95,231.33,Multi-ply,1
Pat O'Grady,35,73.48,75,FL,M,Open,No,BD,163.29,172.37,-176.9,172.37,183.71,206.38,229.06,,229.06,401.43,Multi-ply,1
Russell Taylor,14,63.73,67.5,FL,M,Teen 13-15,No,BD,34.02,38.56,45.36,45.36,52.16,56.7,65.77,,65.77,111.13,Multi-ply,1
Lisa Valentine,39,59.42,60,FL,F,Open,No,D,,,,,90.72,102.06,108.86,113.4,108.86,108.86,Multi-ply,1
Russell Taylor,14,63.73,67.5,FL,M,Teen 13-15,No,D,,,,,52.16,56.7,65.77,,65.77,65.77,Multi-ply,1
Gary Smith,18,93.89,100,FL,M,Teen 18-19,No,D,,,,,215.46,226.8,233.6,238.14,233.6,233.6,Multi-ply,1
Robert Daniels,33,87.09,90,FL,M,Open,No,D,,,,,133.81,147.42,165.56,,165.56,165.56,Multi-ply,1
Julian Menendez,30,99.34,100,FL,M,Open,Yes,D,,,,,206.38,-226.8,229.06,,229.06,229.06,Multi-ply,1
Robert Daniels,33,87.09,90,FL,M,Submasters 33-39,No,D,,,,,133.81,147.42,158.76,,158.76,158.76,Multi-ply,1
David Brown,40,113.85,125,FL,M,Masters 40-44,No,D,,,,,244.94,263.08,-272.16,,263.08,263.08,Multi-ply,1
Keith Helm,31,136.53,140,FL,M,Open,No,D,,,,,226.8,249.48,272.16,,272.16,272.16,Multi-ply,1
