Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Madzey,48,Open,F,,120.2,68.04,136.08,324.32,SBD,Single-ply,1
S. Latray,48,Open,F,,63.5,43.09,102.06,208.65,SBD,Single-ply,2
M. Bryson,60,Open,F,,81.65,43.09,104.33,229.06,SBD,Single-ply,3
Bruce McCurdie,52,Open,M,,56.7,56.7,102.06,215.46,SBD,Single-ply,1
Roy Welch,60,Open,M,,158.76,102.06,188.24,449.06,SBD,Single-ply,1
Doug Horton,67.5,Open,M,,188.24,124.74,201.85,514.83,SBD,Single-ply,1
Quinn Millington,67.5,Open,M,16,170.1,95.25,226.8,492.15,SBD,Single-ply,3
Mike Hudson,67.5,Open,M,,170.1,113.4,215.46,498.95,SBD,Single-ply,2
Dan Romasko,67.5,Open,M,,149.69,111.13,181.44,442.25,SBD,Single-ply,4
B. Macpherson,67.5,Open,M,,147.42,104.33,185.97,437.72,SBD,Single-ply,5
Tom Hanson,67.5,Open,M,,102.06,72.57,163.29,337.93,SBD,Single-ply,6
Bob Dennehy,75,Open,M,,226.8,145.15,231.33,603.28,SBD,Single-ply,1
Mike Mattoon,75,Open,M,,201.85,149.69,226.8,578.33,SBD,Single-ply,2
P. Sullivan,75,Open,M,,204.12,127.01,224.53,555.65,SBD,Single-ply,3
R. Sherwood,75,Open,M,,204.12,113.4,229.06,546.58,SBD,Single-ply,4
Dan McCarthy,75,Open,M,,176.9,149.69,208.65,535.24,SBD,Single-ply,6
Chris Marchion,75,Open,M,,174.63,140.61,222.26,537.51,SBD,Single-ply,5
Greg Axtman,75,Open,M,,181.44,106.59,199.58,487.61,SBD,Single-ply,7
R. Jackson,75,Open,M,,,,,,SBD,Single-ply,DQ
Bud Bower,82.5,Open,M,,249.48,149.69,244.94,644.1,SBD,Single-ply,1
Bob Madzey,82.5,Open,M,,215.46,165.56,226.8,607.81,SBD,Single-ply,2
Ed Wettach,82.5,Open,M,,195.04,117.93,272.16,585.13,SBD,Single-ply,3
D. Nelson,82.5,Open,M,,204.12,140.61,240.4,585.13,SBD,Single-ply,4
Gene LaMott,82.5,Open,M,,199.58,147.42,229.06,576.06,SBD,Single-ply,5
Larry Hammond,82.5,Open,M,,192.78,140.61,226.8,560.19,SBD,Single-ply,6
B. Seawright,82.5,Open,M,,181.44,102.06,231.33,514.83,SBD,Single-ply,7
J. Alexander,82.5,Open,M,,151.95,104.33,208.65,464.93,SBD,Single-ply,8
B. Pankratz,82.5,Open,M,,156.49,113.4,192.78,462.66,SBD,Single-ply,9
B. Lane,82.5,Open,M,,136.08,79.38,195.04,410.5,SBD,Single-ply,10
K. Waber,82.5,Open,M,,117.93,,,,SBD,Single-ply,DQ
Troy Larsen,90,Open,M,,263.08,167.83,247.21,678.12,SBD,Single-ply,1
Stan Lass,90,Open,M,,249.48,151.95,260.82,662.25,SBD,Single-ply,2
Jay Fuller,90,Open,M,,217.72,158.76,263.08,639.57,SBD,Single-ply,3
Lloyd Klassen,90,Open,M,,226.8,145.15,247.21,619.15,SBD,Single-ply,4
J. Troseth,90,Open,M,,235.87,142.88,226.8,605.55,SBD,Single-ply,5
John Luthy,90,Open,M,,217.72,136.08,226.8,580.6,SBD,Single-ply,7
Steve Repac,90,Open,M,,210.92,161.03,217.72,589.67,SBD,Single-ply,6
T. Hubbard,90,Open,M,,192.78,117.93,235.87,546.58,SBD,Single-ply,8
P. Hamilton,90,Open,M,,170.1,111.13,226.8,508.02,SBD,Single-ply,9
Mike Grey,90,Open,M,,183.71,120.2,199.58,503.49,SBD,Single-ply,10
Ron Laveson,90,Open,M,,183.71,104.33,210.92,498.95,SBD,Single-ply,11
Troy Holt,90,Open,M,,174.63,106.59,183.71,464.93,SBD,Single-ply,12
Pat Hurley,90,Open,M,,192.78,,,,SBD,Single-ply,DQ
Jerry Engelbert,100,Open,M,,317.52,167.83,308.44,793.79,SBD,Single-ply,1
Steve Willis,100,Open,M,,235.87,199.58,263.08,698.53,SBD,Single-ply,2
Karl Kruetzer,100,Open,M,,226.8,129.27,249.48,605.55,SBD,Single-ply,3
Pat Glueckert,100,Open,M,,181.44,158.76,229.06,569.26,SBD,Single-ply,4
R. Netezchleba,100,Open,M,,183.71,106.59,188.24,478.54,SBD,Single-ply,5
R. Frantzich,100,Open,M,,181.44,,,,SBD,Single-ply,DQ
Al Roy,110,Open,M,,260.82,163.29,288.03,712.14,SBD,Single-ply,1
F. Frost,110,Open,M,,244.94,149.69,285.76,680.39,SBD,Single-ply,2
Eric Anderson #4,110,Open,M,,215.46,172.37,256.28,644.1,SBD,Single-ply,3
Bob Glueckert,110,Open,M,,181.44,140.61,235.87,557.92,SBD,Single-ply,4
Myers,110,Open,M,,172.37,136.08,195.04,503.49,SBD,Single-ply,5
Ray Woolley,125,Open,M,,283.5,197.31,281.23,762.04,SBD,Single-ply,1
Kevin Boender,125,Open,M,,151.95,104.33,158.76,415.04,SBD,Single-ply,2
