Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maria Amey,F,43,Sleeves,Masters 40-44-DT,66.25,67.5,55,60,65,65,37.5,42.5,-45,42.5,85,92.5,-97.5,92.5,200,SBD,
1,Paulette Boniface,F,53,Sleeves,Masters 50-54-DT,81.3,82.5,95,105,-107.5,105,50,57.5,62.5,62.5,140,155,-170,155,322.5,SBD,
1,Toni Smith #1,F,37,Sleeves,Open-DT,66.15,67.5,110,117.5,-122.5,117.5,57.5,60,62.5,62.5,140,147.5,150,150,330,SBD,
2,Aliie Harpham,F,34,Sleeves,Open-DT,66.9,67.5,100,105,110,110,55,60,-62.5,60,140,147.5,152.5,152.5,322.5,SBD,
1,Jen Kenyon,F,32,Sleeves,Open-DT,103.4,110,105,110,117.5,117.5,50,55,-60,55,120,130,140,140,312.5,SBD,
1,Lydia Kent,F,33,Wraps,Open-DT,63.05,67.5,100,-105,105,105,62.5,-65,-65,62.5,130,135,-140,135,302.5,SBD,
1,Charlotte Hope,F,31,Wraps,Open-DT,74.9,75,140,150,-155,150,60,62.5,65,65,140,152.5,-162.5,152.5,367.5,SBD,
1,Jessie Hope,F,27,Wraps,Open-DT,78.9,82.5,120,130,140,140,57.5,65,-70,65,127.5,135,142.5,142.5,347.5,SBD,
1,Michelle Knight #2,F,44,Bare,Masters 40-44,77.3,82.5,,,,,,,,,125,130,135,135,135,D,
1,Rich Newport,M,44,Bare,Masters 40-44-DT,97.3,100,192.5,207.5,217.5,217.5,115,122.5,-127.5,122.5,195,210,220,220,560,SBD,
1,Stuart Bell,M,50,Sleeves,Masters 50-54,98.9,100,190,-200,-200,190,125,-130,130,130,200,212.5,220,220,540,SBD,
1,Tatsu Musgrave,M,24,Sleeves,Open-DT,86.85,90,210,-220,,210,150,157.5,-165,157.5,240,255,270,270,637.5,SBD,
1,Luke Mason,M,32,Sleeves,Open-DT,95.9,100,190,205,212.5,212.5,115,127.5,-132.5,127.5,225,252.5,260,260,600,SBD,
1,Stewart Hill,M,36,Sleeves,Open-DT,107.3,110,220,230,240,240,155,165,-170,165,265,285,-300,285,690,SBD,
1,Liam Backhurst,M,16,Sleeves,Teen 16-17,70,75,135,145,150,150,95,100,-107.5,100,160,167.5,173,173,423,SBD,
1,Emil Trybala,M,17,Sleeves,Teen 16-17-DT,79.9,82.5,175,195,202.5,202.5,112.5,122.5,127.5,127.5,175,195,205,205,535,SBD,
2,Tom Ward #4,M,17,Sleeves,Teen 16-17-DT,75.7,82.5,135,-147.5,-147.5,135,62.5,70,72.5,72.5,180,-187.5,-187.5,180,387.5,SBD,
1,Dan Jackson #2,M,41,Wraps,Masters 40-44,86.8,90,240,260,275,275,130,140,145,145,240,267.5,280,280,700,SBD,
1,Zoltán Mihályi,M,46,Wraps,Masters 45-49,122.1,125,275,300,310,310,165,175,183,183,275,295,-307.5,295,788,SBD,
1,Ravi Chopra,M,27,Wraps,Open,73.75,75,200,-210,210,210,140,-147.5,,140,200,,,200,550,SBD,
1,Nathan Simmons,M,32,Wraps,Open,106.85,110,227.5,240,250,250,-145,147.5,-152.5,147.5,260,280,-290,280,677.5,SBD,
1,John Strange,M,40,Multi-ply,Masters 40-44-DT,136.4,140,270,287.5,300,300,160,-187.5,-187.5,160,270.5,-290,,270.5,730.5,SBD,
1,Sebastian Cuesta,M,38,Bare,Open,100.9,110,,,,,155,-165,-173.5,155,,,,,155,B,
1,Geovani Negri,M,21,Bare,Juniors 20-23-DT,81.45,82.5,,,,,120,127.5,-135,127.5,,,,,127.5,B,
1,Liam McSherry,M,35,Bare,Open,93.8,100,,,,,145,155,-160,155,,,,,155,B,
1,Geovani Negri,M,21,Bare,Juniors 20-23-DT,81.45,82.5,,,,,,,,,210,222.5,235,235,235,D,
1,Liam McSherry,M,35,Bare,Open,93.8,100,,,,,,,,,220,235,-245,235,235,D,
