OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-03-30,United Kingdom,Salisbury,Salisbury,South West Qualifier II,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maria Amey,Mariaameysalons,F,43,Sleeves,M40-49-DT,66.25,67.5,55,60,65,65,37.5,42.5,-45,42.5,85,92.5,-97.5,92.5,200,208.74,SBD
1,Paulette Boniface,,F,53,Sleeves,M50-59-DT,81.3,82.5,95,105,-107.5,105,50,57.5,62.5,62.5,140,155,-170,155,322.5,301.46,SBD
1,Toni Smith,Maloni12,F,37,Sleeves,Opens-DT,66.15,67.5,110,117.5,-122.5,117.5,57.5,60,62.5,62.5,140,147.5,150,150,330,344.72,SBD
2,Aliie Harpham,doctorwolfenstein,F,34,Sleeves,Opens-DT,66.9,67.5,100,105,110,110,55,60,-62.5,60,140,147.5,152.5,152.5,322.5,334.67,SBD
1,Jen Kenyon,Jenkanlift,F,32,Sleeves,Opens-DT,103.4,90+,105,110,117.5,117.5,50,55,-60,55,120,130,140,140,312.5,263.3,SBD
1,Lydia Kent,lydiakernow,F,33,Wraps,Opens-DT,63.05,67.5,100,-105,105,105,62.5,-65,-65,62.5,130,135,-140,135,302.5,325.19,SBD
1,Charlotte Hope,crh_worksout,F,31,Wraps,Opens-DT,74.9,75,140,150,-155,150,60,62.5,65,65,140,152.5,-162.5,152.5,367.5,358.19,SBD
1,Jessie Hope,jessiem4ex,F,27,Wraps,Opens-DT,78.9,82.5,120,130,140,140,57.5,65,-70,65,127.5,135,142.5,142.5,347.5,329.71,SBD
1,Michelle Knight,powerliftingchelle,F,44,Bare,M40-49,77.3,82.5,,,,,,,,,125,130,135,135,135,129.43,D
1,Rich Newport,richieroo33,M,44,Bare,M40-49-DT,97.3,100,192.5,207.5,217.5,217.5,115,122.5,-127.5,122.5,195,210,220,220,560,348.88,SBD
1,Stuart Bell,stub74.2.0,M,50,Sleeves,M50-59,98.9,100,190,-200,-200,190,125,-130,130,130,200,212.5,220,220,540,333.99,SBD
1,Tatsu Musgrave,tmustrength,M,24,Sleeves,Opens-DT,86.85,90,210,-220,,210,150,157.5,-165,157.5,240,255,270,270,637.5,419.86,SBD
1,Luke Mason,Luke_mason_personal_training,M,32,Sleeves,Opens-DT,95.9,100,190,205,212.5,212.5,115,127.5,-132.5,127.5,225,252.5,260,260,600,376.28,SBD
1,Stewart Hill,stewhill43,M,36,Sleeves,Opens-DT,107.3,110,220,230,240,240,155,165,-170,165,265,285,-300,285,690,412.58,SBD
1,Liam Backhurst,liamfitness,M,16,Sleeves,T16-17,70,75,135,145,150,150,95,100,-107.5,100,160,167.5,173,173,423,317.74,SBD
1,Emil Trybala,Emiltrybala,M,17,Sleeves,T16-17-DT,79.9,82.5,175,195,202.5,202.5,112.5,122.5,127.5,127.5,175,195,205,205,535,369.18,SBD
2,Thomas Ward,not_tomwardy,M,17,Sleeves,T16-17-DT,75.7,82.5,135,-147.5,-147.5,135,62.5,70,72.5,72.5,180,-187.5,-187.5,180,387.5,276.37,SBD
1,Dan Jackson,just_dan83,M,41,Wraps,M40-49,86.8,90,240,260,275,275,130,140,145,145,240,267.5,280,280,700,461.16,SBD
1,Zoltan Mihalyi,,M,46,Wraps,M40-49,122.1,125,275,300,310,310,165,175,183,183,275,295,-307.5,295,788,449.98,SBD
1,Ravi Chopra,ravichoprapt,M,27,Wraps,Opens,73.75,75,200,-210,210,210,140,-147.5,,140,200,,,200,550,398.89,SBD
1,Nathan Simmons,simmons717hp,M,32,Wraps,Opens,106.85,110,227.5,240,250,250,-145,147.5,-152.5,147.5,260,280,-290,280,677.5,405.77,SBD
1,John Strange,doc.strange.powerlifting,M,40,Multi-ply,M40-49-DT,136.4,140,270,287.5,300,300,160,-187.5,-187.5,160,270.5,-290,,270.5,730.5,403.3,SBD
1,Sebastian Cuesta,Wimbo.slice,M,38,Bare,Opens,100.9,110,,,,,155,-165,-173.5,155,,,,,155,95.04,B
1,Geovani Negri,geovani_n7,M,21,Sleeves,Junior-DT,81.45,82.5,,,,,120,127.5,-135,127.5,,,,,127.5,87,B
1,Liam Mcsherry,liam_irish666hotmail.com,M,35,Sleeves,Opens,93.8,100,,,,,145,155,-160,155,,,,,155,98.22,B
1,Geovani Negri,geovani_n7,M,21,Sleeves,Junior-DT,81.45,82.5,,,,,,,,,210,222.5,235,235,235,160.36,D
1,Liam Mcsherry,liam_irish666hotmail.com,M,35,Sleeves,Opens,93.8,100,,,,,,,,,220,235,-245,235,235,148.91,D
