,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Alford,LA,56kg,54.8,20,87.5,92.5,95,42.5,45,-48,105,110,-115,250,293.997,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenny Pham,LA,56kg,52.5,28,62.5,67.5,72.5,27.5,30,32.5,97.5,102.5,107.5,212.5,257.305,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linsey St. Pierre,LA,60kg,60.0,24,75,82.5,87.5,45,47.5,-50,105,110,115,250,277.136,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hailey Badon,LA,67.5kg,67.4,30,137.5,145,-152.5,80,85,87.5,162.5,175,-185,407.5,421.061,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.1,39,127.5,132.5,135,75,80,81,130,137.5,142.5,358.5,351.417,
2,Catherine Cheramie,LA,75kg,74.1,31,102.5,112.5,-117.5,55,-60,60,95,102.5,110,282.5,276.919,
3,Samantha Melfi,LA,75kg,73.3,31,72.5,77.5,82.5,42.5,45,-47.5,105,110,112.5,240,236.632,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Cruthirds,LA,82.5kg,79.9,24,95,100,105,42.5,45,47.5,130,137.5,142.5,295,278.137,
2,Leah Owens,LA,82.5kg,78.8,24,82.5,87.5,95,42.5,47.5,-50,115,120,125,267.5,253.97,
3,Callie Baker,LA,82.5kg,79.2,28,82.5,92.5,100,45,52.5,-55,92.5,105,112.5,265,250.955,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Valladares,LA,90kg,90.0,31,187.5,193,197.5,107.5,115,123,175,190,203,523.5,466.711,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Ciaccio,LA,100kg,99.7,30,162.5,172.5,182.5,80,87.5,92.5,152.5,165,-175,440,375.912,
2,Tallya Polidore,LA,100kg,94.4,39,102.5,110,115,65,-70,77.5,137.5,145,-155,337.5,294.779,
3,Sara Joubert,LA,100kg,90.8,30,-62.5,70,77.5,37.5,42.5,47.5,85,90,100,225,199.814,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Katilyn Labove,LA,110kg,108.2,29,172.5,182.5,192.5,-95,95,100,195,205,212.5,505,418.628,
2,Michelle Fisher,LA,110kg,108.0,33,140,145,147.5,57.5,-62.5,62.5,145,150,-152.5,360,298.62,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Morgan Cormier,LA,110+,131.7,30,-135,135,140,70,75,-80,132.5,142.5,-150,357.5,280.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.1,39,127.5,132.5,135,75,80,81,130,137.5,142.5,358.5,351.417,
2,Ashia Lavergne,LA,75kg,73.0,38,110,117.5,-125,65,72.5,-75,125,137.5,-142.5,327.5,323.62,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.0,57,67.5,72.5,75,32.5,35,37.5,82.5,87.5,-92.5,200,209.199,265.264
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,75kg,74.6,41,72.5,-77.5,77.5,37.5,42.5,-45,95,100,105,225,219.766,221.964
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,77.3,67,102.5,------,------,85,92.5,97.5,142.5,152.5,160,360,345.155,532.574
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Porter,LA,75kg,73.6,19,137.5,147.5,155,95,102.5,110,145,165,-175,430,312.271,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shiv Patel,LA,75kg,74.9,22,150,165,175,92.5,100,-105,220,-240,-240,495,355.427,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathaniel Canizaro,LA,90kg,88.7,13,120,132.5,137.5,65,72.5,82.5,125,145,-152.5,365,237.762,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessie Baham,LA,90kg,87.4,17,-165,172.5,-180,92.5,97.5,-102.5, 182.5,187.5,190,460,301.951,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Payton Wilks,LA,90kg,90.0,23,132.5,137.5,145,102.5,107.5,112.5,152.5,162.5,175,432.5,279.655,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Remy Blaize,LA,75kg,74.4,29,165,172.5,-180,100,-110,-115,175,187.5,200,472.5,340.735,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy George,LA,90kg,86.0,36,260,-277.5,-280,190,195,200,232.5,240,-250,700,463.44,
