Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gabrielle Alford,LA,56,54.8,,20,87.5,92.5,95,95,42.5,45,-48,45,105,110,-115,110,250,,,,SBD,Raw,F,Juniors 20-23
1,Jenny Pham,LA,56,52.5,,28,62.5,67.5,72.5,72.5,27.5,30,32.5,32.5,97.5,102.5,107.5,107.5,212.5,,,,SBD,Raw,F,Open
1,Linsey St. Pierre,LA,60,60,,24,75,82.5,87.5,87.5,45,47.5,-50,47.5,105,110,115,115,250,,,,SBD,Raw,F,Open
1,Hailey Badon,LA,67.5,67.4,,30,137.5,145,-152.5,145,80,85,87.5,87.5,162.5,175,-185,175,407.5,,,,SBD,Raw,F,Open
1,Jessica Skarin,LA,75,74.1,,39,127.5,132.5,135,135,75,80,81,81,130,137.5,142.5,142.5,358.5,,,,SBD,Raw,F,Open
2,Catherine Cheramie,LA,75,74.1,,31,102.5,112.5,-117.5,112.5,55,-60,60,60,95,102.5,110,110,282.5,,,,SBD,Raw,F,Open
3,Samantha Melfi,LA,75,73.3,,31,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,105,110,112.5,112.5,240,,,,SBD,Raw,F,Open
1,Sarah Cruthirds,LA,82.5,79.9,,24,95,100,105,105,42.5,45,47.5,47.5,130,137.5,142.5,142.5,295,,,,SBD,Raw,F,Open
2,Leah Owens,LA,82.5,78.8,,24,82.5,87.5,95,95,42.5,47.5,-50,47.5,115,120,125,125,267.5,,,,SBD,Raw,F,Open
3,Callie Baker,LA,82.5,79.2,,28,82.5,92.5,100,100,45,52.5,-55,52.5,92.5,105,112.5,112.5,265,,,,SBD,Raw,F,Open
1,Stephanie Valladares,LA,90,90,,31,187.5,193,197.5,197.5,107.5,115,123,123,175,190,203,203,523.5,,,,SBD,Raw,F,Open
