Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ekaterina Plokhaya,Amateur Juniors 20-23,1989,55.9,82.5,87.5,90,90,52,55,-57.5,55,112.5,117.5,-122.5,117.5,262.5,56,F,Екатерина Плохая,SBD
Yes,Raw,1,Mariya Bunina,Amateur Open,1986,54.3,-95,-95,95,95,52.5,55,57.5,57.5,112.5,115,120,120,272.5,56,F,Мария Бунина,SBD
Yes,Raw,2,Ekaterina Plokhaya,Amateur Open,1989,55.9,82.5,87.5,90,90,52,55,-57.5,55,112.5,117.5,-122.5,117.5,262.5,56,F,Екатерина Плохая,SBD
Yes,Raw,1,Olga Golovacheva,Amateur Open,1985,58.6,70,80,-90,80,-50,50,55,55,105,117.5,127.5,127.5,262.5,60,F,Ольга Головачева,SBD
Yes,Raw,DQ,Yuliya Makarenko,Amateur Masters 40-44,1971,57.6,-60,,,,,,,,,,,,,60,F,Юлия Макаренко,SBD
Yes,Raw,1,Abas Lampezhev,Amateur Teen 16-17,1997,47.8,45,-55,62.5,62.5,45,50,52.5,52.5,80,-100,100,100,215,52,M,Абас Лампежев,SBD
Yes,Raw,1,Beslan Guchapshev,Amateur Teen 16-17,1996,60,80,95,105,105,85,90,-92.5,90,110,120,-122.5,120,315,60,M,Беслан Гучапшев,SBD
Yes,Raw,1,Albert Kurmanov,Amateur Open,1992,59.9,110,125,132.5,132.5,80,92.5,-97.5,92.5,170,185,-197.5,185,410,60,M,Альберт Курманов,SBD
Yes,Raw,1,Grigor Manukyan,Amateur Teen 13-15,1999,66.3,-100,110,117.5,117.5,62.5,-67.5,-67.5,62.5,120,130,-140,130,310,67.5,M,Григор Манукян,SBD
Yes,Raw,1,Vartan Demiryan,Amateur Teen 16-17,1995,67.4,110,125,135,135,80,90,-95,90,130,140,150,150,375,67.5,M,Вартан Демирьян,SBD
Yes,Raw,2,Nikita Glivenko,Amateur Teen 16-17,1996,65.6,-125,-125,130,130,80,85,-90,85,135,145,157.5,157.5,372.5,67.5,M,Никита Гливенко,SBD
Yes,Raw,3,Volodya Khachatryan,Amateur Teen 16-17,1995,63.3,-120,120,132.5,132.5,62.5,70,-77.5,70,120,-135,-140,120,322.5,67.5,M,Володя Хачатрян,SBD
Yes,Raw,1,Vladislav Gubanov,Amateur Teen 18-19,1994,65.7,135,-140,-140,135,90,-100,-100,90,185,195,-205,195,420,67.5,M,Владислав Губанов,SBD
Yes,Raw,1,Marat Guketlov,Amateur Juniors 20-23,1990,74.1,115,125,130,130,100,107.5,115,115,160,180,-190,180,425,75,M,Марат Гукетлов,SBD
Yes,Raw,1,Andrey Redkozub,Amateur Open,1982,70.4,160,170,175,175,130,135,-140,135,200,215,,215,525,75,M,Андрей Редкозуб,SBD
Yes,Raw,2,Vasiliy Shabanov,Amateur Open,1985,69.8,140,150,160,160,110,120,-130,120,180,190,-200,190,470,75,M,Василий Шабанов,SBD
Yes,Raw,1,Sergey Alampiev,Amateur Masters 55-59,1957,68.5,140,150,160,160,90,95,100,100,180,200,210,210,470,75,M,Сергей Алампиев,SBD
Yes,Raw,1,Anar Mamedov,Amateur Juniors 20-23,1992,81.9,170,-180,-180,170,115,120,125,125,210,220,-230,220,515,82.5,M,Анар Мамедов,SBD
Yes,Raw,1,Vladimir Rybalko,Amateur Open,1987,80.5,170,190,200,200,150,155,,155,210,230,240,240,595,82.5,M,Владимир Рыбалко,SBD
Yes,Raw,2,Evgeniy Matsegorov,Amateur Open,1986,81.3,160,170,-175,170,110,115,-122.5,115,185,200,-210,200,485,82.5,M,Евгений Мацегоров,SBD
Yes,Raw,DQ,Aleksandr Kulevskoy,Amateur Masters 40-44,1971,81.8,-130,-130,-130,,,,,,,,,,,82.5,M,Александр Кулевской,SBD
Yes,Raw,1,Evgeniy Klimenko,Amateur Teen 16-17,1996,82.6,120,-125,-130,120,80,-85,87.5,87.5,110,125,140,140,347.5,90,M,Евгений Клименко,SBD
Yes,Raw,1,Bogdan Matushkin,Amateur Juniors 20-23,1992,88.8,150,160,180,180,110,-115,-115,110,160,175,187.5,187.5,477.5,90,M,Богдан Матушкин,SBD
Yes,Raw,1,Aleksey Vorobyev,Amateur Open,1983,90,210,230,-232.5,230,130,140,145,145,230,240,250,250,625,90,M,Алексей Воробьев,SBD
Yes,Raw,2,Vitaliy Tereschenko #1,Amateur Open,1974,83.7,210,220,-230,220,135,-140,-140,135,250,260,-270,260,615,90,M,Віталій Терещенко,SBD
Yes,Raw,3,Igor Kazykhanov,Amateur Open,1985,83.4,-190,200,-210,200,150,-155,155,155,220,250,-265,250,605,90,M,Игорь Казыханов,SBD
Yes,Raw,4,Artur Shuvaev,Amateur Open,1976,82.9,190,210,-220,210,140,150,157.5,157.5,200,220,-250,220,587.5,90,M,Артур Шуваев,SBD
Yes,Raw,1,Artur Tozliyan,Amateur Teen 16-17,1996,95.8,160,165,,165,130,-140,140,140,160,170,-175,170,475,100,M,Артур Тозлиян,SBD
Yes,Raw,1,Dmitriy Pshenichnyy,Amateur Teen 18-19,1995,99.5,-180,180,200,200,125,135,-140,135,-220,220,232.5,232.5,567.5,100,M,Дмитрий Пшеничный,SBD
Yes,Raw,2,Yuriy Kudelya,Amateur Teen 18-19,1995,95.3,-160,160,-170,160,120,-125,-130,120,200,-222.5,-225,200,480,100,M,Юрий Куделя,SBD
Yes,Raw,1,Aleksey Zheravin,Amateur Open,1984,96.4,-200,200,-215,200,130,140,-145,140,-200,200,215,215,555,100,M,Алексей Жеравин,SBD
Yes,Raw,2,Vladimir Zakharov #1,Amateur Open,1955,99.1,-180,-180,180,180,155,160,165,165,190,200,,200,545,100,M,,SBD
Yes,Raw,3,Vladislav Karpenko,Amateur Open,1987,93,-160,170,182.5,182.5,130,-145,-145,130,200,225,-230,225,537.5,100,M,Владислав Карпенко,SBD
Yes,Raw,1,Sergey Marchenko,Amateur Masters 50-54,1959,99.5,130,150,165,165,120,130,-140,130,150,,,150,445,100,M,Сергей Марченко,SBD
Yes,Raw,1,Vladimir Zakharov #1,Amateur Masters 55-59,1955,99.1,-180,-180,180,180,155,160,165,165,190,200,,200,545,100,M,,SBD
Yes,Raw,DQ,Vitaliy Sorokotyagin,Amateur Open,1981,107.7,-240,240,-250,240,-180,-180,,,,,,,,110,M,Виталий Сорокотягин,SBD
Yes,Raw,1,Evgeniy Sidelnikov,Amateur Open,1983,120.4,165,-170,170,170,135,140,-147.5,140,210,220,-230,220,530,125,M,Евгений Сидельников,SBD
Yes,Raw,1,Artem Vartanyants,Amateur Teen 18-19,1994,145.2,220,230,235,235,130,-140,140,140,-260,260,,260,635,140+,M,Артем Вартаньянц,SBD
Yes,Multi-ply,1,Susana Sogomonyan,Amateur Open,1985,50,150,160,-170,160,60,70,-80,70,50,,,50,280,52,F,Сусана Согомонян,SBD
Yes,Multi-ply,1,Vyacheslav Chernobrovyy,Amateur Open,1984,80.6,-210,-210,210,210,130,-170,-170,130,-210,-210,210,210,550,82.5,M,Вячеслав Чернобровый,SBD
Yes,Multi-ply,1,Igor Kolgan,Amateur Open,1987,106.6,270,300,-325,300,140,150,-155,150,255,-272.5,-287.5,255,705,110,M,Игорь Колган,SBD
No,Raw,1,Anastasiya Muzynina,Pro Open,1996,48,45,52.5,60,60,30,37.5,42.5,42.5,50,55,65,65,167.5,48,F,Анастасия Музынина,SBD
No,Raw,1,Galina Guteneva,Pro Juniors 20-23,1992,51.9,67.5,72.5,75,75,37.5,42.5,-45,42.5,85,92.5,97.5,97.5,215,52,F,Галина Гутенева,SBD
No,Raw,1,Karina Gurenko,Pro Open,1995,50.2,60,67.5,77.5,77.5,35,40,-42.5,40,70,80,-92.5,80,197.5,52,F,Карина Гуренко,SBD
No,Raw,1,Mariya Nekrasova,Pro Open,1989,56,72.5,77.5,-85,77.5,-40,42.5,45,45,100,107.5,-115,107.5,230,56,F,Мария Некрасова,SBD
No,Raw,1,Yuliya Makarenko,Pro Masters 40-44,1971,57.6,60,65,67.5,67.5,35,37.5,40,40,90,95,-100,95,202.5,60,F,Юлия Макаренко,SBD
No,Raw,1,Ekaterina Danko,Pro Juniors 20-23,1992,64.8,60,65,70,70,30,35,-40,35,70,75,,75,180,67.5,F,Екатерина Данько,SBD
No,Raw,1,Natalya Ayvazova,Pro Open,1989,62.8,65,75,-80,75,40,42.5,-45,42.5,80,90,100,100,217.5,67.5,F,Наталья Айвазова,SBD
No,Raw,1,Aleksandr Dambinov,Pro Masters 75-79,1936,64.2,92.5,97.5,102.5,102.5,60,62.5,65,65,150,155,160,160,327.5,67.5,M,Александр Дамбинов,SBD
No,Raw,1,Semen Efimtsov,Pro Open,1983,74.6,-120,120,135,135,90,100,105,105,150,170,-190,170,410,75,M,Семен Ефимцов,SBD
No,Raw,1,Vitaliy Bugrimov,Pro Teen 18-19,1993,81.1,190,195,-200,195,150,155,160,160,200,210,217.5,217.5,572.5,82.5,M,Виталий Бугримов,SBD
No,Raw,2,Nikolay Korshunov,Pro Teen 18-19,1995,81.9,150,160,170,170,110,-120,-120,110,180,190,-200,190,470,82.5,M,Николай Коршунов,SBD
No,Raw,1,Artem Krylov,Pro Juniors 20-23,1990,80.4,180,205,210,210,120,135,147.5,147.5,220,235,242.5,242.5,600,82.5,M,Артем Крылов,SBD
No,Raw,1,Artem Krylov,Pro Open,1990,80.4,180,205,210,210,120,135,147.5,147.5,220,235,242.5,242.5,600,82.5,M,Артем Крылов,SBD
No,Raw,2,Zaur Guseynov,Pro Open,1986,82.4,200,-207.5,207.5,207.5,140,147.5,-150,147.5,230,-245,-245,230,585,82.5,M,Заур Гусейнов,SBD
No,Raw,1,Denis Kulikov,Pro Juniors 20-23,1991,89.1,-160,-160,160,160,115,-125,-125,115,200,-210,-210,200,475,90,M,Денис Куликов,SBD
No,Raw,1,Vladimir Bakshaliev,Pro Open,1983,89.9,210,220,227.5,227.5,155,160,165,165,260,270,,270,662.5,90,M,Владимир Бакшалиев,SBD
No,Raw,1,Aleksey Sova,Pro Juniors 20-23,1991,91.9,200,210,215,215,125,135,140,140,200,-225,,200,555,100,M,Алексей Сова,SBD
No,Raw,1,Maksim Kolodyazhnyy,Pro Open,1989,95.6,175,185,200,200,120,122.5,-130,122.5,220,230,240,240,562.5,100,M,Максим Колодяжный,SBD
No,Raw,2,Anton Shilovskoy,Pro Open,1980,94.7,160,-170,175,175,115,122.5,-127.5,122.5,210,230,-255,230,527.5,100,M,Антон Шиловской,SBD
No,Raw,1,Aslambek Abaev,Pro Masters 50-54,1959,97.5,250,265,275,275,195,202.5,205,205,250,260,,260,740,100,M,Асламбек Абаев,SBD
No,Raw,1,Aleksandr Danshin,Pro Juniors 20-23,1991,109.2,240,-250,-250,240,160,-170,-170,160,220,-260,,220,620,110,M,Александр Даньшин,SBD
No,Raw,1,Dmitriy Skrylnikov,Pro Open,1980,108,250,265,275,275,150,160,-165,160,250,265,-275,265,700,110,M,Дмитрий Скрыльников,SBD
No,Raw,1,Evgeniy Dokumov,Pro Masters 40-44,1973,103.6,220,240,-250,240,120,130,135,135,220,240,250,250,625,110,M,Евгений Докумов,SBD
No,Raw,1,Sergey Vinokurov,Pro Open,1977,117.1,260,-280,-280,260,180,200,-207.5,200,280,-300,,280,740,125,M,Сергей Винокуров,SBD
No,Raw,2,Aleksey Paukshto,Pro Open,1981,116.3,220,240,260,260,145,-155,-160,145,240,265,-275,265,670,125,M,Алексей Паукшто,SBD
No,Raw,3,Sergey Sviridov,Pro Open,1980,122.1,200,210,-220,210,165,172.5,-177.5,172.5,220,230,-245,230,612.5,125,M,Сергей Свиридов,SBD
No,Raw,1,Kirill Gulevskiy,Pro Open,1987,125.6,220,235,250,250,145,155,-165,155,240,260,277.5,277.5,682.5,140,M,Кирилл Гулевский,SBD
No,Multi-ply,1,Roman Khaustov,Pro Open,1983,81.4,275,290,302.5,302.5,150,160,170,170,260,270,-280,270,742.5,82.5,M,Роман Хаустов,SBD
No,Multi-ply,1,Vladimir Bakshaliev,Pro Open,1983,89.9,270,290,-300,290,180,190,195,195,280,-290,,280,765,90,M,Владимир Бакшалиев,SBD
No,Multi-ply,2,Andrey Simashov,Pro Open,1976,89.3,175,185,-195,185,130,140,145,145,210,230,-250,230,560,90,M,Андрей Симашов,SBD
No,Multi-ply,1,Pavel Mitrofanov,Pro Open,1983,92,280,310,330,330,200,215,220,220,250,270,280,280,830,100,M,Павел Митрофанов,SBD
No,Multi-ply,1,Eduard Kazaryan,Pro Masters 55-59,1954,91.3,-190,-190,190,190,-110,110,-120,110,180,-190,-190,180,480,100,M,Едуард Казарян,SBD
No,Multi-ply,1,Denis Nestor,Pro Open,1981,106.3,295,307.5,317.5,317.5,195,207.5,212.5,212.5,-265,265,270,270,800,110,M,Денис Нестор,SBD
No,Multi-ply,2,Mikhail Mikao,Pro Open,1985,109.9,305,315,-325,315,200,205,210,210,265,-275,-275,265,790,110,M,Михаил Микао,SBD
Yes,Raw,1,Evgeniya Chistik,Amateur Open,1984,42.5,,,,,42.5,-45,-45,42.5,,,,,42.5,44,F,Евгения Чистик,B
Yes,Raw,1,Natalya Pashkova,Amateur Open,1977,49.9,,,,,52.5,57.5,-60,57.5,,,,,57.5,52,F,Наталья Пашкова,B
Yes,Raw,DQ,Tatyana Dzhanpoladova,Amateur Open,1984,50.8,,,,,-62.5,-62.5,-62.5,,,,,,,52,F,Татьяна Джанполадова,B
Yes,Raw,1,Oksana Bogdanchikova,Amateur Juniors 20-23,1990,55.3,,,,,50,-55,-55,50,,,,,50,56,F,Оксана Богданчикова,B
Yes,Raw,1,Kristina Aynetdinova,Amateur Open,1986,53.2,,,,,47.5,50,52.5,52.5,,,,,52.5,56,F,Кристина Айнетдинова,B
Yes,Raw,1,Anna Demidova,Amateur Open,1981,58.6,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,60,F,Анна Демидова,B
Yes,Raw,1,Igor Zhuk #2,Amateur Teen 13-15,1999,50.4,,,,,65,-70,70,70,,,,,70,52,M,Игорь Жук,B
Yes,Raw,2,Daniil Demchenko,Amateur Youth,2003,40,,,,,25,27.5,-30,27.5,,,,,27.5,52,M,Даниил Демченко,B
Yes,Raw,1,Sergey Kiselev,Amateur Teen 13-15,1997,55.2,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,56,M,Сергей Киселев,B
Yes,Raw,1,Sergey Sakhno,Amateur Teen 16-17,1997,60,,,,,70,77.5,80,80,,,,,80,60,M,Сергей Сахно,B
Yes,Raw,2,Ivan Lepekhin,Amateur Teen 16-17,1997,56.5,,,,,-70,75,-77.5,75,,,,,75,60,M,Иван Лепехин,B
Yes,Raw,DQ,Beslan Guchapshev,Amateur Teen 16-17,1996,59.2,,,,,-80,-90,-97.5,,,,,,,60,M,Беслан Гучапшев,B
Yes,Raw,1,Shamil Apazaov,Amateur Teen 18-19,1994,59.4,,,,,100,105,107.5,107.5,,,,,107.5,60,M,Шамиль Апазаов,B
Yes,Raw,1,Shamil Apazaov,Amateur Open,1994,59.4,,,,,100,105,107.5,107.5,,,,,107.5,60,M,Шамиль Апазаов,B
Yes,Raw,1,Yuriy Kuryachiy,Amateur Teen 13-15,1997,65.5,,,,,107.5,-115,-115,107.5,,,,,107.5,67.5,M,,B
Yes,Raw,2,Artem Latsinnik,Amateur Teen 13-15,1997,67.1,,,,,80,85,-87.5,85,,,,,85,67.5,M,Артем Лацинник,B
Yes,Raw,1,Vladimir Marchenko,Amateur Teen 16-17,1996,67.5,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,67.5,M,Владимир Марченко,B
Yes,Raw,1,Ivan Novitskiy,Amateur Teen 18-19,1994,66.3,,,,,110,-112.5,115,115,,,,,115,67.5,M,Иван Новицкий,B
