Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,125,Lars Bakken Elvsveen,Single-ply,Brumunddal AK,111.30,180,120,230,530,Junior 19-23,M,SBD
1,75,Didrik Brovold,Single-ply,Brumunddal AK,73.20,240,115,250,605,Open,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,84.10,190,155,230,575,Open,M,SBD
2,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,87.60,165,130,230,525,Open,M,SBD
3,90,Tor Granvang,Single-ply,Valdres AK,89.00,,162.5,,162.5,Open,M,B
4,90,Alf Granvang,Single-ply,Valdres AK,90.00,,160,,160,Open,M,B
1,110,Kristian Saug,Single-ply,Valdres AK,103.20,,150,,150,Open,M,B
2,110,Stian Andre Sundvold,Single-ply,Valdres AK,109.20,,115,,115,Open,M,B
1,125,Ronny Morterud,Single-ply,Brumunddal AK,119.20,320,180,320,820,Open,M,SBD
2,125,Stig Allergodt,Single-ply,Brumunddal AK,117.60,240,140,220,600,Open,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,112.90,120,185,170,475,Master 40-49,M,SBD
1,125+,Kåre Sagedal,Single-ply,Brumunddal AK,125.10,290,160,310,760,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,86.20,180,120,190,490,Master 50-59,M,SBD
