Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Kennadie Cochran,Montgomery,51.75,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,51.94,2,Kierra Mack,Bryan,48.08,88.45,36.29,81.65,206.38,Single-ply,SBD,F
Girls,51.94,3,Alanna McDaniel,Bryan,49.9,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,56.02,1,Denny Hooks,Conroe,53.3,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,56.02,2,Madi Walter,Magnolia,55.34,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,56.02,3,Noel Redmond,Waller,53.07,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,60.1,1,Sarah Shackelford,Conroe Woodlands College Park,60.1,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,60.1,2,Kaywin McCall,Bryan,58.97,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,3,Senha Coxworth,Magnolia West,59.42,102.06,47.63,90.72,240.4,Single-ply,SBD,F
Girls,60.1,4,Ally Myers,Magnolia,56.93,74.84,27.22,83.91,185.97,Single-ply,SBD,F
Girls,60.1,5,McKenzie Morris,Montgomery,58.06,43.09,22.68,65.77,131.54,Single-ply,SBD,F
Girls,67.36,1,CeCe Franklin,Bryan,66,120.2,47.63,117.93,285.76,Single-ply,SBD,F
Girls,67.36,2,Megan Shefield,Magnolia,61.92,99.79,43.09,117.93,260.82,Single-ply,SBD,F
Girls,67.36,3,Angela Stephenson,Conroe,66.22,88.45,52.16,117.93,258.55,Single-ply,SBD,F
Girls,67.36,4,Kerston Blue,Bryan,61.23,86.18,45.36,111.13,242.67,Single-ply,SBD,F
Girls,67.36,5,Alyson Leasure,Waller,66.22,54.43,29.48,68.04,151.95,Single-ply,SBD,F
Girls,75.07,1,KinniKinica Bundage,Hearne,72.8,131.54,61.23,158.76,351.53,Single-ply,SBD,F
Girls,75.07,2,Rebekah Stevenson,Conroe,73.48,88.45,54.43,106.59,249.48,Single-ply,SBD,F
Girls,82.33,1,Jasmine Perry,Waller,81.42,113.4,49.9,147.42,310.71,Single-ply,SBD,F
Girls,82.33,2,Lindsay Magorquin,Conroe Woodlands College Park,82.33,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,82.33,3,Sarahi DeLeon,Waller,80.51,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,90.04,1,Sierra Gordon,Conroe,89.13,158.76,70.31,136.08,365.14,Single-ply,SBD,F
Girls,90.04,2,Kamri Thomas,Hearne,88,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,90.04,3,Caitlin McBride,Conroe,88.9,77.11,40.82,88.45,206.38,Single-ply,SBD,F
Girls,100.02,1,Megan Landin,Waller,99.34,136.08,63.5,129.27,328.85,Single-ply,SBD,F
Girls,100.02,2,Kealani Moore,Conroe,100.02,124.74,47.63,140.61,312.98,Single-ply,SBD,F
Girls,100.02,3,Kathryn Langlois,Montgomery,91.9,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,100.02,4,Shelbie Walker,Bryan,92.31,99.79,45.36,120.2,265.35,Single-ply,SBD,F
Girls,100.02+,1,Joyce O'Neal,Conroe,104.78,138.35,68.04,136.08,342.46,Single-ply,SBD,F
Girls,100.02+,2,Elisa Neder,Montgomery,123.06,113.4,63.5,136.08,312.98,Single-ply,SBD,F
Girls,100.02+,3,Caroline Ward,Bryan,121.56,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,100.02+,4,Laura Hartman,Montgomery,123.06,68.04,49.9,90.72,208.65,Single-ply,SBD,F
