Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Katherine Lizarraga,,25,F,VA,USA,50.48,Open,52,85,97.5,-105,,97.5,42.5,50,-52.5,50,105,115,122.5,,122.5,270,SBD,Raw,1
Brittany Ezratty,,24,F,NJ,USA,55.79,Open,56,65,72.5,-85,,72.5,-42.5,47.5,-55,47.5,95,100,-110,,100,220,SBD,Raw,1
Linda Eggleston,,52,F,NY,USA,63.14,Open,67.5,50,55,60,,60,42.5,47.5,50,50,100,110,115,,115,225,SBD,Raw,1
George James,,47,M,MD,USA,62.51,Open,67.5,140,152.5,160,168.5,160,90,97.5,100,100,192.5,205,212.5,,212.5,472.5,SBD,Raw,1
George James,,47,M,MD,USA,62.51,Masters 45-49,67.5,140,152.5,160,168.5,160,90,97.5,100,100,192.5,205,212.5,,212.5,472.5,SBD,Raw,1
George James,,47,M,MD,USA,62.51,Law/Fire/Military,67.5,140,152.5,160,168.5,160,90,97.5,100,100,192.5,205,212.5,,212.5,472.5,SBD,Raw,1
Will Barney,,14,M,CT,USA,71.58,Teen 14-15,75,90,95,102.5,,102.5,,,,,,,,,,,SBD,Raw,DQ
Gary Teeter,,55,M,PA,USA,70.13,Masters 55-59,75,120,125,130,,130,110,112.5,117.5,117.5,150,160,165,,165,412.5,SBD,Raw,1
Evan Russo,,12,M,CT,USA,74.84,Teen 12-13,75,110,117.5,125,131,125,65,72.5,77.5,77.5,117.5,127.5,,,127.5,330,SBD,Raw,1
Christian Russo,,16,M,CT,USA,75.84,Teen 16-17,82.5,160,172.5,-182.5,,172.5,,,,,,,,,,,SBD,Raw,DQ
Juan Rabago,,18,M,CT,USA,78.47,Teen 18-19,82.5,117.5,125,142.5,,142.5,105,-110,-110,105,180,-195,,,180,427.5,SBD,Raw,1
Ari Kutin,,16,M,NJ,USA,87.86,Open,90,185,192.5,200,,200,100,105,110,110,227.5,235,-240,,235,545,SBD,Raw,1
Ari Kutin,,16,M,NJ,USA,87.86,Teen 16-17,90,185,192.5,200,,200,100,105,110,110,227.5,235,-240,,235,545,SBD,Raw,1
Jason Michael Lizarraga,,30,M,VA,USA,97.25,Law/Fire/Military,100,182.5,-205,-205,,182.5,135,152.5,-155,152.5,247.5,-272.5,272.5,,272.5,607.5,SBD,Raw,1
Rebecca Brown #1,,34,F,NY,USA,107.95,Open,90+,157.5,-162.5,170,,170,65,67.5,70,70,150,157.5,-160,,157.5,397.5,SBD,Raw,1
Rebecca Brown #1,,34,F,NY,USA,107.95,Seniors 30-34,90+,157.5,-162.5,170,,170,65,67.5,70,70,150,157.5,-160,,157.5,397.5,SBD,Raw,1
Liberty Buccello,,48,F,NY,USA,95.35,Masters 45-49,90+,60,77.5,-97.5,,77.5,40,45,50,50,102.5,115,127.5,,127.5,255,SBD,Raw,1
Adam Brown,,34,M,NY,USA,137.03,Open,140,175,177.5,182.5,,182.5,125,130,135,135,175,177.5,180,,180,497.5,SBD,Raw,1
Joe Volpe,,15,M,CT,USA,122.47,Open,125,135,-147.5,-157.5,,135,,,,,,,,,,,SBD,Raw,DQ
Tiffany Barney,,46,F,CT,USA,50.3,Open,52,,,,,,42.5,-45,-45,42.5,,,,,,42.5,B,Raw,1
Sam Kurtich,,18,M,NC,USA,137.21,Teen 18-19,140,,,,,,70,80,-90,80,,,,,,80,B,Raw,1
Seth Francis,,19,M,NC,USA,97.48,Teen 18-19,100,,,,,,105.5,120,127.5,127.5,,,,,,127.5,B,Raw,1
Jennifer Tillett,,52,F,NC,USA,74.84,Masters 50-54,75,,,,,,45,50,52.5,52.5,,,,,,52.5,B,Raw,1
Michelle Hutt,,49,F,NC,USA,74.84,Masters 45-49,75,,,,,,27.5,30,32.5,32.5,,,,,,32.5,B,Raw,1
Amy Traver,,53,F,CT,USA,81.1,Open,82.5,,,,,,45,50,55,55,117.5,127.5,137.5,143,137.5,192.5,BD,Raw,1
Jason Flood,,35,M,CT,USA,107.59,Open,110,,,,,,,,,,185,200,217,,217,217,D,Raw,1
