,,,,,"Feuille de Match 2025 Pluzunet 22
06 et 07/12/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 10 Juin 2025                                                        Compétition,,,,,,,,,,,Championnats regionaux Jeunes de FA de Breta,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,gne 2025                                                                            Niveau Open annee N+1 à revoir,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
55472,FREMEN,F,2008,SJR,LE ROUZO,Jade,,60,63 Kg,"0,226041",2,"107,5",115,120,75,"80,5",,83,120,130,135,338,1,"76,401569",N1,R1,FA,,SJR,N1
57743,STRONG FAMILY,F,2007,SJR,BOCHER,LeeLou,,"62,15",63 Kg,"0,220726",1,110,120,"122,5","62,5","67,5",,"67,5",135,145,160,"327,5",2,"72,287642",N1,R1,FA,,JR,N2
51001,STRONG FAMILY,F,2006,JR,GLOAGUEN,Maiwenn,,"56,9",57 Kg,"0,234876",7,"107,5",115,"122,5","72,5","77,5",,80,163,170,173,"375,5",1,"88,195593",N1,N2,FA,,JR,N1
53700,RBC RENNES,F,2004,JR,OVILLE,Oceane,,"56,85",57 Kg,"0,235031",3,135,"142,5","142,5",75,80,,"82,5",150,160,170,375,2,"88,136429",N1,N2,FA,,JR,N1
56598,RBC RENNES,F,2003,JR,GUILLOU,Gaelle,,"61,75",63 Kg,"0,22167",4,120,"127,5",130,"67,5","72,5",,"72,5",130,140,150,340,1,"75,367655",N2,R1,FA,,JR,N2
52929,RBC RENNES,F,2006,JR,BRAUD,Elena,,"61,65",63 Kg,"0,221909",8,"112,5",120,125,"57,5","62,5",,"67,5","117,5",125,"132,5",320,2,"71,010764",R1,R1,FA,,JR,R1
60407,CPB RENNES,F,2004,JR,LEPINEAU,Hortense,,"60,6",63 Kg,"0,224496",6,105,115,125,"57,5","62,5",,65,115,125,140,305,3,"68,471246",R1,R2,FA,,JR,R1
63668,LA BRESTOISE,F,2002,JR,CAOULAN,Clementine,,67,69 Kg,"0,210676",9,100,110,110,"57,5",60,,"62,5",130,140,150,"307,5",1,"64,782637",R1,R2,FA,,SNR,R2
50602,CPB RENNES,F,2003,JR,GRENIER,Nelly,,"73,1",76 Kg,"0,200932",5,110,120,130,"82,5","87,5",,"92,5",140,150,160,"367,5",1,"73,842359",N2,R1,FA,,JR,N2
63771,INDIVIDUEL,F,2005,JR,GARVENES,Anaelle,,"80,1",84 Kg,"0,192558",10,105,110,"117,5",50,55,,"57,5","112,5","117,5",125,"297,5",1,"57,285893",R2,R3,FA,,JR,R2
58694,FREMEN,M,2009,SJR,BERHUET,Noah,,"72,8",74 Kg,"0,148063",16,165,"172,5",180,"112,5",120,,120,200,215,"227,5",515,1,"76,252229",N1,R3,FA,,SJR,N1
63566,PLEUMELEUC,M,2007,SJR,MALLE,Eliot,,"72,85",74 Kg,"0,14801",17,140,150,160,90,"97,5",,"97,5",190,200,"207,5","457,5",2,"67,714427",N2,dépt.,FA,,JR,R2
57070,STRONG FAMILY,M,2007,SJR,KERIBIN,Mathis,,"75,45",83 Kg,"0,145342",15,"152,5","162,5",170,100,110,,"112,5","187,5","187,5",220,500,1,"72,670991",N2,dépt.,FA,,JR,R2
60173,INDIVIDUEL,M,2007,SJR,GUEGAN,Mathis,,"85,55",93 Kg,"0,136336",19,170,170,175,"122,5","127,5",,130,195,"202,5",210,"512,5",1,"69,871992",N2,dépt.,FA,,JR,R2
61479,STRONG FAMILY,M,2009,SJR,ALONSO,Simon,,"85,75",93 Kg,"0,136177",18,130,"142,5",150,95,100,,105,185,205,215,465,2,"63,321977",R1,dépt.,FA,,SJR,R1
56505,INDIVIDUEL,M,2003,JR,AUMONT,Nicolas,,"52,4",53 Kg,"0,176363",23,125,130,135,85,90,,90,160,170,180,390,1,"68,78152",N2,R2,FA,,JR,N2
60057,RBC RENNES,M,2004,JR,CLERMONT,Aymeric,,58,59 Kg,"0,166996",21,145,155,165,"102,5","107,5",,"112,5",170,190,"202,5","467,5",1,"78,070407",N2,N2,FA,,JR,N2
50675,STRONG FAMILY,M,2004,JR,MACE,Melvin,,59,59 Kg,"0,165474",22,185,"192,5",200,35,40,,"42,5",170,"182,5",190,"417,5",2,"69,085066",R1,R1,FA,,JR,R1
55362,ASGARD,M,2003,JR,BERNARD,Tristan,,"65,3",66 Kg,"0,156767",24,195,195,"197,5",120,"127,5",,"127,5",235,240,245,"557,5",1,"87,397346",N1,N2,FA,,JR,N1
50451,FREMEN,M,2006,JR,CREN,Teo,,"65,75",66 Kg,"0,156198",26,"167,5",180,185,120,125,,130,205,225,235,530,2,"82,784698",N2,R1,FA,,JR,N2
46162,PONDI,M,2006,JR,JUIN,Evann,,"65,5",66 Kg,"0,156513",27,"167,5",175,180,"102,5","107,5",,"112,5","207,5","217,5","222,5",510,3,"79,821554",N2,R1,FA,,JR,N2
43894,RBC RENNES,M,2005,JR,MARTIN,Kervann,,"65,25",66 Kg,"0,156831",25,165,175,185,100,"107,5",,"112,5",205,215,225,"507,5",4,"79,591309",N2,R1,FA,,JR,N2
40572,CPB RENNES,M,2006,JR,GAUTIER,Etienne,,"73,6",74 Kg,"0,147224",29,215,235,245,130,"137,5",,"142,5",200,220,240,"627,5",1,"92,382769",N2,N2,FA,,JR,N2
55943,ATHLETIC,M,2004,JR,WANG,Alexis,,"72,3",74 Kg,"0,148596",28,190,"202,5","202,5",135,"142,5",,"147,5","217,5","227,5","232,5","557,5",2,"82,841737",R1,R2,FA,,JR,R1
61298,NV COACHING,M,2006,JR,LE PENNEC,Yoan,,"73,35",74 Kg,"0,147485",30,175,"182,5",190,105,"112,5",,115,200,210,215,500,3,"73,742026",R1,R3,FA,,JR,R1
45276,RBC RENNES,M,2006,JR,MOTTIER,Yoan,,"82,65",83 Kg,"0,138723",46,245,260,275,160,170,,170,250,270,285,705,1,"97,799381",N1,N2,FA,,JR,N1
62613,INDIVIDUEL,M,2004,JR,POUPARD,Pierre,,"81,85",83 Kg,"0,139408",49,215,"227,5",235,"147,5",155,,160,210,230,240,625,2,"87,129611",N2,R2,FA,,JR,N2
56973,CPB RENNES,M,2003,JR,VERDIER,Eric,,81,83 Kg,"0,140149",41,190,205,"212,5","107,5","112,5",,"117,5","232,5","247,5",260,"582,5",3,"81,636278",R1,R3,FA,,JR,R1
51017,PLOUGASTEL,M,2006,JR,SEGARD,Evan,,"77,8",83 Kg,"0,143064",44,200,"212,5",225,115,125,,135,210,225,240,575,4,"82,261742",R1,R3,FA,,JR,R1
56347,STRONG FAMILY,M,2005,JR,ADAM PERENNEC,Aurele,,"82,95",83 Kg,"0,138469",42,190,205,215,120,"132,5",,140,210,230,235,"572,5",5,"79,273345",R1,R3,FA,,JR,R1
