Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Le Rouzo,Sub-Juniors,,Raw,SBD,,2008,F,60,63,107.5,115,120,120,75,80.5,83,83,120,130,135,135,338
2,Lee Lou Bocher,Sub-Juniors,,Raw,SBD,,2007,F,62.15,63,110,120,-122.5,120,62.5,-67.5,-67.5,62.5,135,145,-160,145,327.5
1,Maïwenn Gloaguen,Juniors,,Raw,SBD,,2006,F,56.9,57,107.5,115,122.5,122.5,72.5,77.5,80,80,163,170,173,173,375.5
2,Oceane Oville,Juniors,,Raw,SBD,,2004,F,56.85,57,135,-142.5,-142.5,135,75,80,-82.5,80,150,160,-170,160,375
1,Gaelle Guillou,Juniors,,Raw,SBD,,2003,F,61.75,63,120,127.5,-130,127.5,67.5,-72.5,72.5,72.5,130,140,-150,140,340
2,Elena Braud,Juniors,,Raw,SBD,,2006,F,61.65,63,112.5,120,125,125,57.5,62.5,-67.5,62.5,117.5,125,132.5,132.5,320
3,Hortense Lepineau,Juniors,,Raw,SBD,,2004,F,60.6,63,105,115,-125,115,57.5,62.5,65,65,115,125,-140,125,305
1,Clementine Caoulan,Juniors,,Raw,SBD,,2002,F,67,69,100,-110,-110,100,57.5,-60,-62.5,57.5,130,140,150,150,307.5
1,Nelly Grenier,Juniors,,Raw,SBD,,2003,F,73.1,76,110,120,130,130,82.5,87.5,-92.5,87.5,140,150,-160,150,367.5
1,Anaelle Garvenes,Juniors,,Raw,SBD,,2005,F,80.1,84,105,110,117.5,117.5,50,55,-57.5,55,112.5,117.5,125,125,297.5
1,Noah Berhuet,Sub-Juniors,,Raw,SBD,,2009,M,72.8,74,165,172.5,180,180,112.5,-120,120,120,200,215,-227.5,215,515
2,Eliot Malle,Sub-Juniors,,Raw,SBD,,2007,M,72.85,74,140,150,160,160,90,-97.5,97.5,97.5,190,200,-207.5,200,457.5
1,Mathis Keribin,Sub-Juniors,,Raw,SBD,,2007,M,75.45,83,152.5,162.5,170,170,100,110,-112.5,110,-187.5,187.5,220,220,500
1,Mathis Guegan,Sub-Juniors,,Raw,SBD,,2007,M,85.55,93,-170,170,175,175,122.5,127.5,-130,127.5,195,202.5,210,210,512.5
2,Simon Alonso,Sub-Juniors,,Raw,SBD,,2009,M,85.75,93,130,142.5,150,150,95,100,-105,100,185,205,215,215,465
1,Nicolas Aumont,Juniors,,Raw,SBD,,2003,M,52.4,53,125,130,135,135,85,-90,-90,85,160,170,-180,170,390
1,Aymeric Clermont,Juniors,,Raw,SBD,,2004,M,58,59,145,-155,165,165,102.5,107.5,112.5,112.5,170,190,-202.5,190,467.5
2,Melvin Mace,Juniors,,Raw,SBD,,2004,M,59,59,185,192.5,-200,192.5,35,-40,-42.5,35,170,182.5,190,190,417.5
1,Tristan Bernard,Juniors,,Raw,SBD,,2003,M,65.3,66,-195,195,197.5,197.5,120,-127.5,-127.5,120,235,240,-245,240,557.5
2,Teo Cren,Juniors,,Raw,SBD,,2006,M,65.75,66,167.5,180,-185,180,120,125,-130,125,205,225,-235,225,530
3,Evann Juin,Juniors,,Raw,SBD,,2006,M,65.5,66,167.5,175,180,180,102.5,107.5,-112.5,107.5,207.5,217.5,222.5,222.5,510
4,Kervann Martin,Juniors,,Raw,SBD,,2005,M,65.25,66,165,175,185,185,100,107.5,-112.5,107.5,205,215,-225,215,507.5
1,Etienne Gautier,Juniors,,Raw,SBD,,2006,M,73.6,74,215,235,245,245,130,137.5,142.5,142.5,200,220,240,240,627.5
2,Alexis Wang,Juniors,,Raw,SBD,,2004,M,72.3,74,190,-202.5,-202.5,190,135,-142.5,-147.5,135,217.5,227.5,232.5,232.5,557.5
3,Yoan Le Pennec,Juniors,,Raw,SBD,,2006,M,73.35,74,175,-182.5,-190,175,105,112.5,115,115,200,210,-215,210,500
1,Yoan Mottier,Juniors,,Raw,SBD,,2006,M,82.65,83,245,260,-275,260,160,-170,-170,160,250,270,285,285,705
2,Pierre Poupard,Juniors,,Raw,SBD,,2004,M,81.85,83,215,227.5,235,235,147.5,155,160,160,210,230,-240,230,625
3,Eric Verdier,Juniors,,Raw,SBD,,2003,M,81,83,190,205,-212.5,205,107.5,112.5,117.5,117.5,232.5,247.5,260,260,582.5
4,Evan Segard,Juniors,,Raw,SBD,,2006,M,77.8,83,200,212.5,225,225,115,125,-135,125,210,225,-240,225,575
5,Aurele Adam Perennec,Juniors,,Raw,SBD,,2005,M,82.95,83,190,205,-215,205,120,132.5,-140,132.5,210,230,235,235,572.5
6,Gianni Binet,Juniors,,Raw,SBD,,2002,M,79,83,202.5,212.5,-220,212.5,112.5,122.5,-130,122.5,235,-250,-250,235,570
7,Enzo Boudet,Juniors,,Raw,SBD,,2004,M,81.95,83,170,180,182.5,182.5,125,132.5,140,140,220,235,-245,235,557.5
8,Gwendal Cariou,Juniors,,Raw,SBD,,2005,M,78.85,83,-195,200,-210,200,125,130,135,135,215,-230,-230,215,550
9,Noam Junker,Juniors,,Raw,SBD,,2006,M,77.65,83,125,135,145,145,-95,100,105,105,160,175,190,190,440
1,Gurvan Lannuzel,Juniors,,Raw,SBD,,2005,M,92.75,93,275,290,308,308,177.5,187.5,-200,187.5,280,305,-320,305,800.5
2,Sacha Le Rouzo,Juniors,,Raw,SBD,,2005,M,90.85,93,225,235,245,245,155,165,170,170,250,265,280,280,695
3,Carl Pleinfosse,Juniors,,Raw,SBD,,2004,M,92.5,93,235,247.5,255,255,145,152.5,160,160,230,245,-260,245,660
4,Lucas Ramoni,Juniors,,Raw,SBD,,2003,M,90.85,93,205,215,227.5,227.5,152.5,160,-165,160,230,250,262.5,262.5,650
5,Younis Poulaud,Juniors,,Raw,SBD,,2005,M,92.3,93,220,232.5,-240,232.5,147.5,155,-160,155,230,245,255,255,642.5
6,Félix Bureau,Juniors,,Raw,SBD,,2005,M,92.2,93,210,-225,225,225,155,165,-170,165,230,250,-260,250,640
7,Mael Pontonnier,Juniors,,Raw,SBD,,2004,M,89.75,93,210,220,-230,220,135,145,150,150,240,-260,-260,240,610
