Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,57,F,Carolina Haag,,,54.0,TG Landshut,,,,,,,,,60.0,70.0,75.0,75.0,75.0,D,Single-ply,Open
1,63,F,Eva Kastl,,,57.8,TG Landshut,,,,,,,,,70.0,80.0,-85,80.0,80.0,D,Single-ply,Open
1,63,F,Celina-Marie Salbeck,,,61.0,SC Wald,,,,,,,,,65.0,75.0,85.0,85.0,85.0,D,Single-ply,Open
1,72,F,Sandra Augustiniok,,,69.8,TG Landshut,,,,,,,,,100.0,115.0,120.0,120.0,120.0,D,Single-ply,Open
2,63,F,Karina Müller,,,61.9,STC Bav.Landshut,,,,,,,,,70.0,80.0,-87.5,80.0,80.0,D,Single-ply,Open
1,72,F,Andrea Pauli,,,65.4,KSC Frauenau,,,,,,,,,130.0,140.0,150.0,150.0,150.0,D,Single-ply,Open
2,72,F,Yvonne Krause,,,69.1,AC Amberg,,,,,,,,,100.0,110.0,-117.5,110.0,110.0,D,Single-ply,Open
1,84+,F,Martina Segerer,,,106.1,SC Wald,,,,,,,,,170.0,180.0,-190,180.0,180.0,D,Single-ply,Open
2,84+,F,Anja Wanninger,,,87.4,SC Wald,,,,,,,,,135.0,145.0,155.0,155.0,155.0,D,Single-ply,Open
1,63,F,Petra Tschirsky,,,57.2,KSV Höllhöhe,,,,,,,,,120.0,130.0,137.5,137.5,137.5,D,Single-ply,Open
1,72,F,Annette Reif,,,71.3,SC Oberölsbach,,,,,,,,,80.0,90.0,100.0,100.0,100.0,D,Single-ply,Open
1,84,F,Susanne Steidle,,,78.5,SV 05 Würzburg,,,,,,,,,150.0,160.0,167.5,167.5,167.5,D,Single-ply,Open
1,74,M,Matthias Wunderlich,,,72.7,AC Bavaria Forchheim,,,,,,,,,165.0,177.5,185.0,185.0,185.0,D,Single-ply,Open
1,83,M,Yannick Fuchs,,,82.4,SC Wald,,,,,,,,,175.0,190.0,205.0,205.0,205.0,D,Single-ply,Open
1,93,M,Jonas Bausewein,,,83.9,SG Randersacker,,,,,,,,,185.0,-202.5,-202.5,185.0,185.0,D,Single-ply,Open
