Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,F,Karen Backenstose,B,R-M1a-B,57,Single-ply,1976,PA,55.50,,,,,60,65,67.5,67.5,,,,,67.5
1,F,Jackelin Moran,B,R-O-B,57,Single-ply,1992,VA,56.80,,,,,45,50,52.5,52.5,,,,,52.5
1,F,Sherry Weaver,B,R-O-B,84+,Single-ply,1964,PA,111.70,,,,,67.5,75,-82.5,75.0,,,,,75
1,M,Howard Sturman,B,R-M2b-B,93,Single-ply,1958,MD,91.40,,,,,152.5,157.5,-162.5,157.5,,,,,157.5
1,M,Thomas Sawyer,B,R-M2b-B,120,Single-ply,1961,PA,109.70,,,,,155,-160,160,160.0,,,,,160
1,M,Thomas Wilde,B,R-M3b-B,74,Single-ply,1948,PA,72.70,,,,,80,-85,-85,80.0,,,,,80
1,M,Jim McKenna,B,R-M3b-B,105,Single-ply,1948,PA,99.40,,,,,130,-137.5,137.5,137.5,,,,,137.5
1,M,Theodore Knoll,B,R-Mil-B,93,Single-ply,1982,PA,88.10,,,,,172.5,177.5,-185,177.5,,,,,177.5
1,M,Jeffrey McDaniel,B,R-O-B,93,Single-ply,1981,PA,92.50,,,,,-187.5,187.5,-200,187.5,,,,,187.5
2,M,Theodore Knoll,B,R-O-B,93,Single-ply,1982,PA,88.10,,,,,172.5,177.5,-185,177.5,,,,,177.5
1,F,Gabrielle Shkreli,SBD,R-JR,57,Raw,1997,NY,55.10,97.5,107.5,-117.5,107.5,37.5,45,-50,45.0,122.5,137.5,-142.5,137.5,290
1,F,Sheri Patterson,SBD,R-M1a,72,Raw,1976,PA,66.70,95,102.5,105,105.0,60,62.5,-65,62.5,127.5,132.5,137.5,137.5,305
1,F,Cathy Avery,SBD,R-M1b,63,Raw,1969,PA,62.90,105,112.5,117.5,117.5,65,70,72.5,72.5,117.5,127.5,137.5,137.5,327.5
1,F,Debbie Nahas,SBD,R-M1b,72,Raw,1968,PA,67.20,107.5,115,-117.5,115.0,62.5,67.5,-70,67.5,-132.5,132.5,142.5,142.5,325
1,F,Diana Hicks,SBD,R-M2b,84,Raw,1959,PA,74.30,70,75,80,80.0,37.5,40,42.5,42.5,100,107.5,-117.5,107.5,230
1,F,Cynthia Maguire,SBD,R-M3a,52,Raw,1955,PA,50.70,67.5,70,72.5,72.5,40,42.5,45,45.0,95,100,107.5,107.5,225
1,F,Clare Suhanich,SBD,R-M3a,84,Raw,1956,PA,75.80,-65,70,77.5,77.5,45,50,52.5,52.5,65,77.5,90,90.0,220
1,F,Cynthia Maguire,SBD,R-O,52,Raw,1955,PA,50.70,67.5,70,72.5,72.5,40,42.5,45,45.0,95,100,107.5,107.5,225
