Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Stephanie Griffin,IA,56,55.4,,27,57.5,62.5,-65,62.5,37.5,-40,-40,37.5,65,67.5,72.5,72.5,172.5,SBD,Raw,F,Open
1,Courtney Hanson,IA,60,58.7,,40,120,130.5,132.5,132.5,60,67.5,-72.5,67.5,142.5,-160.5,-160.5,142.5,342.5,SBD,Raw,F,Open
2,Brittney England,IA,60,59.2,,25,92.5,97.5,102.5,102.5,50,55,-60,55,115,125,137.5,137.5,295,SBD,Raw,F,Open
1,Rachel Vaughn,IA,67.5,66.6,,24,110,117.5,125,125,57.5,60,-65,60,127.5,140,147.5,147.5,332.5,SBD,Raw,F,Open
2,Christina Britt,IA,67.5,63.4,,26,100,107.5,117.5,117.5,55,62.5,67.5,67.5,110,120,135,135,320,SBD,Raw,F,Open
3,Iwalani Belisario,IA,67.5,62.2,,53,92.5,102.5,107.5,107.5,50,-57.5,-57.5,50,100,112.5,125,125,282.5,SBD,Raw,F,Open
4,Mary Glick,IA,67.5,60.1,,30,95,100,105,105,45,52.5,-55,52.5,100,105,112.5,112.5,270,SBD,Raw,F,Open
5,Cheyenne Tyler,IA,67.5,66.1,,25,77.5,85,95,95,40,45,-50,45,110,117.5,125,125,265,SBD,Raw,F,Open
6,Taylor Burke,IA,67.5,64.2,,29,85,-90,90,90,47.5,50,52.5,52.5,102.5,110,115,115,257.5,SBD,Raw,F,Open
7,Chelsi Patterson,IA,67.5,64.4,,28,70,75,80,80,40,45,-50,45,87.5,92.5,-100,92.5,217.5,SBD,Raw,F,Open
8,Amy Birk,IA,67.5,65.1,,33,55,65,-70,65,32.5,40,-47.5,40,82.5,92.5,-97.5,92.5,197.5,SBD,Raw,F,Open
1,Marissa Janssen,IA,75,73.3,,24,90,95,100,100,55,-60,-60,55,142.5,-150,150,150,305,SBD,Raw,F,Open
2,Michelle Ray,IA,75,69.2,,32,80,92.5,-97.5,92.5,40,42.5,-47.5,42.5,95,102.5,107.5,107.5,242.5,SBD,Raw,F,Open
3,Leann Oxley,IA,75,74.7,,45,52.5,57.5,65,65,35,40,42.5,42.5,75,82.5,90,90,197.5,SBD,Raw,F,Open
1,Alisha Wauters,IA,82.5,77.6,,30,120,130,137.5,137.5,80,-85,-85,80,135,145,150,150,367.5,SBD,Raw,F,Open
2,Amber Herrod,IA,82.5,78.1,,41,105,-112.5,112.5,112.5,57.5,62.5,67.5,67.5,-127.5,127.5,-130,127.5,307.5,SBD,Raw,F,Open
1,Bailey Rickels,IA,90,88.4,,24,75,85,95,95,47.5,55,62.5,62.5,90,100,107.5,107.5,265,SBD,Raw,F,Open
1,Sara Click,IA,90+,116,,28,92.5,102.5,115,115,65,75,-85,75,112.5,130,-137.5,130,320,SBD,Raw,F,Open
2,Cait Suttie,IA,90+,98,,33,100,107.5,-120,107.5,72.5,80,-82.5,80,127.5,-132.5,-132.5,127.5,315,SBD,Raw,F,Open
3,Kellie Jackson,IA,90+,98.1,,33,100,115,-135,115,-65,65,-77.5,65,115,130,-147.5,130,310,SBD,Raw,F,Open
4,Jessica Toney,IA,90+,93.2,,27,87.5,92.5,95,95,57.5,60,62.5,62.5,110,120,122.5,122.5,280,SBD,Raw,F,Open
5,Erin Pohl,IA,90+,112.4,,40,80,-85,87.5,87.5,50,55,57.5,57.5,77.5,85,92.5,92.5,237.5,SBD,Raw,F,Open
DQ,Nichole Dugan,IA,75,72.1,,38,82.5,87.5,-92.5,87.5,-60,-60,-60,,102.5,107.5,-110,107.5,,SBD,Raw,F,Submasters 35-39
1,Jenn Mullin,IA,82.5,80.1,,37,95,107.5,112.5,112.5,47.5,55,62.5,62.5,125,142.5,-157.5,142.5,317.5,SBD,Raw,F,Submasters 35-39
