,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Griffin,IA,56kg,55.4,27,57.5,62.5,-65,37.5,-40,-40,65,67.5,72.5,172.5,201.384,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,60kg,58.7,40,120.0,130.5,132.5,60,67.5,-72.5,142.5,-160.5,-160.5,342.5,385.003,385.003
2,Brittney England,IA,60kg,59.2,25,92.5,97.5,102.5,50,55,-60,115,125,137.5,295,329.816,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Vaughn,IA,67.5kg,66.6,24,110.0,117.5,125,57.5,60,-65,127.5,140,147.5,332.5,345.955,
2,Christina Britt,IA,67.5kg,63.4,26,100.0,107.5,117.5,55,62.5,67.5,110,120,135,320,342.844,
3,Iwalani Belisario,IA,67.5kg,62.2,53,92.5,102.5, 107.5,50,-57.5,-57.5,100,112.5,125,282.5,306.218,
4,Mary Glick,IA,67.5kg,60.1,30,95.0,100,105,45,52.5,-55,100,105,112.5,270,298.993,
5,Cheyenne Tyler,IA,67.5kg,66.1,25,77.5,85,95,40,45,-50,110,117.5,125,265,276.942,
6,Taylor Burke,IA,67.5kg,64.2,29,85.0,-90,90,47.5,50,52.5,102.5,110,115,257.5,273.804,
7,Chelsi Patterson,IA,67.5kg,64.4,28,70.0,75,80,40,45,-50,87.5,92.5,-100,217.5,230.84,
8,Amy Birk,IA,67.5kg,65.1,33,55.0,65,-70,32.5,40,-47.5,82.5,92.5,-97.5,197.5,208.266,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marissa Janssen,IA,75kg,73.3,24,90.0,95,100,55,-60,-60,142.5,-150,150,305,300.72,
2,Michelle Ray,IA,75kg,69.2,32,80.0,92.5,-97.5,40,42.5,-47.5,95,102.5,107.5,242.5,246.822,
3,Leann Oxley,IA,75kg,74.7,45,52.5,57.5,65,35,40,42.5,75,82.5,90,197.5,192.769,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alisha Wauters,IA,82.5kg,77.6,30,120.0,130,137.5,80,-85,-85,135,145,150,367.5,351.646,
2,Amber Herrod,IA,82.5kg,78.1,41,105,-112.5,112.5,57.5,62.5,67.5,-127.5,127.5,-130,307.5,293.271,296.203
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bailey Rickels,IA,90kg,88.4,24,75.0,85,95,47.5,55,62.5,90,100,107.5,265,238.15,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sara Click,IA,SHW,116.0,28,92.5,102.5,115,65,75,-85,112.5,130,-137.5,320,259.323,
2,Cait Suttie,IA,SHW,98.0,33,100.0,107.5,-120,72.5,80,-82.5,127.5,-132.5,-132.5,315,270.952,
3,Kellie Jackson,IA,SHW,98.1,33,100.0,115,-135,-65,65,-77.5,115,130,-147.5,310,266.543,
4,Jessica Toney,IA,SHW,93.2,27,87.5,92.5,95,57.5,60,62.5,110,120,122.5,280,245.879,
5,Erin Pohl,IA,SHW,112.4,40,80.0,-85,87.5,50,55,57.5,77.5,85,92.5,237.5,194.382,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Nichole Dugan,IA,75kg,72.1,38,82.5,87.5,-92.5,-60,-60,-60,102.5,107.5,-110,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jenn Mullin,IA,82.5kg,80.1,37,95.0,107.5,112.5,47.5,55,62.5,125,142.5,-157.5,317.5,298.978,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,60kg,58.7,40,120.0,130.5,132.5,60,67.5,-72.5,142.5,-160.5,-160.5,342.5,385.003,385.003
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Nancy McGuire,IA,60kg,59.4,54,65.0,72.5,-75,50,55,-57.5,90,97.5,100,227.5,253.805,305.581
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Gina Flowers,IA,60kg,57.7,61,92.5,102.5,-110,50,57.5,-62.5,105,115,-127.5,275,312.571,426.972
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jen Veenstra,IA,67.5kg,61.9,43,72.5,77.5,87.5,52.5,57.5,-62.5,115,125,-130,270,293.541,302.641
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Jamison,IA,75kg,69.7,47,70.0,77.5,-82.5,42.5,47.5,-52.5,97.5,107.5,115,240,243.287,263.237
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
