Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,Yes,1,Muslim Malsagov,O,2000,Russia,51.6,75,85,95,95,52,M,Муслим Мальсагов,,,,,,B,95
Raw,Yes,2,Ali Babaev,O,2001,Russia,51.9,35,45,50,50,52,M,Али Бабаев,,,,,,B,50
Raw,Yes,1,Ilkham Khamidov,O,1990,Uzbekistan,53,40,50,60,60,56,M,,,,,,,B,60
Raw,Yes,2,Alim Izmulov,O,2002,Russia,55,30,40,50,50,56,M,Алим Измулов,,,,,,B,50
Raw,Yes,1,Temirlan Begidov,O,2000,Russia,60,-60,70,-95,70,60,M,Темирлан Бегидов,,,,,,B,70
Raw,Yes,1,Marat Kurdanov,O,1994,Russia,65.9,112.5,-115,-115,112.5,67.5,M,Марат Курданов,,,,,,B,112.5
Raw,Yes,2,Azamat Sherkhov,O,1997,Russia,65,90,95,100,100,67.5,M,Азамат Шерхов,,,,,,B,100
Raw,Yes,3,Alan Akhmetov,O,1999,Russia,67.3,95,100,-107.5,100,67.5,M,Алан Ахметов,,,,,,B,100
Raw,Yes,4,Kazbek Vorokov,O,2000,Russia,66.2,90,-100,-100,90,67.5,M,Казбек Вороков,,,,,,B,90
Raw,Yes,5,Murat Ismailov,O,2000,Russia,65.3,75,85,-95,85,67.5,M,Мурат Исмаилов,,,,,,B,85
Raw,Yes,6,Temirkan Abitov,O,2002,Russia,67.3,65,72.5,80,80,67.5,M,Темиркан Абитов,,,,,,B,80
Raw,Yes,7,Astemir Nagoev,O,1999,Russia,67.2,75,-82.5,-87.5,75,67.5,M,Астемир Нагоев,,,,,,B,75
Raw,Yes,1,Inal Balkarov,O,1986,Russia,74.2,132.5,140,147.5,147.5,75,M,Инал Балкаров,,,,,,B,147.5
Raw,Yes,2,Aleksey Gritsan,O,1992,Russia,71.9,130,137.5,145,145,75,M,Алексей Грицан,,,,,,B,145
Raw,Yes,3,Mukhazhir Sokhov,O,1986,Russia,73.6,125,130,135,135,75,M,Мухажир Сохов,,,,,,B,135
Raw,Yes,4,Magomed Kodzoev,O,1997,Russia,74.1,-127.5,127.5,-137.5,127.5,75,M,Магомед Кодзоев,,,,,,B,127.5
Raw,Yes,5,Vitaliy Bakutin,O,1990,Russia,73.7,125,-130,-135,125,75,M,Виталий Бакутин,,,,,,B,125
Raw,Yes,6,Aladin Nepeev,O,1982,Russia,68.5,-120,-120,120,120,75,M,Аладин Непеев,,,,,,B,120
Raw,Yes,7,Akhmed Aslanov,O,2000,Russia,73.9,110,115,-120,115,75,M,Ахмед Асланов,,,,,,B,115
Raw,Yes,8,Arsen Baziev,O,2001,Russia,75.4,85,95,-105,95,82.5,M,Арсен Базиев,,,,,,B,95
Raw,Yes,9,Inal Shorov,O,1996,Russia,71.4,90,-100,-105,90,75,M,Инал Шоров,,,,,,B,90
Raw,Yes,DQ,Tamerlan Skhvitaridze,O,2001,Russia,70.6,-50,-50,-50,,75,M,Тамерлан Схвитаридзе,,,,,,B,
Raw,Yes,1,Kamil Tetuev,O,1990,Russia,79.1,160,165,-172.5,165,82.5,M,Камиль Тетуев,,,,,,B,165
