Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Venus Umbach,AS Heros Kassel,49.3,50,60,70,70,25,30,-35,30,60,80,85,85,185,F,Open,52,SBD,Single-ply
1,Claudia Kist,KSV Langen,54.4,90,97.5,102.5,102.5,75,77.5,-80,77.5,105,115,125,125,305,F,Open,57,SBD,Single-ply
1,Sina Rampe,AV Vorwärts 05 Groß Zimmern,60.9,77.5,82.5,90,90,50,-55,-55,50,100,-110,115,115,255,F,Open,63,SBD,Single-ply
1,Ludwig Werner,AC Germania 1900 Aschaffenbu,61,90,100,-110,100,-75,80,-85,80,90,100,110,110,290,M,Masters 4,66,SBD,Single-ply
1,Myrco Griesch,KSV Langen,66.8,150,160,-170,160,125,-135,135,135,170,180,185,185,480,M,Open,74,SBD,Single-ply
1,Verena Stein,AS Heros Kassel,67.8,115,125,132.5,132.5,42.5,47.5,-52.5,47.5,115,125,135,135,315,F,Open,72,SBD,Single-ply
1,Nicole Siemsen,AS Heros Kassel,70.3,115,120,130,130,60,65,-70,65,135,145,155,155,350,F,Masters 1,72,SBD,Single-ply
1,Elmar Kottusch,PSV Blau-Gelb Fulda,70.9,150,160,170,170,95,107.5,112.5,112.5,180,205,215,215,497.5,M,Masters 1,74,SBD,Single-ply
1,Anke Köster,AS Heros Kassel,72.1,100,110,115,115,60,65,-70,65,130,140,-145,140,320,F,Masters 1,84,SBD,Single-ply
1,Marius Milla,KSV Langen,72.8,175,185,200,200,115,122.5,130,130,195,210,-220,210,540,M,Youth A,74,SBD,Single-ply
2,Dominik Gaurilavas,AC Germania 1900 Aschaffenbu,73,-150,160,-165,160,120,125,-130,125,160,170,175,175,460,M,Open,74,SBD,Single-ply
1,Max Lochschmidt,AC Germania 1900 Aschaffenbu,77.3,-255,260,270,270,180,185,190,190,240,255,265,265,725,M,Open,83,SBD,Single-ply
1,Robin Dietrich,AV Vorwärts 05 Groß Zimmern,80.3,120,130,-140,130,67.5,72.5,-75,72.5,125,140,150,150,352.5,M,Youth A,83,SBD,Single-ply
1,David Geil,AC 1888 Marburg,81,210,-220,-220,210,150,160,165,165,220,240,-245,240,615,M,Juniors,83,SBD,Single-ply
1,Nico Kästner,AC 1888 Marburg,83.1,190,205,-215,205,135,-140,-140,135,220,-240,-240,220,560,M,Juniors,93,SBD,Single-ply
1,Tina Scheuer,KSV Langen,87.3,140,-150,-155,140,85,90,-95,90,130,,,130,360,F,Open,84+,SBD,Single-ply
G,Dominik Jurcut,PowerGym Wiesbaden,88.4,140,150,-160,150,65,72.5,80,80,140,150,160,160,390,M,Youth B,93,SBD,Single-ply
DQ,Markus Beuter,ASV 1900 Griesheim,92,-175,175,180,180,145,150,155,155,-200,-200,-200,,,M,Open,93,SBD,Single-ply
1,Mike Schollbach,TSV 1892 Heiligenrode,92.6,250,265,275,275,130,150,-165,150,240,260,275,275,700,M,Open,93,SBD,Single-ply
1,Axel Hüter,AS Heros Kassel,92.8,230,250,-260,250,155,162.5,165,165,230,250,-255,250,665,M,Masters 1,93,SBD,Single-ply
1,Markus Zinn,TSV 1892 Heiligenrode,93.7,180,200,215,215,110,130,-140,130,220,232.5,-245,232.5,577.5,M,Open,105,SBD,Single-ply
G,Ralf Wagner,TV Saarlouis,98.7,130,145,-150,145,90,100,-105,100,170,180,-190,180,425,M,Masters 2,105,SBD,Single-ply
DQ,Herbert Leser,TV Saarlouis,99.1,-190,-190,-190,,135,140,145,145,160,170,,170,,M,Masters 2,105,SBD,Single-ply
G,Milan Bogner,Powerlifting Mainz,100.5,-220,240,-255,240,165,170,175,175,240,255,265,265,680,M,Juniors,105,SBD,Single-ply
1,Volker Dell,PowerGym Wiesbaden,101.2,200,220,235,235,100,130,140,140,200,220,240,240,615,M,Masters 2,105,SBD,Single-ply
1,Marvin Rippe,AC Siegfried Darmstadt,103.7,280,-295,-295,280,170,-187.5,-187.5,170,250,-265,,250,700,M,Juniors,105,SBD,Single-ply
1,Reza Aghighi,ASV 1900 Griesheim,108.4,160,170,-180,170,135,140,-150,140,-180,190,205,205,515,M,Open,120,SBD,Single-ply
1,Carsten Stornfels,KSV Langen,110.1,230,260,280,280,140,150,160,160,220,240,260,260,700,M,Masters 1,120,SBD,Single-ply
1,Martin Margraf,ASV 1900 Griesheim,114.2,165,180,190,190,135,142.5,-150,142.5,235,250,-260,250,582.5,M,Open,120,SBD,Single-ply
1,Rudolf Küster,PSV Phönix Kassel,120.1,180,195,205,205,87.5,95,-97.5,95,240,255,,255,555,M,Masters 2,120+,SBD,Single-ply
1,Philipp Gramlich,AV Vorwärts 05 Groß Zimmern,124.2,240,255,260,260,160,170,172.5,172.5,270,292.5,-300,292.5,725,M,Open,120+,SBD,Single-ply
1,Andreas Koch,PowerGym Wiesbaden,135.8,210,235,255,255,175,185,195,195,210,250,270,270,720,M,Masters 1,120+,SBD,Single-ply
