Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Gumendra Shewdas,M-J,51.4,53,180,-197.5,-197.5,180,80,90,-97.5,90,190,200,-215,200,470,1,M,Single-ply,SBD,
Keshawn Rahiman,M-J,57.1,59,125,137.5,145,145,65,70,75,75,165,180,190,190,410,1,M,Single-ply,SBD,
Keshawn Rahiman,M-O,57.1,59,125,137.5,145,145,65,70,75,75,165,180,190,190,410,3,M,Single-ply,SBD,
Gumendra Shewdas,M-O,51.4,59,180,-197.5,-197.5,180,80,90,-97.5,90,190,200,-215,200,470,2,M,Single-ply,SBD,
Navindra Tamasar,M-O,58.8,59,165,-180,-185,165,97.5,102.5,105,105,200,215,-217.5,215,485,1,M,Single-ply,SBD,
Junica Pluck,F-O,61.7,63,125,130,135.5,135.5,60,65,68,68,125,130,133,133,336.5,1,F,Single-ply,SBD,
Franklyn Brisport-Luke,M-O-U,62,66,115,125,132.5,132.5,72.5,75,77.5,77.5,125,130,-132.5,130,340,2,M,Raw,SBD,
Franklyn Brisport-Luke,M-M2-U,62,66,115,125,132.5,132.5,72.5,75,77.5,77.5,125,130,-132.5,130,340,1,M,Raw,SBD,
Noel Cummings,M-O-U,64.2,66,120,125,130.5,130.5,-82.5,82.5,-93,82.5,160,170,-182.5,170,383,1,M,Raw,SBD,
Noel Cummings,M-M4-U,64.2,66,120,125,130.5,130.5,-82.5,82.5,-93,82.5,160,170,-182.5,170,383,1,M,Raw,SBD,
Timothy Bagla,M-O,63.7,66,185,-195,-195,185,-110,110,117.5,117.5,192.5,205,212.5,212.5,515,1,M,Single-ply,SBD,
Timothy Bagla,M-J,63.7,66,185,-195,-195,185,-110,110,117.5,117.5,192.5,205,212.5,212.5,515,1,M,Single-ply,SBD,
Grace Babb,F-O-U,64.1,72,105,117.5,-122.5,117.5,47.5,-57.5,57.5,57.5,145,160,-170,160,335,1,F,Raw,SBD,
Fawaz Rampertab,M-O,74,74,200,215,-227.5,215,102.5,110,-115,110,227.5,-242.5,-242.5,227.5,552.5,2,M,Single-ply,SBD,
Fawaz Rampertab,M-J,72.7,74,200,215,-227.5,215,102.5,110,-115,110,227.5,-242.5,-242.5,227.5,552.5,1,M,Single-ply,SBD,
Vijai Rahim,M-O,69.2,74,-265,267.5,-280,267.5,157.5,167.5,172.5,172.5,290,297.5,-305,297.5,737.5,1,M,Single-ply,SBD,
Christopher Sookdeo,M-O-U,68,74,127.5,145,165,165,80,-95,95,95,170,180,187.5,187.5,447.5,2,M,Raw,SBD,
Yannick Grimes,M-O-U,72.8,74,180,-182.5,185,185,110,112.5,115,115,225,235,-240,235,535,1,M,Raw,SBD,
Bishen Sasenarine,M-O-U,83,83,-150,-155,160,160,92.5,-97.5,-97.5,92.5,180,187.5,195,195,447.5,1,M,Raw,SBD,
Bishen Sasenarine,M-J-U,83,83,-150,-155,160,160,92.5,-97.5,-97.5,92.5,180,187.5,195,195,447.5,1,M,Raw,SBD,
Hardat Tarson,M-O,79.9,83,282.5,-292.5,292.5,292.5,-155,-162.5,-162.5,,277.5,-292.5,-295,277.5,,DQ,M,Single-ply,SBD,
Blossom Babb,F-O-U,74.9,84,107.5,115,125,125,-52.5,62.5,65,65,142.5,-165,-200,142.5,332.5,2,F,Raw,SBD,
Lisa Oudit,F-O-U,75.1,84,117.5,122.5,127.5,127.5,57.5,-62,-63,57.5,145,151,-152,151,336,1,F,Raw,SBD,
Feroz Hussain,M-O-U,93,93,190,195,200,200,107.5,110,-115,110,222.5,225,230,230,540,1,M,Raw,SBD,
Nigil Phillips,M-O,92.9,93,242.5,-255,255,255,185,-192.5,-192.5,185,-242.5,242.5,-247.5,242.5,682.5,2,M,Single-ply,SBD,
Carlos Petterson-Grifith,M-O,92.9,93,290,320,-330,320,150,170,-182.5,170,320,-355,-355,320,810,1,M,Single-ply,SBD,
Joseph Stoll,M-M2-U,95.5,105,150,170,-182.5,170,82.5,90,-95,90,172.5,185,200,200,460,1,M,Raw,SBD,
Joseph Stoll,M-O-U,95.5,105,150,170,-182.5,170,82.5,90,-95,90,172.5,185,200,200,460,2,M,Raw,SBD,
Frank Tucker,M-O,99.3,105,200,210,-212.5,210,85,92.5,95,95,195,200,205,205,510,2,M,Single-ply,SBD,
Frank Tucker,M-M3,99.3,105,200,210,-212.5,210,85,92.5,95,95,195,200,205,205,510,1,M,Single-ply,SBD,
Bjorn Williams,M-O-U,95.7,105,190,200,210,210,145,150,-152.5,150,265,275,-282.5,275,635,1,M,Raw,SBD,
Fazim Abdool,M-O,104.6,105,282.5,-300,-305,282.5,192.5,200,-213,200,275,290,-305,290,772.5,1,M,Single-ply,SBD,
Ramzan Mohamed,M-O,112.3,120,-272.5,275,285,285,140,142.5,-152.5,142.5,-230,230,245,245,672.5,1,M,Single-ply,SBD,
Ramzan Mohamed,M-J,112.3,120,-272.5,275,285,285,140,142.5,-152.5,142.5,-230,230,245,245,672.5,1,M,Single-ply,SBD,
Natoya Robinson,F-O-U,132.2,84+,140,147.5,-172.5,147.5,87.5,93,-102.5,93,175,190,200,200,440.5,2,F,Raw,SBD,
Runita White,F-J-U,110.9,84+,166,175,182.5,182.5,68,72.5,75,75,185,196,-200,196,453.5,1,F,Raw,SBD,
Runita White,F-O-U,110.9,84+,166,175,182.5,182.5,68,72.5,75,75,185,196,-200,196,453.5,1,F,Raw,SBD,
