12/3/2018,,,,,,G.A.P.L.F 2018 Senior Nationals,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,(1) PL Total,Wilks Pts,Pl-Div- WtCls- Evt
Gumendra Shewdas,Total-Fit,M-J,51.4,53,180.0,-197.5,-197.5,80.0,90.0,-97.5,190.0,200.0,-215.0,470.0,467.039,1-M-J-53-PL
Keshawn Rahiman,Total-Fit,M-J,57.1,59,125.0,137.5,145.0,65.0,70.0,75.0,165.0,180.0,190.0,410.0,366.171,1-M-J-59-PL
Keshawn Rahiman,Total-Fit,M-O,57.1,59,125.0,137.5,145.0,65.0,70.0,75.0,165.0,180.0,190.0,410.0,366.171,3-M-O-59-PL
Gumendra Shewdas,Total-Fit,M-O,51.4,59,180.0,-197.5,-197.5,80.0,90.0,-97.5,190.0,200.0,-215.0,470.0,467.039,2-M-O-59-PL
Navindra Tamasar,Total-Fit,M-O,58.8,59,165.0,-180.0,-185.0,97.5,102.5,105.0,200.0,215.0,-217.5,485.0,421.562,1-M-O-59-PL
Junica Pluck,Space,F-O,61.7,63,125.0,130.0,135.5,60.0,65.0,68.0,125.0,130.0,133.0,336.5,367.357,1-F-O-63-PL
Franklyn Brisport-Luke,GAPLF,M-O-U,62.0,66,115.0,125.0,132.5,72.5,75.0,77.5,125.0,130.0,-132.5,340.0,281.554,2-M-O-U-66-PL
Franklyn Brisport-Luke,GAPLF,M-M2-U,62.0,66,115.0,125.0,132.5,72.5,75.0,77.5,125.0,130.0,-132.5,340.0,281.554,1-M-M2-U-66-PL
Noel Cummings,Buddys,M-O-U,64.2,66,120.0,125.0,130.5,-82.5,82.5,-93.0,160.0,170.0,-182.5,383.0,307.855,1-M-O-U-66-PL
Noel Cummings,Buddys,M-M4-U,64.2,66,120.0,125.0,130.5,-82.5,82.5,-93.0,160.0,170.0,-182.5,383.0,307.855,1-M-M4-U-66-PL
Timothy Bagla,HardCore,M-O,63.7,66,185.0,-195.0,-195.0,-110.0,110.0,117.5,192.5,205.0,212.5,515.0,416.377,1-M-O-66-PL
Timothy Bagla,HardCore,M-J,63.7,66,185.0,-195.0,-195.0,-110.0,110.0,117.5,192.5,205.0,212.5,515.0,416.377,1-M-J-66-PL
Grace Babb,Twr-Gym,F-O-U,64.1,72,105.0,117.5,-122.5,47.5,-57.5,57.5,145.0,160.0,-170.0,335.0,355.133,1-F-O-U-72-PL
Fawaz Rampertab,Goodlife Fit,M-O,74.0,74,200.0,215.0,-227.5,102.5,110.0,-115.0,227.5,-242.5,-242.5,552.5,397.413,2-M-O-74-PL
Fawaz Rampertab,Goodlife Fit,M-J,72.7,74,200.0,215.0,-227.5,102.5,110.0,-115.0,227.5,-242.5,-242.5,552.5,402.607,1-M-J-74-PL
Vijai Rahim,HardCore,M-O,69.2,74,-265.0,267.5,-280.0,157.5,167.5,172.5,290.0,297.5,-305.0,737.5,557.845,1-M-O-74-PL
Christopher Sookdeo,Buddys,M-O-U,68.0,74,127.5,145.0,165.0,80.0,-95.0,95.0,170.0,180.0,187.5,447.5,342.919,2-M-O-U-74-PL
Yannick Grimes,Space,M-O-U,72.8,74,180.0,-182.5,185.0,110.0,112.5,115.0,225.0,235.0,-240.0,535.0,389.534,1-M-O-U-74-PL
Bishen Sasenarine,OutKast,M-O-U,83.0,83,-150.0,-155.0,160.0,92.5,-97.5,-97.5,180.0,187.5,195.0,447.5,298.706,1-M-O-U-83-PL
Bishen Sasenarine,OutKast,M-J-U,83.0,83,-150.0,-155.0,160.0,92.5,-97.5,-97.5,180.0,187.5,195.0,447.5,298.706,1-M-J-U-83-PL
Hardat Tarson,HardCore,M-O,79.9,83,282.5,-292.5,292.5,-155.0,-162.5,-162.5,277.5,-292.5,-295.0,0.0,0.000,
Blossom Babb,Twr-Gym,F-O-U,74.9,84,107.5,115.0,125.0,-52.5,62.5,65.0,142.5,-165.0,-200.0,332.5,316.241,2-F-O-U-84-PL
Lisa Oudit,Buddys,F-O-U,75.1,84,117.5,122.5,127.5,57.5,-62.0,-63.0,145.0,151.0,-152.0,336.0,319.267,1-F-O-U-84-PL
Feroz Hussain,Buddys,M-O-U,93.0,93,190.0,195.0,200.0,107.5,110.0,-115.0,222.5,225.0,230.0,540.0,339.228,1-M-O-U-93-PL
Nigil Phillips,HardCore,M-O,92.9,93,242.5,-255.0,255.0,185.0,-192.5,-192.5,-242.5,242.5,-247.5,682.5,428.883,2-M-O-93-PL
Carlos Petterson-Griffith,HG,M-O,92.9,93,290.0,320.0,-330.0,150.0,170.0,-182.5,320.0,-355.0,-355.0,810.0,509.004,1-M-O-93-PL
Joseph Stoll,Buddys,M-M2-U,95.5,105,150.0,170.0,-182.5,82.5,90.0,-95.0,172.5,185.0,200.0,460.0,285.476,1-M-M2-U-105-PL
Joseph Stoll,Buddys,M-O-U,95.5,105,150.0,170.0,-182.5,82.5,90.0,-95.0,172.5,185.0,200.0,460.0,285.476,2-M-O-U-105-PL
Frank Tucker,KingsRow,M-O,99.3,105,200.0,210.0,-212.5,85.0,92.5,95.0,195.0,200.0,205.0,510.0,311.304,2-M-O-105-PL
Frank Tucker,KingsRow,M-M3,99.3,105,200.0,210.0,-212.5,85.0,92.5,95.0,195.0,200.0,205.0,510.0,311.304,1-M-M3-105-PL
Bjorn Williams,GAPLF,M-O-U,95.7,105,190.0,200.0,210.0,145.0,150.0,-152.5,265.0,275.0,-282.5,635.0,393.764,1-M-O-U-105-PL
Fazim Abdool,HardCore,M-O,104.6,105,282.5,-300.0,-305.0,192.5,200.0,-213.0,275.0,290.0,-305.0,772.5,462.264,1-M-O-105-PL
Ramzan Mohamed,HardCore,M-O,112.3,120,-272.5,275.0,285.0,140.0,142.5,-152.5,-230.0,230.0,245.0,672.5,393.345,1-M-O-120-PL
Ramzan Mohamed,HardCore,M-J,112.3,120,-272.5,275.0,285.0,140.0,142.5,-152.5,-230.0,230.0,245.0,672.5,393.345,1-M-J-120-PL
Natoya Robinson,Buddys,F-O-U,132.2,84+,140.0,147.5,-172.5,87.5,93.0,-102.5,175.0,190.0,200.0,440.5,346.189,2-F-O-U-84+-PL
Runita White,Buddys,F-J-U,110.9,84+,166.0,175.0,182.5,68.0,72.5,75.0,185.0,196.0,-200.0,453.5,368.106,1-F-J-U-84+-PL
Runita White,Buddys,F-O-U,110.9,84+,166.0,175.0,182.5,68.0,72.5,75.0,185.0,196.0,-200.0,453.5,368.106,1-F-O-U-84+-PL
