OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,13/06/2026,United Kingdom,Gloucestershire,Gloucester,South West Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cherry Yeung-Murray,,F,1997,29,,SW,Raw,Women's Raw Guest,53.15,All Guest,110,120,130,130,,85,90,-95,90,,135,150,162.5,162.5,,382.5,SBD
1,Clare Selway,,F,1985,40,,SW,Raw,Women's Raw Master I,66.9,69,90,97.5,102.5,102.5,,40,-45,-45,40,,107.5,115,122.5,122.5,,265,SBD
1,Jayne Caudwell,,F,1966,60,,SW,Raw,Women's Raw Master III,50.05,52,77.5,82.5,85,85,,47.5,52.5,55,55,,87.5,90,92.5,92.5,,232.5,SBD
1,Emma Rowley,,F,1987,38,,SW,Raw,Women's Raw Open,72.35,76,102.5,107.5,-112.5,107.5,,50,52.5,-55,52.5,,-135,135,-160,135,,295,SBD
1,Hettie Simpson,,F,1993,32,,SW,Raw,Women's Raw Open,79.3,84,160,170,-177.5,170,,97.5,-102.5,102.5,102.5,,195,205,215,215,,487.5,SBD
1,Eve Marie Burman,,F,1996,29,,SW,Raw,Women's Raw Open,99.9,84+,165,-172.5,172.5,172.5,,77.5,82.5,87.5,87.5,,165,175,-182.5,175,,435,SBD
2,Rachel Bell,,F,1992,33,,SW,Raw,Women's Raw Open,112.1,84+,122.5,130,137.5,137.5,,82.5,87.5,-87.5,87.5,,145,155,165,165,,390,SBD
1,Gabriella Flory,,F,2008,18,,SW,Raw,Women's Raw Sub-Junior,66.85,69,-90,95,100,100,,72.5,77.5,-80,77.5,,-95,100,110,110,,287.5,SBD
1,Joel Michael Flynn,,M,2003,23,,SW,Raw,Men's Raw Junior,82.25,83,157.5,165,-170,165,,85,92.5,-95,92.5,,195,205,212.5,212.5,,470,SBD
1,Henry Sayer,,M,2011,15,,SW,Raw,Men's Raw Junior,143.75,120+,165,175,182.5,182.5,,100,107.5,-112.5,107.5,,195,210,220,220,,510,SBD
1,George Sandoe,,M,1997,28,,SW,Raw,Men's Raw Open,75.35,83,230,247.5,260,260,,145,152.5,-157.5,152.5,,245,262.5,277.5,277.5,,690,SBD
2,Steven Matthews,,M,1992,33,,SW,Raw,Men's Raw Open,81.8,83,235,245,255,255,,140,-150,-157.5,140,,275,-292.5,-300,275,,670,SBD
3,Kieran Drysdale,,M,1997,29,,SW,Raw,Men's Raw Open,77.75,83,195,205,212.5,212.5,,147.5,152.5,-157.5,152.5,,242.5,252.5,265,265,,630,SBD
1,Pierre Shillingford,,M,1988,37,,SW,Raw,Men's Raw Open,99.1,105,240,247.5,255,255,,165,-170,170,170,,250,-270,270,270,,695,SBD
2,Greg Smith,,M,1993,33,,SW,Raw,Men's Raw Open,104.6,105,220,232.5,-240,232.5,,150,157.5,162.5,162.5,,260,272.5,-280,272.5,,667.5,SBD
3,Francis Moloney,,M,1994,32,,SW,Raw,Men's Raw Open,104.45,105,180,187.5,195,195,,-100,102.5,105,105,,180,190,200,200,,500,SBD
1,Chris Grondin,,M,2002,23,,SW,Raw,Men's Raw Open,118.85,120,235,245,250,250,,125,132.5,140,140,,240,255,265,265,,655,SBD
1,Jayden Ette,,M,2008,17,,SW,Raw,Men's Raw Sub-Junior,73.15,74,175,187.5,195,195,,95,100,-102.5,100,,205,220,233,233,,528,SBD
1,David Williams,,M,1953,72,,SW,Raw,Men's Raw Master IV Bench Only,81.9,83,,,,,,110,115,-120,115,,,,,,,115,B
