05-Feb-22,Western Warrior 2022-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Summer Wehmeyer,47,F_MCR_2_APF,81.8,82.5,0.7907,105,122.5,-137.5,,122.5,70,75,-77.5,,75,197.5,137.5,150,-152.5,,150,347.5,274.76825,297.2992465,2,1-F_MCR_2_APF,3,
Tricia Downing (M),47,F_MCR_2_APF,67.5,67.5,0.89995,160,-175,-175,,160,-85,-92.5,-92.5,,0,0,150,160,170,,170,0,0,0,2,0,0,
Chijioke Soribe (M),46,F_MR_2_APF,55.8,56,1.0469,107.5,120,-122.5,,120,62.5,-67.5,-67.5,,62.5,182.5,155,162.5,165,,165,347.5,363.79775,388.535997,2,1-F_MR_2_APF,3,
"Rosha ""Lee"" Whitaker (M)",44,F_MCR_1_APF,74.9,75,0.83685,180,195,-200,,195,95,102.5,110,,102.5,297.5,165,172.5,-177.5,,172.5,470,393.3195,410.2322385,2,1-F_MCR_1_APF,3,
Asia Bell (M),41,F_MCR_1_APF,89.6,90,0.74925,102.5,110,-120,,110,70,75,-80,,75,185,132.5,137.5,142.5,,142.5,327.5,245.379375,247.83316875,2,2-F_MCR_1_APF,2,
Tanya Rono (AA),34,F_SCR_AAPF,72.5,75,0.8555,105,110,117.5,,117.5,-75,-75,75,,75,192.5,132.5,137.5,142.5,,142.5,335,286.5925,0,2,1-F_SCR_AAPF,3,
Tanya Rono,34,F_SCR_APF,72.5,75,0.8555,105,110,117.5,,117.5,-75,-75,75,,75,192.5,132.5,137.5,142.5,,142.5,335,286.5925,0,2,1-F_SCR_APF,3,
Gabrielle Talavera,19,F_TCR_3_APF,84.3,90,0.7763,107.5,112.5,120,,120,50,57.5,-60,,57.5,177.5,125,137.5,142.5,,142.5,320,248.416,0,2,1-F_TCR_3_APF,3,
Carolina Ocano,19,F_TR_3_APF,81.6,82.5,0.7919,110,120,-137.5,,120,52.5,-57.5,-57.5,,52.5,172.5,137.5,142.5,-145,,142.5,315,249.4485,0,2,1-F_TR_3_APF,3,
Emery Meyers,16,F_TR_2_APF,66.5,67.5,0.9102,85,90,-95,,90,-60,60,-62.5,,60,150,85,92.5,102.5,,102.5,252.5,229.8255,0,2,1-F_TR_2_APF,3,
