Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Summer Wehmeyer,47,F,F_MCR_2_APF,Wraps,81.8,82.5,105,122.5,-137.5,122.5,70,75,-77.5,75,137.5,150,-152.5,150,347.5,SBD,,1
Tricia Downing,47,F,F_MCR_2_APF,Wraps,67.5,67.5,160,-175,-175,160,-85,-92.5,-92.5,,150,160,170,170,,SBD,,DQ
Chijioke Soribe,46,F,F_MR_2_APF,Raw,55.8,56,107.5,120,-122.5,120,62.5,-67.5,-67.5,62.5,155,162.5,165,165,347.5,SBD,,1
Rosha Whitaker,44,F,F_MCR_1_APF,Wraps,74.9,75,180,195,-200,195,95,102.5,-110,102.5,165,172.5,-177.5,172.5,470,SBD,,1
Asia Bell,41,F,F_MCR_1_APF,Wraps,89.6,90,102.5,110,-120,110,70,75,-80,75,132.5,137.5,142.5,142.5,327.5,SBD,,1
Tanya Rono,34,F,F_SCR_AAPF,Wraps,72.5,75,105,110,117.5,117.5,-75,-75,75,75,132.5,137.5,142.5,142.5,335,SBD,,1
Tanya Rono,34,F,F_SCR_APF,Wraps,72.5,75,105,110,117.5,117.5,-75,-75,75,75,132.5,137.5,142.5,142.5,335,SBD,,1
Gabrielle Talavera,19,F,F_TCR_3_APF,Wraps,84.3,90,107.5,112.5,120,120,50,57.5,-60,57.5,125,137.5,142.5,142.5,320,SBD,,1
Carolina Ocano,19,F,F_TR_3_APF,Raw,81.6,82.5,110,120,-137.5,120,52.5,-57.5,-57.5,52.5,137.5,142.5,-145,142.5,315,SBD,,1
Emery Meyers,16,F,F_TR_2_APF,Raw,66.5,67.5,85,90,-95,90,-60,60,-62.5,60,85,92.5,102.5,102.5,252.5,SBD,,1
Tanya Maldonado,30,F,F_OCR_AAPF,Wraps,88.7,90,160,-165,165,165,75,-80,-80,75,155,165,170,170,410,SBD,,1
Mackenzie Kernast,21,F,F_OCR_APF,Wraps,44.3,48,-65,65,70,70,37.5,42.5,-45,42.5,87.5,102.5,105,105,217.5,SBD,,1
Tricia Downing,47,F,F_OCR_APF,Wraps,67.5,67.5,160,-175,-175,160,-85,-92.5,-92.5,,150,160,170,170,,SBD,,DQ
Rosha Whitaker,44,F,F_OCR_APF,Wraps,74.9,75,180,195,-200,195,95,102.5,-110,102.5,165,172.5,-177.5,172.5,470,SBD,,1
Chijioke Soribe,46,F,F_OR_APF,Raw,55.8,56,107.5,120,-122.5,120,62.5,-67.5,-67.5,62.5,155,162.5,165,165,347.5,SBD,,1
Bennett Braun,81,M,M_MR_9_APF,Raw,82.3,82.5,-35,35,-40,35,-30,30,-37.5,30,-82.5,-82.5,-82.5,,,SBD,,DQ
Kevin Sisk,41,M,M_MCR_1_APF,Wraps,123.3,125,222.5,232.5,240,240,150,160,-175,160,182.5,195,210,210,610,SBD,,1
Andrew Paulsen,35,M,M_SCR_AAPF,Wraps,97.7,100,142.5,150,155,155,107.5,112.5,117.5,117.5,175,185,190,190,462.5,SBD,,1
Greg Stephens,23,M,M_JCR_APF,Wraps,100,100,125,137.5,145,145,97.5,102.5,-105,102.5,187.5,197.5,,197.5,445,SBD,,1
Vincent Kallak,31,M,M_OCR_APF,Wraps,81.9,82.5,137.5,142.5,-150,142.5,82.5,92.5,-102.5,92.5,175,182.5,-192.5,182.5,417.5,SBD,,1
Kevin Sisk,41,M,M_OCR_APF,Wraps,123.3,125,222.5,232.5,240,240,150,160,-175,160,182.5,195,210,210,610,SBD,,1
Matt Scroggin,28,M,M_OR_APF,Raw,97.2,100,250,-272.5,272.5,272.5,182.5,-187.5,,182.5,295,317.5,-327.5,317.5,772.5,SBD,,1
David West,30,M,M_OR_APF,Raw,120.3,125,-225,227.5,235,235,155,165,-170,165,265,277.5,-280,277.5,677.5,SBD,,1
Jo Ellen Cadlwell,51,F,F_MR_3_APF,Raw,66.3,67.5,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5,B,,1
Summer Wehmeyer,47,F,F_MR_2_APF,Raw,81.8,82.5,,,,,70,75,-77.5,75,,,,,75,B,,1
Asia Bell,41,F,F_MR_1_APF,Raw,89.6,90,,,,,70,75,-80,75,,,,,75,B,,1
Joe Morales,69,M,M_MR_6_APF,Raw,136.9,140,,,,,140,145,-150,145,,,,,145,B,,1
Summer Wehmeyer,47,F,F_MR_2_APF,Raw,81.8,82.5,,,,,,,,,137.5,150,-152.5,150,150,D,,1
Asia Bell,41,F,F_MR_1_APF,Raw,89.6,90,,,,,,,,,132.5,137.5,142.5,142.5,142.5,D,,1
Michelle Dodd,38,F,F_SR_APF,Raw,65.9,67.5,,,,,,,,,145,152.5,160,160,160,D,,1
Tricia Downing,47,F,F_OR_APF,Raw,67.5,67.5,,,,,,,,,150,160,170,170,170,D,,1
Bennett Braun,81,M,M_MR_9_APF,Raw,82.3,82.5,,,,,,,,,-82.5,-82.5,-82.5,,,D,,DQ
Matt Scroggin,28,M,M_OR_APF,Raw,97.2,100,,,,,,,,,295,317.5,-327.5,317.5,317.5,D,,1
