Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Valentina Klimenko,O,1979,Ukraine,44,60,70,-80,70,40,42.5,-45,42.5,75,85,95,95,207.5,44,F,Валентина Клименко,SBD
Raw,1,Svitlana Bukley,T2,1995,Ukraine,50.8,50,55,60,60,30,35,40,40,70,-80,-80,70,170,52,F,Світлана Буклей,SBD
Raw,1,Svitlana Bukley,O,1995,Ukraine,50.8,50,55,60,60,30,35,40,40,70,-80,-80,70,170,52,F,Світлана Буклей,SBD
Raw,1,Inna Yermakovych,J,1989,Ukraine,58.1,55,60,65,65,37.5,40,-42.5,40,75,80,85,85,190,60,F,Інна Єрмакович,SBD
Raw,1,Inna Yermakovych,O,1989,Ukraine,58.1,55,60,65,65,37.5,40,-42.5,40,75,80,85,85,190,60,F,Інна Єрмакович,SBD
Raw,1,Ivan Naumov #1,T1,1997,Ukraine,48.8,75,80,85,85,50,52.5,55,55,72,85,95,95,235,52,M,Іван Наумов,SBD
Raw,1,Ivan Naumov #1,O,1997,Ukraine,48.8,75,80,85,85,50,52.5,55,55,72,85,95,95,235,52,M,Іван Наумов,SBD
Raw,1,Dmitro Slepchenko,T3,1994,Ukraine,59.3,100,110,-115,110,70,-75,-80,70,110,120,-130,120,300,60,M,Дмитро Слепченко,SBD
Raw,1,Anton Zirchenko,J,1992,Ukraine,57,105,120,-125,120,90,-95,-95,90,130,145,-155,145,355,60,M,Антон Зірченко,SBD
Raw,1,Anton Zirchenko,O,1992,Ukraine,57,105,120,-125,120,90,-95,-95,90,130,145,-155,145,355,60,M,Антон Зірченко,SBD
Raw,2,Dmitro Slepchenko,O,1994,Ukraine,59.3,100,110,-115,110,70,-75,-80,70,110,120,-130,120,300,60,M,Дмитро Слепченко,SBD
Raw,1,Yuriy Venger,T3,1994,Ukraine,65.6,95,-100,100,100,-57.5,57.5,60,60,90,100,-120,100,260,67.5,M,Юрій Венгер,SBD
Raw,1,Yuriy Venger,O,1994,Ukraine,65.6,95,-100,100,100,-57.5,57.5,60,60,90,100,-120,100,260,67.5,M,Юрій Венгер,SBD
Raw,1,Sergiy Shevchenko,J,1992,Ukraine,74.5,160,167.5,172.5,172.5,115,120,122.5,122.5,220,-230,-230,220,515,75,M,Сергій Шевченко,SBD
Raw,2,Maksim Okhrimenko,J,1992,Ukraine,72.9,-145,147.5,152.5,152.5,120,-122.5,122.5,122.5,175,-185,185,185,460,75,M,Максим Охріменко,SBD
Raw,1,Sergiy Shevchenko,O,1992,Ukraine,74.5,160,167.5,172.5,172.5,115,120,122.5,122.5,220,-230,-230,220,515,75,M,Сергій Шевченко,SBD
Raw,2,Maksim Okhrimenko,O,1992,Ukraine,72.9,-145,147.5,152.5,152.5,120,-122.5,122.5,122.5,175,-185,185,185,460,75,M,Максим Охріменко,SBD
Raw,3,Oleksandr Polikarpov,O,1969,Ukraine,73.6,110,115,120,120,100,105,110,110,140,150,160,160,390,75,M,Олександр Полікарпов,SBD
Raw,1,Oleksandr Polikarpov,M1,1969,Ukraine,73.6,110,115,120,120,100,105,110,110,140,150,160,160,390,75,M,Олександр Полікарпов,SBD
Raw,1,Oleksiy Isaev,T3,1994,Ukraine,80.1,140,150,-160,150,100,105,-107.5,105,170,-185,-185,170,425,82.5,M,Олексій Ісаєв,SBD
Raw,1,Maksim Glushak,O,1985,Ukraine,81.2,210,220,225,225,120,127.5,-132.5,127.5,220,230,245,245,597.5,82.5,M,Максим Глушак,SBD
Raw,2,Dmytro Onatskiy,O,1980,Ukraine,78.8,200,-207.5,207.5,207.5,135,140,-142.5,140,190,-200,,190,537.5,82.5,M,Дмитро Онацький,SBD
Raw,3,Oleksiy Isaev,O,1994,Ukraine,80.1,140,150,-160,150,100,105,-107.5,105,170,-185,-185,170,425,82.5,M,Олексій Ісаєв,SBD
Raw,DQ,Mykyta Samofalov,T2,1996,Ukraine,86.7,100,-120,120,120,-70,-80,-80,,,,,,,90,M,Микита Самофалов,SBD
Raw,1,Andriy Galkevich,O,1971,Ukraine,87,225,235,245,245,160,170,175,175,240,-250,250,250,670,90,M,Андрій Галькевич,SBD
Raw,2,Oleksandr Bandura,O,1985,Ukraine,89,175,190,-195,190,125,-137.5,-137.5,125,-225,235,-245,235,550,90,M,Олександр Бандура,SBD
Raw,DQ,Mykyta Samofalov,O,1996,Ukraine,86.7,100,-120,120,120,-70,-80,-80,,,,,,,90,M,Микита Самофалов,SBD
Raw,1,Andriy Galkevich,M1,1971,Ukraine,87,225,235,245,245,160,170,175,175,240,-250,250,250,670,90,M,Андрій Галькевич,SBD
Raw,1,Denys Bagryantsev,T3,1994,Ukraine,90.8,-135,-135,135,135,-115,115,-120,115,200,205,210,210,460,100,M,Денис Багрянцев,SBD
Raw,1,Andriy Pokusay,O,1983,Ukraine,97.5,-160,175,185,185,-110,125,-130,125,180,210,-215,210,520,100,M,Андрій Покусай,SBD
Raw,2,Denys Bagryantsev,O,1994,Ukraine,90.8,-135,-135,135,135,-115,115,-120,115,200,205,210,210,460,100,M,Денис Багрянцев,SBD
