Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Blayze Ferguson,Frisco Heritage,50.71,102.06,81.65,108.86,292.57,Single-ply,SBD,M
Boys,51.71,2,Conner Gressett,Frisco Wakeland,51.39,92.99,43.09,106.59,242.67,Single-ply,SBD,M
Boys,51.71,3,Greyson Hickey,Frisco Reedy,49.58,83.91,47.63,104.33,235.87,Single-ply,SBD,M
Boys,51.71,4,Sam Hamidi,Frisco Lebanon Trail,51.62,77.11,52.16,104.33,233.6,Single-ply,SBD,M
Boys,55.79,1,Rolando Gudjardo,Frisco Centennial,55.43,127.01,68.04,142.88,337.93,Single-ply,SBD,M
Boys,55.79,2,Calvin Sall,Frisco Reedy,54.84,113.4,72.57,111.13,297.1,Single-ply,SBD,M
Boys,59.87,1,Will Best,Frisco Wakeland,58.06,151.95,65.77,158.76,376.48,Single-ply,SBD,M
Boys,59.87,2,Jared Banda,Frisco Reedy,56.43,104.33,68.04,147.42,319.78,Single-ply,SBD,M
Boys,59.87,3,Jesus Ponce,Frisco Lebanon Trail,57.33,122.47,65.77,129.27,317.51,Single-ply,SBD,M
Boys,59.87,4,Trevor Adkins,Frisco Lebanon Trail,59.19,108.86,65.77,142.88,317.51,Single-ply,SBD,M
Boys,67.13,1,Edward Zeng,Frisco Liberty,65,192.78,88.45,206.38,487.61,Single-ply,SBD,M
Boys,67.13,2,Josh Fieferik,Frisco Reedy,66.04,179.17,111.13,179.17,469.47,Single-ply,SBD,M
Boys,67.13,3,Jordan Hogg,Frisco Lebanon Trail,62.96,158.76,102.06,176.9,437.72,Single-ply,SBD,M
Boys,67.13,4,Gavin Carroll,Frisco Wakeland,67.09,165.56,86.18,149.69,401.43,Single-ply,SBD,M
Boys,67.13,5,Princeton Parker,Frisco Lebanon Trail,60.01,149.69,79.38,154.22,383.29,Single-ply,SBD,M
Boys,67.13,6,Reid Morris,Frisco Wakeland,62.1,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,67.13,7,Giveesh Daggopati,Frisco Heritage,67.04,113.4,72.57,145.15,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Micah Chism,Frisco Heritage,67,136.08,,,,Single-ply,SBD,M
Boys,67.13,DQ,Noah Woodward,McKinney,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Justin Smith #25,Frisco Centennial,74.03,204.12,106.59,204.12,514.83,Single-ply,SBD,M
Boys,74.84,2,Charlie Burkhart,Frisco Wakeland,74.21,183.7,127.01,195.04,505.76,Single-ply,SBD,M
Boys,74.84,3,Josh Foster,Frisco Lone Star,70.53,183.7,90.72,183.7,458.13,Single-ply,SBD,M
Boys,74.84,4,Jonathan Lis,Frisco Liberty,73.03,161.03,92.99,192.78,446.79,Single-ply,SBD,M
