Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,June Stamp,F,,Raw,FR-O,46.5,47,80,85,-90,85,40,42.5,-45,42.5,90,100,110,110,237.5,SBD
1,Mehpare Atay,F,,Raw,FR-O,51.7,52,112.5,120,125,125,55,57.5,60,60,110,122.5,-132.5,122.5,307.5,SBD
2,Châu-Long Lê,F,,Raw,FR-O,51.5,52,85,95,100,100,65,70,-72.5,70,120,127.5,135,135,305,SBD
1,Moya Williams,F,,Raw,FR-O,57,57,120,130,140,140,65,70,75,75,175,187.5,195,195,410,SBD
2,Alison Jones,F,,Raw,FR-O,56.9,57,97.5,105,110,110,55,60,-62.5,60,125,132.5,140,140,310,SBD
3,Snowee Maroof,F,,Raw,FR-O,56.1,57,105,-110,-112.5,105,45,50,-55,50,110,120,-130,120,275,SBD
4,Sarah Foong,F,,Raw,FR-O,56,57,92.5,-100,100,100,42.5,47.5,-50,47.5,110,120,125,125,272.5,SBD
1,Adejoke Adetayo,F,,Raw,FR-O,58.1,63,145,152.5,160,160,55,-60,60,60,165,185,-197.5,185,405,SBD
2,Ruth Sailu,F,,Raw,FR-O,59.3,63,127.5,132.5,137.5,137.5,70,72.5,75,75,160,170,-175,170,382.5,SBD
3,Natalie Vass,F,,Raw,FR-O,61.9,63,92.5,97.5,102.5,102.5,42.5,-47.5,47.5,47.5,130,142.5,150,150,300,SBD
4,Charlotte Adams #1,F,,Raw,FR-O,60.9,63,90,97.5,102.5,102.5,55,60,-65,60,120,130,-137.5,130,292.5,SBD
5,Diane Stockwell,F,,Raw,FR-O,62.9,63,102.5,107.5,-112.5,107.5,62.5,65,-67.5,65,120,-130,-130,120,292.5,SBD
6,Isabel Martinez #1,F,,Raw,FR-O,60.3,63,-105,105,112.5,112.5,40,45,50,50,105,115,125,125,287.5,SBD
7,Hannah O'Brien,F,,Raw,FR-O,61.05,63,90,97.5,-102.5,97.5,50,55,57.5,57.5,100,110,112.5,112.5,267.5,SBD
8,Phoebe Dinh,F,,Raw,FR-O,60.8,63,90,95,97.5,97.5,35,40,45,45,95,100,107.5,107.5,250,SBD
9,Alexis An Yee Low,F,,Raw,FR-O,61.2,63,80,85,92.5,92.5,40,42.5,45,45,90,92.5,105,105,242.5,SBD
1,Karen Lai,F,,Raw,FR-O,67.8,69,140,145,150,150,-97.5,97.5,-100,97.5,155,165,170,170,417.5,SBD
2,Katie Hall #4,F,,Raw,FR-O,66.5,69,-120,125,-130,125,60,67.5,72.5,72.5,117.5,130,142.5,142.5,340,SBD
3,Ayana Poreous-Simpson,F,,Raw,FR-O,66.8,69,97.5,-105,110,110,47.5,52.5,57.5,57.5,125,137.5,145,145,312.5,SBD
4,Tammy O'Sullivan,F,,Raw,FR-O,67.9,69,97.5,105,110,110,65,70,75,75,95,105,115,115,300,SBD
5,Linda Viale,F,,Raw,FR-O,67.5,69,85,95,-102.5,95,55,60,-65,60,105,115,125,125,280,SBD
1,Alison Young,F,,Raw,FR-O,74.8,76,110,115,117.5,117.5,70,75,80,80,145,150,-152.5,150,347.5,SBD
2,Charlotte DeVal,F,,Raw,FR-O,75.1,76,120,-127.5,127.5,127.5,65,70,75,75,135,145,-150,145,347.5,SBD
3,Sarah Page,F,,Raw,FR-O,75.2,76,70,75,80,80,47.5,50,57.5,57.5,112.5,120,125,125,262.5,SBD
1,Diana Eleuterio,F,,Raw,FR-O,82.8,84,145,147.5,-150,147.5,65,70,-77.5,70,160,165,170,170,387.5,SBD
2,Maria Julia Herrera Sawai,F,,Raw,FR-O,80.8,84,105,112.5,120,120,47.5,55,57.5,57.5,140,150,160,160,337.5,SBD
3,Marianne Lound-McGowan,F,,Raw,FR-O,82.5,84,100,105,110,110,55,57.5,60,60,115,122.5,130,130,300,SBD
4,Isi Avbulimen,F,,Raw,FR-O,80.9,84,87.5,95,100,100,45,47.5,50,50,105,115,130,130,280,SBD
DQ,Elina Abel-Opurum,F,,Raw,FR-O,80.1,84,150,155,160,160,-80,-80,-80,,180,190,-200,190,,SBD
DQ,Pippa-ann Bradley-Dixon,F,,Raw,FR-O,91.5,84+,-25,,,,55,57.5,-60,57.5,120,130,-140,130,,SBD
G,Joy Mineo,F,,Raw,FR-O,72.8,76,115,120,-125,120,72.5,77.5,-80,77.5,155,165,170,170,367.5,SBD
G,Eleanor Smith,F,,Raw,FR-O,71.8,76,105,115,120,120,50,55,-57.5,55,125,135,140,140,315,SBD
G,Kelly Phasey,F,,Raw,FR-O,78,84,115,122.5,130,130,65,70,-75,70,125,140,-155,140,340,SBD
