Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.40,Emilia Tuomikoski,HuiVo,135,-141,-141,135,65,70,-72.5,70,145,152.5,-160,152.5,357.5,Under 23,Raw,1995,SBD
2,F,63,61.85,Mia Sundqvist,VIS,95,102.5,-107.5,102.5,52.5,55,-60,55,125,135,140,140,297.5,Under 23,Raw,1995,SBD
1,F,72,65.10,Nina Mäkinen,MY-Power,92.5,100,105,105,50,52.5,55,55,120,127.5,132.5,132.5,292.5,Open,Raw,1983,SBD
1,F,72,68.50,Paula Haapoja,LoVe,82.5,-87.5,92.5,92.5,50,52.5,55,55,120,125,-130,125,272.5,Over 40,Raw,1973,SBD
1,F,84+,91.55,Outi Silvennoinen,YK-V,120,130,137.5,137.5,57.5,62.5,-70,62.5,125,135,142.5,142.5,342.5,Over 40,Raw,1977,SBD
1,M,53,45.15,Veeti Kopola,SiSi,40,42.5,45,45,35,37.5,40,40,55,60,62.5,62.5,147.5,Under 14,Raw,2006,SBD
1,M,66,65.60,Joonas Kujala,Nivo,120,-127.5,127.5,127.5,75,82.5,85,85,150,-155,,150,362.5,Under 18,Raw,2000,SBD
1,M,74,71.55,Ville Luukkonen,Nivo,140,150,-160,150,107.5,115,-120,115,170,185,-195,185,450,Under 23,Raw,1996,SBD
1,M,74,73.25,Mattias Thors,VIS,175,190,200,200,107.5,112.5,117.5,117.5,190,200,-207.5,200,517.5,Open,Raw,1992,SBD
1,M,83,81.95,Jaakko Raudaskoski,Nivo,195,207.5,-215,207.5,135,142.5,147.5,147.5,235,250,257.5,257.5,612.5,Open,Raw,1994,SBD
2,M,83,81.15,Niko Vähäsarja,Nivo,160,167.5,175,175,-107.5,107.5,112.5,112.5,175,185,195,195,482.5,Open,Raw,1993,SBD
1,M,83,83,Toni Saarnio,OV-86,-190,-190,190,190,120,-127.5,-127.5,120,255,-275,,255,565,Over 40,Raw,1976,SBD
DQ,M,83,82.15,Juha Kivinen,KoJy,65,,,65,140,-145,-145,140,,,,,,Over 60,Raw,1958,SB
1,M,93,87.50,Anssi Hautala,SeiVo,200,215,220,220,135,142.5,145,145,230,250,-255,250,615,Open,Raw,1990,SBD
1,M,105,105,Jussi Kangasvieri,NPower,212.5,227.5,242.5,242.5,157.5,165,172.5,172.5,237.5,252.5,267.5,267.5,682.5,Open,Raw,1987,SBD
1,M,120+,134.80,Dimitri Gromov,NPower,280,302.5,310,310,152.5,162.5,-190,162.5,275,300,-310,300,772.5,Open,Raw,1987,SBD
1,M,120+,123.75,Kaj Natri,KoJy,195,210,215,215,120,130,-140,130,250,265,,265,610,Over 40,Raw,1969,SBD
