Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 Montreuil
03/05/2026",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 01 Janvier 2026                                          Compétition,,,,,,,,,,,One Rep Meet III,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
65925,0370 - ONE REP CLUB,F,2005,JR,GHELLAB,Léa,,"62,2",63 Kg,"0,220609",3,60,60,70,60,"62,5",,"67,5",65,"67,5",70,"207,5",,"45,776367",dépt.,dépt.,FA,,JR,dépt.
65733,0370 - ONE REP CLUB,F,1999,SNR,LAMBLA,Léa,,"68,4",69 Kg,"0,20819",9,"72,5","77,5",80,"47,5",50,,50,"92,5",100,105,220,,"45,801703",dépt.,dépt.,FA,,SNR,dépt.
65811,0370 - ONE REP CLUB,F,1984,M1,BETTINGER,Roxane,,"75,1",76 Kg,"0,198278",10,"92,5",100,"107,5",60,"67,5",,"67,5",100,"107,5",120,"287,5",,"57,004786",N2,dépt.,FA,,M1,N2
65938,0370 - ONE REP CLUB,F,1998,SNR,CHIBANI,Sofia,,"59,7",63 Kg,"0,226832",1,"92,5","97,5",100,"62,5","67,5",,70,120,"127,5","132,5",300,,"68,049322",R3,R3,FA,,SNR,R3
60771,0057 - ATHLETIC POWER AULNAT,F,2001,SNR,GONZALEZ,Laura,,"67,3",69 Kg,"0,210129",6,"92,5",95,95,55,"57,5",,60,120,125,"132,5",285,,"59,886647",dépt.,dépt.,FA,,SNR,dépt.
57058,0370 - ONE REP CLUB,F,2000,SNR,TURC,Emilia,,"68,4",69 Kg,"0,20819",7,"102,5","107,5","112,5","77,5","82,5",,85,120,"127,5","132,5","322,5",,"67,141133",R3,R3,FA,,SNR,R3
65850,0370 - ONE REP CLUB,F,1998,SNR,BRUNEAU,Diane,,"73,9",76 Kg,"0,199842",8,105,115,"117,5",75,"82,5",,"87,5",110,"122,5","132,5","332,5",,"66,447457",R3,R3,FA,,SNR,R3
57651,0370 - ONE REP CLUB,F,1996,SNR,DENIZOT,Katia,,"61,6",63 Kg,"0,222029",4,"107,5",110,115,"67,5","67,5",,"72,5",130,135,140,"317,5",,"70,494093",R2,R2,FA,,SNR,R2
64902,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,F,2000,SNR,RABILLER,Louise,,"60,1",63 Kg,"0,22578",2,"107,5",115,120,"67,5","72,5",,"72,5",130,140,150,"342,5",,"77,329418",R2,R2,FA,,SNR,R2
61307,0370 - ONE REP CLUB,F,1998,SNR,DRUMMOND,Sophie,,"81,7",84 Kg,"0,190965",12,125,"132,5","137,5",60,65,,"67,5",145,155,160,365,,"69,702166",R2,R2,FA,,SNR,R2
38216,0478 - ON LEVE CA,F,1983,M1,CHEVIGNAC,Franciane,,"64,1",69 Kg,"0,216391",5,120,125,"127,5","52,5",55,,60,140,160,"167,5","352,5",,"76,277785",N1,R2,FA,,M1,N1
57979,0370 - ONE REP CLUB,F,2000,SNR,SMOLA,Victoria,,"73,8",76 Kg,"0,199977",11,"137,5",145,150,"67,5","72,5",,"72,5",155,165,"172,5",390,,"77,990674",R1,R1,FA,,SNR,R1
65882,0370 - ONE REP CLUB,M,1983,M1,AZZOUT,Idriss,,"75,3",83 Kg,"0,145492",17,90,"92,5",95,75,"77,5",,80,130,"137,5",145,320,,"46,557302",R3,dépt.,FA,,M1,R3
65683,0657 - DOJOLIFTING,M,1984,M1,DEJTER,Marc,,"69,4",74 Kg,"0,151812",19,90,95,95,90,95,,100,140,"147,5",160,350,,"53,13406",R2,dépt.,FA,,M1,R2
55662,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,RIBEIRO,Enzo,,"72,6",74 Kg,"0,148275",21,160,"167,5",175,95,95,,95,175,185,195,455,,"67,46504",R2,dépt.,FA,,SNR,dépt.
42775,0457 - USCO VILLEPINTE,M,2006,JR,ASAKAK,Walid,,63,66 Kg,"0,15978",13,165,175,185,75,80,,85,175,190,200,445,,"71,101837",R1,R3,FA,,JR,R1
61363,0370 - ONE REP CLUB,M,2005,JR,UDDIN NIZAM,Parabi,,"65,7",66 Kg,"0,156261",15,165,"172,5",180,"122,5","127,5",,"132,5",185,195,205,"517,5",,"80,86478",N2,R2,FA,,JR,N2
61059,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,SNR,DIAS,Romain,,"71,3",74 Kg,"0,14968",18,165,175,180,105,105,,115,"187,5","202,5","212,5","492,5",,"73,71694",dépt.,dépt.,FA,,SNR,dépt.
55623,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,SNR,RIBEIRO,Anthony,,65,66 Kg,"0,15715",14,170,180,185,105,110,,"112,5",200,210,220,500,,"78,574752",R2,R2,FA,,SNR,R2
65828,0370 - ONE REP CLUB,M,1994,SNR,DABOUT,Maxime,,"64,6",66 Kg,"0,157665",16,155,"162,5",170,95,100,,105,195,"207,5",220,495,,"78,04403",R2,R2,FA,,SNR,R2
59645,0370 - ONE REP CLUB,M,1981,M1,GUION-FIRMIN,Gregory,,"73,8",74 Kg,"0,147017",20,170,180,190,130,135,,140,200,"212,5",220,550,,"80,858918",N1,R3,FA,,M1,N1
51913,0551 - STRENGTH POWER CLUB,M,2001,SNR,PIERRON,Léo,,"73,2",74 Kg,"0,147642",22,195,205,205,130,135,,140,225,230,"232,5","572,5",,"84,524526",R2,R2,FA,,SNR,R2
55126,0370 - ONE REP CLUB,M,1972,M2,ROUX,Charles,,78,83 Kg,"0,142876",24,120,130,"132,5",90,95,,95,175,190,200,410,,"58,578971",N2,dépt.,FA,,M2,N2
50221,0544 - POWERCELL HOUSE COMPIÈGNE,M,1964,M3,TAUPE,Laurent,,"80,5",83 Kg,"0,140591",23,160,170,"172,5",100,115,,125,160,180,"202,5",500,,"70,295142",N1,dépt.,FA,,M3,N1
62303,0370 - ONE REP CLUB,M,2001,SNR,BOUTROS,Thomas,,"77,4",83 Kg,"0,143444",26,165,180,190,100,105,,110,185,200,215,485,,"69,569935",dépt.,dépt.,FA,,SNR,dépt.
61134,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,SNR,LAMÉGO-ARDON,Marvin,,"80,3",83 Kg,"0,140769",29,140,145,145,110,110,,"117,5",200,220,230,0,,0,0,0,FA,,SNR,0
44842,0113 - CHC PONTOISE,M,1999,SNR,RAK-LECLER,Guillaume,,"81,5",83 Kg,"0,139711",27,215,225,235,"127,5","132,5",,135,245,255,255,"602,5",,"84,175718",R3,R3,FA,,SNR,R3
65810,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,BRANDL,Fabian,,"79,8",83 Kg,"0,141218",30,170,185,200,135,145,,145,220,240,255,590,,"83,318322",R3,R3,FA,,SNR,R3
65831,0370 - ONE REP CLUB,M,2001,SNR,RUSCADE,Enzo,,"81,8",83 Kg,"0,139451",28,225,"227,5",240,175,180,,180,245,260,265,660,,"92,037379",R2,R2,FA,,SNR,R2
59185,0370 - ONE REP CLUB,M,1985,M1,RAZANANJARINY,Julien,,"82,9",83 Kg,"0,138511",25,220,"232,5",245,"137,5",145,,150,255,260,285,680,,"94,18742",N1,R1,FA,,M1,N1
65830,0370 - ONE REP CLUB,M,2003,JR,EUGENE-BRUNEL,Tibo,,0,53 Kg,"0,572913",37,0,0,0,0,0,,0,0,0,0,0,,0,0,0,FA,,SNR,0
59557,"0121 - CLUB ADAMOIS DE
LA FORCE",M,2002,SNR,CHAMBERLIN,Vivien,,"92,6",93 Kg,"0,131097",31,75,125,175,140,"147,5",,155,75,175,175,"297,5",,"39,001267",dépt.,dépt.,FA,,SNR,dépt.
61499,0370 - ONE REP CLUB,M,1985,M1,STEVENS,Josh,,"89,3",93 Kg,"0,133456",36,150,165,175,115,"122,5",,"127,5",175,190,195,"492,5",,"65,726945",N2,dépt.,FA,,M1,N2
59955,0257 - EXCALIBUR POWERLIFTING,M,1975,M2,CHATZITHEODOROU,Siméon,,"92,7",93 Kg,"0,131028",35,170,"177,5",185,110,115,,120,190,205,"207,5",510,,"66,824078",N1,dépt.,FA,,M2,N1
65794,0370 - ONE REP CLUB,M,1999,SNR,HOLLAND,Hugo,,85,93 Kg,"0,136778",32,"177,5",190,200,110,115,,120,"207,5",220,230,535,,"73,175761",dépt.,dépt.,FA,,SNR,dépt.
65872,0005 - AC MAISONS ALFORT,M,2006,JR,ELIAS,Igor,,"86,6",93 Kg,"0,135507",33,170,180,190,120,"127,5",,"132,5",215,"227,5",240,"562,5",,"76,222481",R1,dépt.,FA,,JR,R1
61152,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1997,SNR,TERNEYRE,Benoît,,"90,9",93 Kg,"0,132293",34,215,220,230,130,135,,135,240,250,260,615,,"81,359877",R3,R3,FA,,SNR,R3
40804,0005 - AC MAISONS ALFORT,M,1996,SNR,BERENI,Mathieu,,"109,8",120 Kg,"0,120948",38,205,220,225,"132,5","137,5",,140,230,250,265,"622,5",,"75,289619",R3,R3,FA,,SNR,R3
65936,0370 - ONE REP CLUB,M,1996,SNR,BOUVIER,Maxime,,"118,8",120 Kg,"0,116759",39,180,190,190,145,150,,155,280,"292,5",305,"627,5",,"73,265659",R3,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Valère Sueur",,,"1er Assesseur
Agnès Alves",,,,"Chef de Plateau
Alison Huet",,,,,"2eme Assesseur
Valentin Cure",,,,,,,,,,,,
