Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Ghellab,Juniors,,Raw,SBD,,2005,F,62.2,63,-60,60,70,70,60,62.5,67.5,67.5,65,67.5,70,70,207.5
3,Léa Lambla,Seniors,,Raw,SBD,,1999,F,68.4,69,72.5,-77.5,-80,72.5,47.5,-50,-50,47.5,92.5,100,-105,100,220
1,Roxane Bettinger,Masters 1,,Raw,SBD,,1984,F,75.1,76,92.5,100,107.5,107.5,60,-67.5,-67.5,60,100,107.5,120,120,287.5
3,Sofia Chibani,Seniors,,Raw,SBD,,1998,F,59.7,63,92.5,97.5,100,100,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,300
2,Laura Gonzalez,Seniors,,Raw,SBD,,2001,F,67.3,69,92.5,-95,-95,92.5,55,57.5,60,60,120,125,132.5,132.5,285
1,Emilia Turc,Seniors,,Raw,SBD,,2000,F,68.4,69,102.5,107.5,112.5,112.5,77.5,82.5,-85,82.5,120,127.5,-132.5,127.5,322.5
2,Diane Bruneau,Seniors,,Raw,SBD,,1998,F,73.9,76,105,115,117.5,117.5,75,82.5,-87.5,82.5,110,122.5,132.5,132.5,332.5
2,Katia Denizot,Seniors,,Raw,SBD,,1996,F,61.6,63,-107.5,110,-115,110,-67.5,67.5,-72.5,67.5,130,135,140,140,317.5
1,Louise Rabiller,Seniors,,Raw,SBD,,2000,F,60.1,63,107.5,115,120,120,67.5,-72.5,72.5,72.5,130,140,150,150,342.5
1,Sophie Drummond,Seniors,,Raw,SBD,,1998,F,81.7,84,125,132.5,137.5,137.5,60,65,67.5,67.5,145,155,160,160,365
1,Franciane Chevignac,Masters 1,,Raw,SBD,,1983,F,64.1,69,120,125,-127.5,125,52.5,55,60,60,140,160,167.5,167.5,352.5
1,Victoria Smola,Seniors,,Raw,SBD,,2000,F,73.8,76,137.5,145,150,150,67.5,-72.5,-72.5,67.5,155,165,172.5,172.5,390
2,Idriss Azzout,Masters 1,,Raw,SBD,,1983,M,75.3,83,90,-92.5,95,95,75,77.5,80,80,130,137.5,145,145,320
