Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Amy Rupp,F,,52,USA,PA,Raw,M50-54,76.5,82.5,115,125,130,130,60,-65,-65,60,120,130,140,140,330,SBD,Yes
1,Andrei Kondramashin,M,,15,USA,PA,Raw,T13-15,62.8,67.5,65,70,75,75,55,60,62.5,62.5,92.5,100,110,110,247.5,SBD,Yes
1,Claire Thomas,F,,16,USA,PA,Raw,T16-17,66,67.5,132.5,142.5,150,150,87.5,-92.5,92.5,92.5,147.5,157.5,-165,157.5,400,SBD,Yes
1,Elena Novikov,F,,32,USA,PA,Raw,Open,95.6,100,87.5,95,-105,95,55,-65,-65,55,125,132.5,137.5,137.5,287.5,SBD,Yes
1,Elmer Souder,M,,22,USA,PA,Raw,J20-23,109.3,110,207.5,220,-235,220,140,147.5,-155,147.5,215,225,-232.5,225,592.5,SBD,Yes
1,Elmer Souder,M,,22,USA,PA,Raw,Open,109.3,110,207.5,220,-235,220,140,147.5,-155,147.5,215,225,-232.5,225,592.5,SBD,Yes
1,Jalen Ramsey,M,,29,USA,PA,Raw,Open,90,90,182.5,197.5,215,215,125,132.5,-140,132.5,225,245,265,265,612.5,SBD,Yes
1,Jordan Weaver Muriithi,F,,32,USA,PA,Raw,Open,108.5,110,122.5,127.5,-132.5,127.5,77.5,80,85,85,107.5,117.5,127.5,127.5,340,SBD,Yes
1,Kimberly Reyes,F,,44,USA,PA,Raw,M40-44,106.5,110,105,112.5,122.5,122.5,60,65,-72.5,65,125,135,145,145,332.5,SBD,Yes
1,Lauren Bernard,F,,28,USA,PA,Raw,Open,88.4,90,127.5,137.5,145,145,67.5,72.5,-77.5,72.5,152.5,157.5,165,165,382.5,SBD,Yes
1,Nash Chartier,M,,48,USA,PA,Raw,M45-49,151.2,140+,,,,,185,192.5,197.5,197.5,,,,,197.5,B,Yes
1,Nash Chartier,M,,48,USA,PA,Raw,M45-49,151.2,140+,,,,,,,,,237.5,250,257.5,257.5,257.5,D,Yes
1,Nate Kaltenbach,M,,20,USA,PA,Raw,J20-23,117.6,125,227.5,245,,245,137.5,142.5,,142.5,245,272.5,287.5,287.5,675,SBD,Yes
1,Nate Kaltenbach,M,,20,USA,PA,Raw,Open,117.6,125,227.5,245,,245,137.5,142.5,,142.5,245,272.5,287.5,287.5,675,SBD,Yes
1,Robert Gregory #1,M,,52,USA,PA,Raw,M50-54,73.8,75,,,,,,,,,227.5,-235,-235,227.5,227.5,D,Yes
1,Ryan Mock,M,,44,USA,PA,Wraps,M40-44,95.7,100,175,192.5,200,200,115,127.5,132.5,132.5,232.5,250,262.5,262.5,595,SBD,Yes
1,Shannon Hertzog,M,,43,USA,PA,Raw,M40-44,80.1,82.5,140,150,157.5,157.5,100,105,110,110,175,182.5,190,190,457.5,SBD,Yes
1,Tyler Duncan,M,,23,USA,PA,Raw,J20-23,88.4,90,,,,,122.5,130,-132.5,130,,,,,130,B,Yes
1,William Sellers,M,,62,USA,PA,Raw,M60-64,79.4,82.5,,,,,,,,,157.5,165,172.5,172.5,172.5,D,Yes
