Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zachary Volquardts,M,B,MR-Jr,83,Raw,1995,LA,83,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,
1,Raegan Martin,F,SBD,F-O,52,Single-ply,2003,LA,48.5,90,100,112.5,112.5,42.5,50,52.5,52.5,100,112.5,-120,112.5,277.5,,
2,Jordan Brignac,F,SBD,F-O,52,Single-ply,2001,LA,49.6,92.5,97.5,-100,97.5,40,45,,45,112.5,120,,120,262.5,,
3,Brianna Jones,F,SBD,F-O,52,Single-ply,2002,LA,51.4,85,-112.5,112.5,112.5,35,-45,-45,35,85,102.5,115,115,262.5,,
4,Liberty Gaither,F,SBD,F-O,52,Single-ply,2003,LA,51.6,80,90,92.5,92.5,42.5,50,52.5,52.5,82.5,92.5,100,100,245,,
5,Kira Cates,F,SBD,F-O,52,Single-ply,2001,LA,51.6,92.5,100,-107.5,100,32.5,37.5,-42.5,37.5,87.5,92.5,100,100,237.5,,
1,Chasity Jones,F,SBD,F-O,57,Single-ply,2002,LA,56,125,-142.5,-142.5,125,45,-57.5,57.5,57.5,112.5,125,147.5,147.5,330,,
1,Kallie McDonald,F,SBD,F-O,63,Single-ply,2002,LA,63,130,-140,-140,130,60,-65,,60,135,150,,150,340,,
2,Trystian Eli,F,SBD,F-O,63,Single-ply,2000,LA,61.8,-125,125,-142.5,125,45,52.5,-57.5,52.5,120,-145,147.5,147.5,325,,
3,Nylia Stanley,F,SBD,F-O,63,Single-ply,2002,LA,59.5,-115,-115,115,115,45,60,-65,60,115,142.5,-150,142.5,317.5,,
4,Kathleen Patterson,F,SBD,F-O,63,Single-ply,2003,LA,57.7,-70,-70,85,85,40,45,-50,45,82.5,95,-100,95,225,,
5,Evony Thurman,F,SBD,F-O,63,Single-ply,2004,LA,62.1,42.5,-52.5,52.5,52.5,25,30,-32.5,30,65,75,80,80,162.5,,
1,Astrid Lemmons,F,SBD,F-O,72,Single-ply,2002,LA,68.5,135,142.5,-150,142.5,72.5,80,-82.5,80,115,125,135,135,357.5,,
2,Anani Williams,F,SBD,F-O,72,Single-ply,2002,LA,63.5,122.5,132.5,140,140,50,52.5,55,55,125,135,140,140,335,,
3,Lillian Patterson,F,SBD,F-O,72,Single-ply,2002,LA,70.5,110,-122.5,122.5,122.5,-47.5,47.5,52.5,52.5,115,125,135,135,310,,
4,Bailee LeBlanc,F,SBD,F-O,72,Single-ply,2002,LA,64.8,85,95,102.5,102.5,40,47.5,50,50,110,120,125,125,277.5,,
5,Alyssa Haase,F,SBD,F-O,72,Single-ply,2004,LA,67.7,80,90,102.5,102.5,40,47.5,-50,47.5,92.5,105,115,115,265,,
6,Jacqueline Patterson,F,SBD,F-O,72,Single-ply,2003,LA,65.6,70,80,90,90,40,45,-50,45,82.5,95,105,105,240,,
7,Josie Roussel,F,SBD,F-O,72,Single-ply,2002,LA,64.1,77.5,87.5,92.5,92.5,40,47.5,50,50,82.5,92.5,-105,92.5,235,,
DQ,Abigail Richards,F,SBD,F-O,72,Single-ply,1999,LA,70.8,-122.5,-122.5,-122.5,,-55,,,,-102.5,,,,,,
1,Dey'Shalund Eggins,F,SBD,F-O,84,Single-ply,2002,LA,72.6,142.5,-160,-160,142.5,52.5,70,72.5,72.5,115,130,132.5,132.5,347.5,,
2,Jaiya Lumar,F,SBD,F-O,84,Single-ply,2002,LA,80,102.5,115,-120,115,67.5,77.5,-82.5,77.5,110,120,132.5,132.5,325,,
3,Kassie Montz,F,SBD,F-O,84,Single-ply,2004,LA,79.8,95,107.5,112.5,112.5,57.5,65,70,70,110,120,-132.5,120,302.5,,
4,Mackenzie Howard,F,SBD,F-O,84,Single-ply,2002,LA,73.1,-80,85,97.5,97.5,40,47.5,52.5,52.5,92.5,105,112.5,112.5,262.5,,
5,Marcela Marquez,F,SBD,F-O,84,Single-ply,2004,LA,74.6,77.5,-87.5,87.5,87.5,50,55,60,60,97.5,102.5,112.5,112.5,260,,
1,Samauria Brooks,F,SBD,F-O,84+,Single-ply,2001,LA,116.9,175,182.5,190,190,70,75,85,85,155,160,182.5,182.5,457.5,,
2,Taina Caldwell,F,SBD,F-O,84+,Single-ply,2001,LA,87,167.5,172.5,177.5,177.5,57.5,67.5,82.5,82.5,-142.5,-142.5,142.5,142.5,402.5,,
3,Tierra Northcutt,F,SBD,F-O,84+,Single-ply,2001,LA,98.5,-145,-145,150,150,77.5,82.5,92.5,92.5,125,132.5,-142.5,132.5,375,,
4,Kai Kirk,F,SBD,F-O,84+,Single-ply,2002,LA,105.4,147.5,165,-172.5,165,45,67.5,-75,67.5,112.5,125,140,140,372.5,,
5,Valerie Smith #2,F,SBD,F-O,84+,Single-ply,1973,LA,100.7,112.5,-142.5,-167.5,112.5,52.5,65,-82.5,65,102.5,125,-140,125,302.5,,
6,Joia Nicholas,F,SBD,F-O,84+,Single-ply,2003,LA,98.9,85,100,-112.5,100,55,62.5,67.5,67.5,-110,110,115,115,282.5,,
7,Laura Cambre,F,SBD,F-O,84+,Single-ply,2002,LA,96.6,-70,80,92.5,92.5,40,-47.5,-52.5,40,90,-102.5,-102.5,90,222.5,,
1,Cassie Duhon,F,SBD,FR-O,63,Raw,2002,LA,58.9,62.5,70,-75,70,30,35,-40,35,62.5,75,85,85,190,,
1,Kylie Gaspard,F,SBD,FR-O,72,Raw,2004,LA,67.8,62.5,70,77.5,77.5,32.5,37.5,-45,37.5,82.5,97.5,105,105,220,,
1,Alexus Jackson #1,F,SBD,FR-O,84+,Raw,1991,LA,96.5,162.5,182.5,200,200,107.5,-115,-120,107.5,160,182.5,192.5,192.5,500,,
2,Asia Peterson,F,SBD,FR-O,84+,Raw,2005,LA,89.7,110,125,132.5,132.5,55,62.5,67.5,67.5,135,145,155,155,355,,
1,Kylie Gaspard,F,SBD,FR-T1,72,Raw,2004,LA,67.8,62.5,70,77.5,77.5,32.5,37.5,-45,37.5,82.5,97.5,105,105,220,,
1,Asia Peterson,F,SBD,FR-T1,84+,Raw,2005,LA,89.7,110,125,132.5,132.5,55,62.5,67.5,67.5,135,145,155,155,355,,
1,Cassie Duhon,F,SBD,FR-T2,63,Raw,2002,LA,58.9,62.5,70,-75,70,30,35,-40,35,62.5,75,85,85,190,,
1,Raegan Martin,F,SBD,F-T1,52,Single-ply,2003,LA,48.5,90,100,112.5,112.5,42.5,50,52.5,52.5,100,112.5,-120,112.5,277.5,,
2,Liberty Gaither,F,SBD,F-T1,52,Single-ply,2003,LA,51.6,80,90,92.5,92.5,42.5,50,52.5,52.5,82.5,92.5,100,100,245,,
1,Kathleen Patterson,F,SBD,F-T1,63,Single-ply,2003,LA,57.7,-70,-70,85,85,40,45,-50,45,82.5,95,-100,95,225,,
2,Evony Thurman,F,SBD,F-T1,63,Single-ply,2004,LA,62.1,42.5,-52.5,52.5,52.5,25,30,-32.5,30,65,75,80,80,162.5,,
1,Alyssa Haase,F,SBD,F-T1,72,Single-ply,2004,LA,67.7,80,90,102.5,102.5,40,47.5,-50,47.5,92.5,105,115,115,265,,
2,Jacqueline Patterson,F,SBD,F-T1,72,Single-ply,2003,LA,65.6,70,80,90,90,40,45,-50,45,82.5,95,105,105,240,,
1,Kassie Montz,F,SBD,F-T1,84,Single-ply,2004,LA,79.8,95,107.5,112.5,112.5,57.5,65,70,70,110,120,-132.5,120,302.5,,
2,Marcela Marquez,F,SBD,F-T1,84,Single-ply,2004,LA,74.6,77.5,-87.5,87.5,87.5,50,55,60,60,97.5,102.5,112.5,112.5,260,,
1,Joia Nicholas,F,SBD,F-T1,84+,Single-ply,2003,LA,98.9,85,100,-112.5,100,55,62.5,67.5,67.5,-110,110,115,115,282.5,,
1,Jordan Brignac,F,SBD,F-T2,52,Single-ply,2001,LA,49.6,92.5,97.5,-100,97.5,40,45,,45,112.5,120,,120,262.5,,
2,Brianna Jones,F,SBD,F-T2,52,Single-ply,2002,LA,51.4,85,-112.5,112.5,112.5,35,-45,-45,35,85,102.5,115,115,262.5,,
1,Chasity Jones,F,SBD,F-T2,57,Single-ply,2002,LA,56,125,-142.5,-142.5,125,45,-57.5,57.5,57.5,112.5,125,147.5,147.5,330,,
1,Kallie McDonald,F,SBD,F-T2,63,Single-ply,2002,LA,63,130,-140,-140,130,60,-65,,60,135,150,,150,340,,
2,Nylia Stanley,F,SBD,F-T2,63,Single-ply,2002,LA,59.5,-115,-115,115,115,45,60,-65,60,115,142.5,-150,142.5,317.5,,
