Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Buddemeyer,52,Open,,M,110,70,137.5,317.5,SBD,Single-ply,1
K. Kelley,52,Open,,M,105,82.5,130,317.5,SBD,Single-ply,2
K. Viator,52,Open,,M,,,,,SBD,Single-ply,DQ
J. Funderburk,52,Open,,M,,,,,SBD,Single-ply,DQ
Harold Sackett,56,Open,,M,155,115,190,460,SBD,Single-ply,1
Tom Ngar,56,Open,,M,137.5,95,167.5,400,SBD,Single-ply,2
Louis Brown #1,56,Open,,M,147.5,80,170,397.5,SBD,Single-ply,3
Steve Bellotte,56,Open,,M,125,90,150,365,SBD,Single-ply,4
Glen Venator,60,Open,,M,187.5,127.5,197.5,512.5,SBD,Single-ply,1
Victor Williams,60,Open,,M,165,117.5,180,462.5,SBD,Single-ply,2
J. Reno,60,Open,,M,167.5,112.5,177.5,457.5,SBD,Single-ply,3
Dudley Lyon,60,Open,,M,182.5,95,165,442.5,SBD,Single-ply,4
T. Henderson,60,Open,,M,140,92.5,182.5,415,SBD,Single-ply,5
L. Johnson,60,Open,,M,140,85,167.5,392.5,SBD,Single-ply,6
B. Harrel,60,Open,,M,112.5,87.5,165,365,SBD,Single-ply,7
Frank Restivo,60,Open,,M,-122.5,,,,SBD,Single-ply,DQ
Richard Beck,60,Open,,M,,,,,SBD,Single-ply,DQ
Bill Bell,67.5,Open,,M,202.5,142.5,235,580,SBD,Single-ply,1
Ken Miller,67.5,Open,,M,205,137.5,227.5,570,SBD,Single-ply,2
B. Alnany,67.5,Open,,M,197.5,127.5,212.5,537.5,SBD,Single-ply,3
D. Courvelle,67.5,Open,,M,192.5,127.5,207.5,527.5,SBD,Single-ply,4
Doug Holland,67.5,Open,,M,197.5,117.5,210,525,SBD,Single-ply,5
Butch Dunn,67.5,Open,,M,190,120,192.5,502.5,SBD,Single-ply,6
T. McDonald,67.5,Open,,M,172.5,132.5,185,490,SBD,Single-ply,7
Joe Paul Beasley,67.5,Open,,M,182.5,110,187.5,480,SBD,Single-ply,8
R. Harvey,67.5,Open,,M,137.5,110,185,432.5,SBD,Single-ply,9
S. Dunaway,67.5,Open,,M,147.5,87.5,152.5,387.5,SBD,Single-ply,10
Joe Joyner,75,Open,,M,245,162.5,280,687.5,SBD,Single-ply,1
Floyd Lyon,75,Open,,M,255,145,260,660,SBD,Single-ply,2
D. Carroll,75,Open,,M,237.5,172.5,250,660,SBD,Single-ply,3
Dan Gay #1,75,Open,,M,222.5,150,265,637.5,SBD,Single-ply,4
Mike Sharpe,75,Open,,M,247.5,145,235,627.5,SBD,Single-ply,5
Dan Canales,75,Open,,M,220,147.5,250,617.5,SBD,Single-ply,6
R. Guidroz,75,Open,,M,215,145,220,580,SBD,Single-ply,7
Steve Jiles,75,Open,,M,182.5,120,242.5,545,SBD,Single-ply,8
D. Cole,75,Open,,M,205,107.5,220,532.5,SBD,Single-ply,9
J. Raley,75,Open,,M,200,122.5,207.5,530,SBD,Single-ply,10
Jim Rhodes,75,Open,,M,182.5,125,215,522.5,SBD,Single-ply,11
Greg Tiner,75,Open,,M,187.5,107.5,195,490,SBD,Single-ply,12
Hub Aston,82.5,Open,,M,302.5,205,280,787.5,SBD,Single-ply,1
Larry Mistric,82.5,Open,,M,250,157.5,277.5,685,SBD,Single-ply,2
Mike Reed,82.5,Open,,M,247.5,145,272.5,665,SBD,Single-ply,3
Henry Pitard,82.5,Open,,M,235,142.5,250,627.5,SBD,Single-ply,4
Mike Cissell,82.5,Open,,M,217.5,152.5,235,605,SBD,Single-ply,5
Dana Rosenzweig,82.5,Open,,M,215,142.5,230,587.5,SBD,Single-ply,6
H. Clearman,82.5,Open,,M,197.5,130,210,537.5,SBD,Single-ply,7
K. Davoust,82.5,Open,,M,165,157.5,205,527.5,SBD,Single-ply,8
M. Deutsch,82.5,Open,,M,172.5,122.5,220,515,SBD,Single-ply,9
M. Bullock,82.5,Open,,M,170,125,205,500,SBD,Single-ply,10
Mike Ford,82.5,Open,,M,,,,,SBD,Single-ply,DQ
J. Allen,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Roger Bell,90,Open,,M,292.5,192.5,302.5,787.5,SBD,Single-ply,1
Gil Thompson,90,Open,,M,277.5,217.5,292.5,787.5,SBD,Single-ply,2
Wayne Smith,90,Open,,M,272.5,165,280,717.5,SBD,Single-ply,3
Danny Coffey,90,Open,,M,262.5,180,242.5,685,SBD,Single-ply,4
Clarence Guiton,90,Open,,M,230,165,282.5,677.5,SBD,Single-ply,5
J. Logan,90,Open,,M,235,165,245,645,SBD,Single-ply,6
