Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Mikhail Rassolov,Рассолов Михаил,98.3,,,,,,140,150,-160,150,,,,,,,150,100,B,Unlimited,,M1,,1983-02-06
1,F,Nataliya Kobzeva,Кобзева Наталия,99.4,,,,,,-95,95,-102.5,95,,,,,,,95,90+,B,Unlimited,Yes,M1,,1984-01-31
1,F,Nadezhda Aprelova,Апрелова Надежда,49.5,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,52,B,Unlimited,Yes,O,,1963-07-24
1,F,Nadezhda Aprelova,Апрелова Надежда,49.5,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,52,B,Unlimited,Yes,M3,,1963-07-24
1,M,Gennadiy Golovkin,Головкин Геннадий,88.2,,,,,,187.5,-200,-200,187.5,,,,,,,187.5,90,B,Unlimited,Yes,M1,,1985-02-27
1,M,Fedor Khrestin,Хрестин Федор,98.3,,,,,,180,-202.5,-202.5,180,,,,,,,180,100,B,Unlimited,Yes,M1,,1984-07-14
1,M,Aleksey Fevralev,Февралев Алексей,123.3,,,,,,230,250,-265,250,,,,,,,250,125,B,Unlimited,Yes,M1,,1985-02-17
DQ,M,Igor Koptelov,Коптелов Игорь,88.7,,,,,,-205,-205,-205,,,,,,,,,90,B,Unlimited,Yes,O,,1973-01-29
DQ,M,Andrey Dmitriev,Дмитриев Андрей,87.9,,,,,,-175,-175,-175,,,,,,,,,90,B,Unlimited,Yes,O,,1988-08-06
1,M,Fedor Khrestin,Хрестин Федор,98.3,,,,,,180,-202.5,-202.5,180,,,,,,,180,100,B,Unlimited,Yes,O,,1984-07-14
1,M,Aleksey Fevralev,Февралев Алексей,123.3,,,,,,230,250,-265,250,,,,,,,250,125,B,Unlimited,Yes,O,,1985-02-17
1,M,Vyacheslav Gogonov,Гогонов Вячеслав,89.6,,,,,,190,-200,200,200,,,,,,,200,90,B,Unlimited,Yes,M2,,1974-02-22

