Name,Team,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E.I. Jones,Bordentown,,Open,M,227.5,140,300,667.5,SBD,Single-ply,1
A. Bell,Bordentown,,Open,M,200,135,222.5,557.5,SBD,Single-ply,6
Adams,Rahway,,Open,M,207.5,150,275,632.5,SBD,Single-ply,4
Anthony Russo,Bordentown,,Open,M,227.5,135,282.5,645,SBD,Single-ply,2
Graves,Bordentown,,Open,M,185,112.5,202.5,500,SBD,Single-ply,8
Chaney,Rahway,,Open,M,152.5,137.5,202.5,492.5,SBD,Single-ply,10
Ken Altmann,Bordentown,,Open,M,192.5,107.5,205,505,SBD,Single-ply,9
N. Adams,Bordentown,,Open,M,255,137.5,255,647.5,SBD,Single-ply,3
Hamid,Rahway,,Open,M,147.5,105,162.5,415,SBD,Single-ply,12
Brown,Rahway,,Open,M,227.5,160,212.5,600,SBD,Single-ply,5
Ali #3,Rahway,,Open,M,182.5,122.5,217.5,522.5,SBD,Single-ply,7
Riggins,Rahway,,Open,M,137.5,132.5,197.5,467.5,SBD,Single-ply,11
