,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katelynn Mejia,OH,67.5kg,61.3,30,102.5,107.5,115,-47.5,50,52.5,110,115,122.5,290,317.192,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,75kg,69.8,41,110,115,120,60,65,-75,112.5,120,-137.5,305,308.928,312.018
2,Keisha Gonzalez,OH,75kg,74.5,34,-105,105,112.5,50,55,57.5,102.5,110,-117.5,280,273.682,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,80.6,71,-65,65,70,35,-40,-42.5,102.5,112.5,117.5,222.5,208.875,351.119
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristin Darby,OH,90kg,85.3,30,130,140,147.5,65,-70,70,150,160,170,387.5,353.989,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,98.7,36,130,137.5,145,82.5,87.5,-90,140,147.5,152.5,385,330.228,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Vana Mcgonigal,OH,110+,113.7,37,160,170,182.5,80,92.5,110,180,195,227.5,520,424.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Border,OH,90kg,90.0,38,95,102.5,110,45,50,52.5,115,125,135,297.5,265.228,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,98.7,36,130,137.5,145,82.5,87.5,-90,140,147.5,152.5,385,330.228,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Vana Mcgonigal,OH,110+,113.7,37,160,170,182.5,80,92.5,110,180,195,227.5,520,424.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,75kg,69.8,41,110,115,120,60,65,-75,112.5,120,-137.5,305,308.928,312.018
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alexandra Zwisler,OH,75kg,73.8,45,55,-60,60,35,-42.5,-42.5,80,82.5,-92.5,177.5,174.371,183.962
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,80.6,71,-65,65,70,35,-40,-42.5,102.5,112.5,117.5,222.5,208.875,351.119
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Hosler,OH,90kg,86.5,43,95,100,110,47.5,55,-62.5,102.5,115,132.5,297.5,270.016,278.387
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Thiel,OH,75kg,72.7,28,155,170,175,105,112.5,117.5,175,190,197.5,490,358.738,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Grayson Abend,OH,100kg,97.5,24,220,230,242.5,135,145,155,230,250,265,662.5,412.358,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Hercula,MI,125kg,119.3,29,265,280,287.5,135,145,155,267.5,285,305,747.5,430.134,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Luther Robinson,OH,140+,160.6,35,-185,185,-192.5,182.5,-192.5,-192.5,220,230,240,607.5,320.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,72.9,70,92.5,102.5,112.5,77.5,82.5,87.5,137.5,147.5,157.5,357.5,261.257,429.767
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Parshall,OH,82.5kg,79.3,61,-77.5,-77.5,77.5,-60,65,75,-87.5,92.5,105,257.5,178.486,243.811
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Winkel,OH,110kg,102.6,40,145,157.5,165,95,105,-110,187.5,200,210,480,292.243,292.243
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Francis Suchoski,OH,110kg,105.3,49,92.5,102.5,110,62.5,72.5,85,125,137.5,150,345,207.83,231.314
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charlie Ellis,OH,110kg,106.6,28,190,-197.5,197.5,135,140,142.5,240,250,257.5,597.5,358.185,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Vana Mcgonigal,OH,110+,113.7,37,,,,80,92.5,110,,,,110,89.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Vana Mcgonigal,OH,110+,113.7,37,,,,80,92.5,110,,,,110,89.699,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Darcy Thompson,OH,67.5kg,64.9,42,,,,60,70,-77.5,,,,70,73.951,75.43
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Deel,OH,75kg,72.1,16,,,,77.5,82.5,-92.5,,,,82.5,60.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charlie Ellis,OH,110kg,106.6,28,,,,135,140,142.5,,,,142.5,85.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,72.9,70,,,,77.5,82.5,87.5,,,,87.5,63.944,105.188
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,75kg,69.8,41,,,,,,,112.5,120,-137.5,120,121.546,122.761
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Vana Mcgonigal,OH,110+,113.7,37,,,,,,,180,195,227.5,227.5,185.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Vana Mcgonigal,OH,110+,113.7,37,,,,,,,180,195,227.5,227.5,185.513,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Zwick,OH,75kg,69.8,41,,,,,,,112.5,120,-137.5,120,121.546,122.761
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charlie Ellis,OH,110kg,106.6,28,,,,,,,240,250,257.5,257.5,154.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Fuller,OH,75kg,72.9,70,,,,,,,137.5,147.5,157.5,157.5,115.099,189.338
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Vana Mcgonigal,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Mike Quintas",,,,,,,,,,,,,,,
,State:,"Jen Wolf, Kathy Wolf, Kirk Vincent",,,,,,,,,,,,,,,
,Practical:,Taylor DeLeon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Patrick Cochrane, Jonathan Kismon, Cameron Overton, Gabe Overton, Lukas Shinaver, Joram Valare",,,,,,,,,,,,,,,
