Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Katelynn Mejia,OH,67.5,61.3,,30,102.5,107.5,115,115,-47.5,50,52.5,52.5,110,115,122.5,122.5,290,SBD,Raw,F,Open
1,Kristen Zwick,OH,75,69.8,,41,110,115,120,120,60,65,-75,65,112.5,120,-137.5,120,305,SBD,Raw,F,Open
2,Keisha Gonzalez,OH,75,74.5,,34,-105,105,112.5,112.5,50,55,57.5,57.5,102.5,110,-117.5,110,280,SBD,Raw,F,Open
1,Rebecca Clark,OH,82.5,80.6,,71,-65,65,70,70,35,-40,-42.5,35,102.5,112.5,117.5,117.5,222.5,SBD,Raw,F,Open
1,Kristin Darby,OH,90,85.3,,30,130,140,147.5,147.5,65,-70,70,70,150,160,170,170,387.5,SBD,Raw,F,Open
1,Gabrielle Libby,OH,100,98.7,,36,130,137.5,145,145,82.5,87.5,-90,87.5,140,147.5,152.5,152.5,385,SBD,Raw,F,Open
1,Vana Mcgonigal,OH,110+,113.7,,37,160,170,182.5,182.5,80,92.5,110,110,180,195,227.5,227.5,520,SBD,Raw,F,Open
1,Brittany Border,OH,90,90,,38,95,102.5,110,110,45,50,52.5,52.5,115,125,135,135,297.5,SBD,Raw,F,Submasters 35-39
1,Gabrielle Libby,OH,100,98.7,,36,130,137.5,145,145,82.5,87.5,-90,87.5,140,147.5,152.5,152.5,385,SBD,Raw,F,Submasters 35-39
1,Vana Mcgonigal,OH,110+,113.7,,37,160,170,182.5,182.5,80,92.5,110,110,180,195,227.5,227.5,520,SBD,Raw,F,Submasters 35-39
1,Kristen Zwick,OH,75,69.8,,41,110,115,120,120,60,65,-75,65,112.5,120,-137.5,120,305,SBD,Raw,F,Masters 40-44
1,Alexandra Zwisler,OH,75,73.8,,45,55,-60,60,60,35,-42.5,-42.5,35,80,82.5,-92.5,82.5,177.5,SBD,Raw,F,Masters 45-49
1,Rebecca Clark,OH,82.5,80.6,,71,-65,65,70,70,35,-40,-42.5,35,102.5,112.5,117.5,117.5,222.5,SBD,Raw,F,Masters 70-74
1,Rachel Hosler,OH,90,86.5,,43,95,100,110,110,47.5,55,-62.5,55,102.5,115,132.5,132.5,297.5,SBD,Raw,F,Masters 40-44
1,Robert Thiel,OH,75,72.7,,28,155,170,175,175,105,112.5,117.5,117.5,175,190,197.5,197.5,490,SBD,Raw,M,Open
1,Grayson Abend,OH,100,97.5,,24,220,230,242.5,242.5,135,145,155,155,230,250,265,265,662.5,SBD,Raw,M,Open
1,Tyler Hercula,MI,125,119.3,,29,265,280,287.5,287.5,135,145,155,155,267.5,285,305,305,747.5,SBD,Raw,M,Open
1,Luther Robinson,OH,140+,160.6,,35,-185,185,-192.5,185,182.5,-192.5,-192.5,182.5,220,230,240,240,607.5,SBD,Raw,M,Submasters 35-39
1,John Fuller,OH,75,72.9,,70,92.5,102.5,112.5,112.5,77.5,82.5,87.5,87.5,137.5,147.5,157.5,157.5,357.5,SBD,Raw,M,Masters 70-74
1,Charles Parshall,OH,82.5,79.3,,61,-77.5,-77.5,77.5,77.5,-60,65,75,75,-87.5,92.5,105,105,257.5,SBD,Raw,M,Masters 60-64
1,Matt Winkel,OH,110,102.6,,40,145,157.5,165,165,95,105,-110,105,187.5,200,210,210,480,SBD,Raw,M,Masters 40-44
1,Francis Suchoski,OH,110,105.3,,49,92.5,102.5,110,110,62.5,72.5,85,85,125,137.5,150,150,345,SBD,Raw,M,Masters 45-49
1,Charlie Ellis,OH,110,106.6,,28,190,-197.5,197.5,197.5,135,140,142.5,142.5,240,250,257.5,257.5,597.5,SBD,Wraps,M,Open
1,Vana Mcgonigal,OH,110+,113.7,,37,,,,,80,92.5,110,110,,,,,110,B,Raw,F,Open
1,Vana Mcgonigal,OH,110+,113.7,,37,,,,,80,92.5,110,110,,,,,110,B,Raw,F,Submasters 35-39
1,Darcy Thompson,OH,67.5,64.9,,42,,,,,60,70,-77.5,70,,,,,70,B,Raw,F,Masters 40-44
1,Carter Deel,OH,75,72.1,,16,,,,,77.5,82.5,-92.5,82.5,,,,,82.5,B,Raw,M,Juniors 16-17
1,Charlie Ellis,OH,110,106.6,,28,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,John Fuller,OH,75,72.9,,70,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,M,Masters 70-74
1,Kristen Zwick,OH,75,69.8,,41,,,,,,,,,112.5,120,-137.5,120,120,D,Raw,F,Open
1,Vana Mcgonigal,OH,110+,113.7,,37,,,,,,,,,180,195,227.5,227.5,227.5,D,Raw,F,Open
1,Vana Mcgonigal,OH,110+,113.7,,37,,,,,,,,,180,195,227.5,227.5,227.5,D,Raw,F,Submasters 35-39
1,Kristen Zwick,OH,75,69.8,,41,,,,,,,,,112.5,120,-137.5,120,120,D,Raw,F,Masters 40-44
1,Charlie Ellis,OH,110,106.6,,28,,,,,,,,,240,250,257.5,257.5,257.5,D,Raw,M,Open
1,John Fuller,OH,75,72.9,,70,,,,,,,,,137.5,147.5,157.5,157.5,157.5,D,Raw,M,Masters 70-74
