Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Age,Place
G. Molyneux,56,100,52.5,120,272.5,SBD,Single-ply,Class II,M,,1
S. McClure,60,137.5,92.5,152.5,382.5,SBD,Single-ply,Class II,M,,1
S. Jones #11,67.5,220,115,215,550,SBD,Single-ply,Class II,M,,1
D. Robinson,67.5,170,117.5,195,482.5,SBD,Single-ply,Class II,M,,2
D. Raymond #1,67.5,160,72.5,162.5,395,SBD,Single-ply,Class II,M,,3
G. Charlton,75,222.5,142.5,232.5,597.5,SBD,Single-ply,Class II,M,,1
L. Castillo,75,227.5,137.5,215,580,SBD,Single-ply,Class II,M,,2
Al Arredondo,75,212.5,120,202.5,535,SBD,Single-ply,Class II,M,,3
Jonathan Wiseman,75,205,115,215,535,SBD,Single-ply,Class II,M,,4
Scott Blevins,75,207.5,117.5,192.5,517.5,SBD,Single-ply,Class II,M,,5
A. Solano,75,147.5,137.5,182.5,467.5,SBD,Single-ply,Class II,M,,6
R. Schnedler,75,170,125,165,460,SBD,Single-ply,Class II,M,,7
K. Rains,75,167.5,,,,SBD,Single-ply,Class II,M,,DQ
G. Gunn,82.5,242.5,137.5,215,595,SBD,Single-ply,Class II,M,,1
Kit Price,82.5,230,127.5,215,572.5,SBD,Single-ply,Class II,M,,2
R. Burns,82.5,205,160,207.5,572.5,SBD,Single-ply,Class II,M,,3
C. Caviness,82.5,232.5,122.5,202.5,557.5,SBD,Single-ply,Class II,M,,4
J. Ryan,82.5,210,140,200,550,SBD,Single-ply,Class II,M,,5
S. Fitzgerald #1,82.5,192.5,140,195,527.5,SBD,Single-ply,Class II,M,,6
M. Johnston,82.5,197.5,120,185,502.5,SBD,Single-ply,Class II,M,,7
J. Gross,90,140,102.5,227.5,470,SBD,Single-ply,Class II,M,,6
M. Karakashevich,90,237.5,152.5,245,635,SBD,Single-ply,Class II,M,,1
R. Lare,90,237.5,152.5,240,630,SBD,Single-ply,Class II,M,,2
R. Harvey,90,235,140,245,620,SBD,Single-ply,Class II,M,,3
B. Osborn,90,205,130,240,575,SBD,Single-ply,Class II,M,,4
F. Rodriguez,90,217.5,105,200,522.5,SBD,Single-ply,Class II,M,,5
D. West,90,147.5,105,195,447.5,SBD,Single-ply,Class II,M,,7
S. Fitzgerald #2,90,155,102.5,160,417.5,SBD,Single-ply,Class II,M,,8
R. Kammam,100,267.5,187.5,250,705,SBD,Single-ply,Class II,M,,1
D. Raymond #2,100,272.5,150,265,687.5,SBD,Single-ply,Class II,M,,2
K. O'Brien,100,260,152.5,242.5,655,SBD,Single-ply,Class II,M,,3
T. Ross,100,242.5,150,235,627.5,SBD,Single-ply,Class II,M,,4
S. Cladwell,100,237.5,142.5,237.5,617.5,SBD,Single-ply,Class II,M,,5
Mike Paradise,110,237.5,160,280,677.5,SBD,Single-ply,Class II,M,,1
D. Colatruglio,110,212.5,172.5,182.5,567.5,SBD,Single-ply,Class II,M,,2
Chris Conarty,110,317.5,182.5,,,SBD,Single-ply,Class II,M,,DQ
Greg Boenker,110,247.5,162.5,,,SBD,Single-ply,Class II,M,,DQ
D. Lackey,125+,237.5,145,227.5,610,SBD,Single-ply,Class II,M,,1
Nobel Prieto,125+,,152.5,220,,SBD,Single-ply,Class II,M,,DQ
T. Swavey,52,120,55,137.5,312.5,SBD,Single-ply,Open,F,,1
M. Seay,52,82.5,42.5,92.5,217.5,SBD,Single-ply,Open,F,,2
Janie Lara,56,137.5,77.5,152.5,367.5,SBD,Single-ply,Open,F,,1
D. Stapleton,56,137.5,57.5,125,320,SBD,Single-ply,Open,F,,2
Donna Posa,56,100,55,110,265,SBD,Single-ply,Open,F,,3
A. Wiseman,56,75,37.5,97.5,210,SBD,Single-ply,Open,F,,4
Lisa Roberts,60,110,55,142.5,307.5,SBD,Single-ply,Open,F,,1
Hillary Hoffman,67.5,157.5,95,197.5,450,SBD,Single-ply,Open,F,,1
Deb Bradberry,67.5,150,87.5,177.5,415,SBD,Single-ply,Open,F,,2
S. Clark,67.5,140,60,157.5,357.5,SBD,Single-ply,Open,F,,3
Kimberly Stokes,67.5,125,65,137.5,327.5,SBD,Single-ply,Open,F,,4
R. Dehaven,67.5,110,45,122.5,277.5,SBD,Single-ply,Open,F,,5
C. Pedro,75,142.5,70,147.5,360,SBD,Single-ply,Open,F,,1
Sharon Warms,75,132.5,70,147.5,350,SBD,Single-ply,Open,F,,2
Jamie Davis #1,75,137.5,65,127.5,330,SBD,Single-ply,Open,F,,3
S. Jones #11,67.5,220,115,215,550,SBD,Single-ply,Teen,M,,1
L. Agee,67.5,150,105,165,420,SBD,Single-ply,Teen,M,,2
M. Massey,67.5,155,90,162.5,407.5,SBD,Single-ply,Teen,M,,3
T. Wells,67.5,150,90,165,405,SBD,Single-ply,Teen,M,,4
E. Hirschler,67.5,205,95,,,SBD,Single-ply,Teen,M,,DQ
D. Kuehn,75,215,155,247.5,617.5,SBD,Single-ply,Teen,M,,1
S. Smith #33,75,250,127.5,210,587.5,SBD,Single-ply,Teen,M,,2
L. McCarter,75,210,112.5,207.5,530,SBD,Single-ply,Teen,M,,3
T. Perzigian,75,180,110,170,460,SBD,Single-ply,Teen,M,,4
K. McClure,75,157.5,82.5,160,400,SBD,Single-ply,Teen,M,,5
C. Morgan,82.5,210,140,200,550,SBD,Single-ply,Teen,M,,1
D. Matthews,82.5,200,127.5,182.5,510,SBD,Single-ply,Teen,M,,2
C. Harris,82.5,152.5,127.5,180,460,SBD,Single-ply,Teen,M,,3
Tim Sanders,90,277.5,175,262.5,715,SBD,Single-ply,Teen,M,,1
D. West,90,147.5,105,195,447.5,SBD,Single-ply,Teen,M,,2
B. Johnson,100,250,152.5,227.5,630,SBD,Single-ply,Teen,M,,1
Jessie Vega,125,232.5,170,222.5,625,SBD,Single-ply,Teen,M,,1
Bobby Adams #1,52,187.5,117.5,197.5,502.5,SBD,Single-ply,Open,M,,1
David Ramsey #1,56,220,117.5,212.5,550,SBD,Single-ply,Open,M,,1
David Contreras #1,67.5,267.5,182.5,232.5,682.5,SBD,Single-ply,Open,M,,1
Phillip Manicchia,67.5,210,165,227.5,602.5,SBD,Single-ply,Open,M,,2
Bubba Wolford,67.5,235,142.5,205,582.5,SBD,Single-ply,Open,M,,3
J. Karakashevich,67.5,215,105,225,545,SBD,Single-ply,Open,M,,4
D. Robinson,67.5,170,117.5,195,482.5,SBD,Single-ply,Open,M,,5
John Tyree,75,277.5,157.5,272.5,707.5,SBD,Single-ply,Open,M,,1
Bob McKee,75,215,145,227.5,587.5,SBD,Single-ply,Open,M,,2
L. Castillo,75,227.5,137.5,215,580,SBD,Single-ply,Open,M,,3
Scott Blevins,75,207.5,117.5,192.5,517.5,SBD,Single-ply,Open,M,,4
Kirk Harrison,82.5,285,170,245,700,SBD,Single-ply,Open,M,,1
Bill Johnson,82.5,292.5,157.5,250,700,SBD,Single-ply,Open,M,,2
J. Rodriguez,82.5,277.5,157.5,227.5,662.5,SBD,Single-ply,Open,M,,3
J. Alexander,82.5,250,137.5,225,612.5,SBD,Single-ply,Open,M,,4
Mark Payne,90,345,200,342.5,887.5,SBD,Single-ply,Open,M,,1
Greg Bloom,90,320,190,300,810,SBD,Single-ply,Open,M,,2
R. Bagley,90,287.5,190,280,757.5,SBD,Single-ply,Open,M,,3
L. Johnson,90,320,185,245,750,SBD,Single-ply,Open,M,,4
Larry Rapier,90,282.5,172.5,272.5,727.5,SBD,Single-ply,Open,M,,5
P. Linton,90,302.5,167.5,250,720,SBD,Single-ply,Open,M,,6
James Blanton,90,245,172.5,265,682.5,SBD,Single-ply,Open,M,,7
R. Elliot,90,262.5,170,250,682.5,SBD,Single-ply,Open,M,,8
R. Harvey,90,235,140,245,620,SBD,Single-ply,Open,M,,9
Rick Keller,90,,142.5,,,SBD,Single-ply,Open,M,,DQ
R. Whaley,90,325,,,,SBD,Single-ply,Open,M,,DQ
Steve Goggins,100,400,227.5,372.5,1000,SBD,Single-ply,Open,M,,1
Dan Helgenberger,100,347.5,210,327.5,885,SBD,Single-ply,Open,M,,2
Cecil Noble,100,310,187.5,292.5,790,SBD,Single-ply,Open,M,,3
Don Mills,100,292.5,195,292.5,780,SBD,Single-ply,Open,M,,4
M. Gall,100,277.5,187.5,277.5,742.5,SBD,Single-ply,Open,M,,5
Mark Rippetoe,100,252.5,157.5,272.5,682.5,SBD,Single-ply,Open,M,,6
Ken Adcock,100,340,,,,SBD,Single-ply,Open,M,,DQ
Robert Windsor,110,372.5,247.5,320,940,SBD,Single-ply,Open,M,,1
R. Blank,110,320,245,287.5,852.5,SBD,Single-ply,Open,M,,2
C. Whaley,110,322.5,190,295,807.5,SBD,Single-ply,Open,M,,3
Chris Conarty,110,317.5,,,,SBD,Single-ply,Open,M,,DQ
G. Johnson,125,307.5,197.5,317.5,822.5,SBD,Single-ply,Open,M,,1
David Hartman,125,307.5,232.5,242.5,782.5,SBD,Single-ply,Open,M,,2
T. Young,125+,287.5,182.5,287.5,757.5,SBD,Single-ply,Open,M,,1
S. Johnson #6,125+,287.5,190,265,742.5,SBD,Single-ply,Open,M,,2
James Capehart,67.5,180,110,182.5,472.5,SBD,Single-ply,Masters,M,45,1
Bill Johnston,82.5,292.5,157.5,250,700,SBD,Single-ply,Masters,M,41,1
R. Boyles,82.5,170,85,175,430,SBD,Single-ply,Masters,M,60,2
Larry Rapier,90,282.5,172.5,272.5,727.5,SBD,Single-ply,Masters,M,40,1
Harrell Holly,100,235,147.5,235,617.5,SBD,Single-ply,Masters,M,53,1
Paul Haberman,100,230,147.5,227.5,605,SBD,Single-ply,Masters,M,56,2
Jim Griffith,100,182.5,105,217.5,505,SBD,Single-ply,Masters,M,44,3
B. Jones,110,192.5,130,210,532.5,SBD,Single-ply,Masters,M,41,1
L. Powers,125,245,152.5,200,597.5,SBD,Single-ply,Masters,M,40,1
B. Taylor,125+,272.5,172.5,265,710,SBD,Single-ply,Masters,M,45,1
J. Lyons,125+,222.5,150,260,632.5,SBD,Single-ply,Masters,M,42,2
Glenn Murphy,52,132.5,85,162.5,380,SBD,Single-ply,Collegiate,M,,1
Jeff Ayers,52,177.5,92.5,107.5,377.5,SBD,Single-ply,Collegiate,M,,2
John Crist,56,165,97.5,180,442.5,SBD,Single-ply,Collegiate,M,,1
West Moses,60,182.5,105,200,487.5,SBD,Single-ply,Collegiate,M,,1
L. Richard,60,137.5,100,150,387.5,SBD,Single-ply,Collegiate,M,,2
Bubba Wolford,67.5,235,142.5,205,582.5,SBD,Single-ply,Collegiate,M,,1
Alphonse Ambeau,67.5,200,110,200,510,SBD,Single-ply,Collegiate,M,,2
L. Agee,67.5,150,105,165,420,SBD,Single-ply,Collegiate,M,,3
M. Smith #15,67.5,157.5,95,155,407.5,SBD,Single-ply,Collegiate,M,,4
E. Hirschler,67.5,205,95,,,SBD,Single-ply,Collegiate,M,,DQ
G. Charlton,75,222.5,142.5,232.5,597.5,SBD,Single-ply,Collegiate,M,,1
Bob McKee,75,215,145,227.5,587.5,SBD,Single-ply,Collegiate,M,,2
D. Pratt,75,190,120,180,490,SBD,Single-ply,Collegiate,M,,3
S. Babineaux,75,142.5,110,192.5,445,SBD,Single-ply,Collegiate,M,,4
R. Bagley,90,287.5,190,280,757.5,SBD,Single-ply,Collegiate,M,,1
R. Williams,90,272.5,170,245,687.5,SBD,Single-ply,Collegiate,M,,2
