OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,'2025-04-26,,,,UKIPL & GPC COMBINED MANSFIELD QUALIFIER,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Nikki Billows (GPC),F,46,Bare,F_MR_2,96.5,100,-115,115,125,125,-60,-60,65,65,-130,130,145,145,335,243.34,SBD
1,Lucy Hairs (GPC),F,32,Sleeves,F_OCR,79.6,82.5,-85,85,90,90,42.5,45,-50,45,100,110,,110,245,197.21,SBD
1,Phoebe Glasier (GPC),F,17,Sleeves,F_TCR_2_A,80.5,82.5,60,70,-80,70,42.5,47.5,50,50,100,105,115,115,235,187.86,SBD
1,NIcola Elding (UKIPL),F,57,Bare,F_MR_4_A,62.8,67.5,,,,,45,47.5,-55,47.5,95,100,105,105,152.5,144.97,BD
1,Conlan Davies (UKIPL),M,21,Wraps,M_JCR_A,71.3,75,155,170,-180,170,95,105,-115,105,200,-210,-220,200,475,339.93,SBD
1,Fatah Toubal (GPC),M,42,Wraps,M_MCR_1,93,100,320,335,345,345,180,185,190,190,300,320,-335,320,855,514.06,SBD
2,Matthew Robert (UKIPL),M,42,Wraps,M_MCR_1,96.4,100,220,230,-250,230,160,-170,170,170,240,250,260,260,660,389.9,SBD
1,Kamran Davies (UKIPL),M,26,Wraps,M_OCR,79.2,82.5,220,230,240,240,160,170,-175,170,280,290,-300,290,700,463.62,SBD
2,Sean Smith (UKIPL/GPC),M,39,Wraps,M_OCR,76,82.5,215,227.5,,227.5,117.5,122.5,127.5,127.5,245,-265,,245,600,409.12,SBD
1,Matthew Merrick (GPC),M,37,Sleeves,M_OCR,95.1,100,220,240,250,250,150,160,170,170,250,280,300,300,720,428.1,SBD
1,Lee Downer (UKIPL),M,37,Sleeves,M_OCR_A,108.7,110,165,175,185,185,100,107.5,112.5,112.5,180,195,210,210,507.5,286.41,SBD
2,Jacob Burrow (UKIPL),M,24,Sleeves,M_OCR_A,105.4,110,155,-165,165,165,110,115,120,120,180,190,-200,190,475,270.69,SBD
1,Johnathan Wright (UKIPL),M,17,Sleeves,M_TCR_2_A,85.3,90,-160,170,182.5,182.5,90,100,-107.5,100,160,175,-190,175,457.5,288.78,SBD
1,Jack Pike (GPC),M,19,Sleeves,M_TCR_3,120.7,125,-180,190,-200,190,105,110,115,115,190,205,220,220,525,288.85,SBD
1,Frankie Jones (UKIPL),M,14,Sleeves,M_TCR_X_A,73.1,75,100,110,125,125,75,82.5,-87.5,82.5,-150,170,-187.5,170,377.5,264.97,SBD
1,Jacek Makowski (GPC),M,47,Bare,M_MR_2,124.9,125,,,,,130,140,145,145,-220,220,-230,220,365,199.09,BD
1,John Cotton (UKIPL & GPC),M,56,Bare,M_MR_4,124,125,,,,,170,200,-205,200,,,,,200,109.31,B
1,Phillip Beniston (GPC),M,61,Bare,M_MR_5,89.2,90,,,,,140,145,150,150,,,,,150,92.23,B
