Place,Name,Team,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Nikki Billows,GPC,F,46,Bare,Masters 45-49,96.5,100,-115,115,125,125,-60,-60,65,65,-130,130,145,145,335,SBD,,
1,Lucy Hairs,GPC,F,32,Sleeves,Open,79.6,82.5,-85,85,90,90,42.5,45,-50,45,100,110,,110,245,SBD,,
1,Phoebe Glasier,GPC,F,17,Sleeves,Juniors 16-17,80.5,82.5,60,70,-80,70,42.5,47.5,50,50,100,105,115,115,235,SBD,,Yes
1,Nicola Elding,UKIPL,F,57,Bare,Masters 55-59,62.8,67.5,,,,,45,47.5,-55,47.5,95,100,105,105,152.5,BD,,Yes
1,Conlan Davies,UKIPL,M,21,Wraps,Juniors 20-23,71.3,75,155,170,-180,170,95,105,-115,105,200,-210,-220,200,475,SBD,,Yes
1,Fatah Toubal,GPC,M,42,Wraps,Masters 40-44,93,100,320,335,345,345,180,185,190,190,300,320,-335,320,855,SBD,,
2,Matthew Robert,UKIPL,M,42,Wraps,Masters 40-44,96.4,100,220,230,-250,230,160,-170,170,170,240,250,260,260,660,SBD,,
1,Kamran Davies,UKIPL,M,26,Wraps,Open,79.2,82.5,220,230,240,240,160,170,-175,170,280,290,-300,290,700,SBD,,
2,Sean Smith #4,UKIPL/GPC,M,39,Wraps,Open,76,82.5,215,227.5,,227.5,117.5,122.5,127.5,127.5,245,-265,,245,600,SBD,,
1,Matt Merrick,GPC,M,37,Sleeves,Open,95.1,100,220,240,250,250,150,160,170,170,250,280,300,300,720,SBD,,
1,Lee Downer,UKIPL,M,37,Sleeves,Open,108.7,110,165,175,185,185,100,107.5,112.5,112.5,180,195,210,210,507.5,SBD,,Yes
2,Jacob Burrow,UKIPL,M,24,Sleeves,Open,105.4,110,155,-165,165,165,110,115,120,120,180,190,-200,190,475,SBD,,Yes
1,Johnathan Wright,UKIPL,M,17,Sleeves,Juniors 16-17,85.3,90,-160,170,182.5,182.5,90,100,-107.5,100,160,175,-190,175,457.5,SBD,,Yes
1,Jack Pike,GPC,M,19,Sleeves,Juniors 18-19,120.7,125,-180,190,-200,190,105,110,115,115,190,205,220,220,525,SBD,,
1,Frankie Jones #3,UKIPL,M,14,Sleeves,Juniors 13-15,73.1,75,100,110,125,125,75,82.5,-87.5,82.5,-150,170,-187.5,170,377.5,SBD,,Yes
1,Jacek Makowski,GPC,M,47,Bare,Masters 45-49,124.9,125,,,,,130,140,145,145,-220,220,-230,220,365,BD,,
1,John Cotton,UKIPL & GPC,M,56,Bare,Masters 55-59,124,125,,,,,170,200,-205,200,,,,,200,B,,
1,Phil Beniston,GPC,M,61,Bare,Masters 60-64,89.2,90,,,,,140,145,150,150,,,,,150,B,,
