Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Micah McCall,Dawson,58.42,129.27,65.77,142.88,337.93,Single-ply,SBD,M,
Boys,59.87,2,Tyler Case,Dawson,58.79,108.86,65.77,147.42,322.05,Single-ply,SBD,M,
Boys,67.13,1,DeMarcus Jackson,Dawson,65.95,172.37,83.91,165.56,421.84,Single-ply,SBD,M,
Boys,67.13,2,Derek Spillers,Maypearl,64.14,136.08,77.11,140.61,353.8,Single-ply,SBD,M,
Boys,74.84,1,Levi Elkins,Dawson,73.57,190.51,111.13,172.37,474,Single-ply,SBD,M,
Boys,74.84,2,Max Herrera,Chilton,68.58,185.97,115.67,170.1,471.74,Single-ply,SBD,M,
Boys,74.84,3,Braylen Fisher,Chilton,73.21,181.44,104.33,174.63,460.4,Single-ply,SBD,M,
Boys,74.84,4,Ryan Holliday,Maypearl,71.03,140.61,90.72,163.29,394.63,Single-ply,SBD,M,
Boys,74.84,5,Luis Fernandez,Chilton,74.57,124.74,92.99,156.49,374.21,Single-ply,SBD,M,
Boys,74.84,6,Jd Elkins,Dawson,69.76,147.42,65.77,124.74,337.93,Single-ply,SBD,M,
Boys,74.84,DQ,Nundai ZaZueta,Chilton,72.57,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Manny Gomez,Maypearl,68.76,124.74,97.52,,,Single-ply,SBD,M,
Boys,82.1,1,Da'Mariyea Hamilton,Dawson,81.01,217.72,120.2,217.72,555.65,Single-ply,SBD,M,
Boys,82.1,2,Steele Renfro,Maypearl,81.47,138.35,88.45,151.95,378.75,Single-ply,SBD,M,
Boys,82.1,3,Benjamin McGlauflin,Maypearl,78.29,113.4,83.91,124.74,322.05,Single-ply,SBD,M,
Boys,89.81,1,Aidan Lawson,Maypearl,86.45,181.44,104.33,188.24,474,Single-ply,SBD,M,
Boys,89.81,2,Hunter Boatright,Dawson,86,181.44,99.79,158.76,439.98,Single-ply,SBD,M,
Boys,89.81,3,Miguel Barron,Chilton,83.64,156.49,102.06,174.63,433.18,Single-ply,SBD,M,
Boys,89.81,4,Riley Reznicek,Maypearl,83.55,145.15,104.33,131.54,381.02,Single-ply,SBD,M,
Boys,89.81,5,Colton Bossie,Chilton,88,102.06,74.84,156.49,333.39,Single-ply,SBD,M,
Boys,99.79,1,Jesse Taylor,Maypearl,92.9,190.51,129.27,226.8,546.58,Single-ply,SBD,M,
Boys,99.79,2,Lorenzo Robles,Chilton,91.08,147.42,70.31,174.63,392.36,Single-ply,SBD,M,
Boys,109.77,1,Tanner Nelson,Maypearl,106.87,183.7,124.74,233.6,542.04,Single-ply,SBD,M,
Boys,124.74,1,Sean Kirkpatrick,Maypearl,114.4,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,124.74,2,Matthew Pearson #1,Maypearl,116.21,174.63,136.08,213.19,523.9,Single-ply,SBD,M,
Boys,124.74,3,Michael Wren,Dawson,112.13,156.49,88.45,161.03,405.97,Single-ply,SBD,M,
Boys,124.74,DQ,Eddie Guerra,Dawson,113.4,,,,,Single-ply,SBD,M,
Boys,139.71,1,Quinton Wright,Maypearl,133.99,260.82,172.37,260.82,694,Single-ply,SBD,M,
