Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lorraine Coates,F,33,Australia,VIC,Wraps,F-OR,54.4,56,90,100,105,105,60,62.5,65,65,110,120,-125,120,290,SBD,
1,Bianca Hateley,F,26,Australia,VIC,Wraps,F-OR,59,60,135,145,-150,145,57.5,62.5,-67.5,62.5,-135,142.5,150,150,357.5,SBD,
1,Sarah Butler #2,F,34,,,Wraps,F-OR,66.7,67.5,155,-175,180,180,75,82.5,-90,82.5,150,165,175,175,437.5,SBD,
2,Caitlin Fleming,F,28,Australia,VIC,Wraps,F-OR,64.8,67.5,115,127.5,-135,127.5,72.5,-77.5,77.5,77.5,150,165,-175,165,370,SBD,
3,Emma Trickey,F,31,Australia,VIC,Wraps,F-OR,66.4,67.5,117.5,122.5,127.5,127.5,47.5,-52.5,52.5,52.5,125,132.5,137.5,137.5,317.5,SBD,
4,Leticia Brown,F,32,Australia,VIC,Wraps,F-OR,64,67.5,105,-115,120,120,47.5,52.5,55,55,110,120,125,125,300,SBD,
1,Alicia Smith #1,F,33,Australia,VIC,Wraps,F-OR,73.8,75,185,200,205,205,92.5,-100,100,100,190,207.5,-215,207.5,512.5,SBD,
2,Loren Gunn,F,26,Australia,VIC,Wraps,F-OR,74.9,75,170,180,185,185,100,105,-107.5,105,165,175,180,180,470,SBD,
3,Renee Martin,F,44,Australia,VIC,Wraps,F-OR,73.7,75,-150,150,-157.5,150,90,95,-97.5,95,165,175,-180,175,420,SBD,
4,Sal Tongzon,F,24,Australia,VIC,Raw,F-OR,74.6,75,120,130,142.5,142.5,70,77.5,-82.5,77.5,150,162.5,175,175,395,SBD,
5,Tessa De Veer,F,21,Australia,VIC,Wraps,F-OR,73.9,75,107.5,117.5,130,130,60,67.5,72.5,72.5,130,140,152.5,152.5,355,SBD,
1,Vanessa Miller,F,36,Australia,VIC,Wraps,F-OR,81.9,82.5,95,105,115,115,65,70,-75,70,150,160,170,170,355,SBD,
2,Caitlin Aedy,F,21,Australia,VIC,Wraps,F-OR,78,82.5,107.5,117.5,125,125,40,45,-50,45,112.5,122.5,130,130,300,SBD,
3,Beth Melton,F,48,Australia,VIC,Raw,F-OR,79.9,82.5,90,95,100,100,55,60,62.5,62.5,110,120,125,125,287.5,SBD,
