Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.13,1,Mario Manquero,Garden City,60.1,149.69,88.45,156.49,394.63,Single-ply,SBD,M
Boys,59.87,2,Cole Hunt,Alpine,59.33,127.01,74.84,172.37,374.21,Single-ply,SBD,M
Boys,59.87,3,Oscar Salgado,Alpine,58.06,120.2,79.38,145.15,344.73,Single-ply,SBD,M
Boys,59.87,4,Oscar Jimenez,Alpine,58.06,99.79,65.77,129.27,294.84,Single-ply,SBD,M
Boys,67.13,5,Isaiah Enriquez,Garden City,60.1,106.59,58.97,127.01,292.57,Single-ply,SBD,M
Boys,59.87,6,Isaac Enriquez,Garden City,58.69,92.99,61.23,129.27,283.5,Single-ply,SBD,M
Boys,59.87,DQ,Michael Rodriguez #8,Rankin,59.42,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Sergio Roa,Alpine,60.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Bradley Walden,New Home,66.54,97.52,74.84,113.4,285.76,Single-ply,SBD,M
Boys,67.13,DQ,JR Rodriguez,Rankin,66.41,,97.52,163.29,,Single-ply,SBD,M
Boys,82.1,1,Aaron Castillo,Rankin,75.07,176.9,124.74,199.58,501.22,Single-ply,SBD,M
Boys,74.84,2,Wyatt Chopelas,Alpine,73.39,161.03,92.99,165.56,419.57,Single-ply,SBD,M
Boys,74.84,3,Antonio Ramirez Jr,Garden City,72.57,131.54,83.91,167.83,383.29,Single-ply,SBD,M
Boys,82.1,DQ,Clayton Walden,New Home,74.93,,,,,Single-ply,SBD,M
Boys,82.1,1,Cody Huelsberg,Alpine,77.75,181.44,102.06,170.1,453.59,Single-ply,SBD,M
Boys,89.81,2,Cody Phillips,Rankin,82.33,140.61,79.38,158.76,378.75,Single-ply,SBD,M
Boys,89.81,1,Shawn Walker,Garden City,89.72,197.31,138.35,201.85,537.51,Single-ply,SBD,M
Boys,89.81,2,Evan Moore,Alpine,86.36,181.44,102.06,213.19,496.68,Single-ply,SBD,M
Boys,89.81,3,Dominic Rubio,Alpine,86.64,149.69,111.13,188.24,449.06,Single-ply,SBD,M
Boys,89.81,4,Eric Andrade,Garden City,85,158.76,81.65,163.29,403.7,Single-ply,SBD,M
Boys,89.81,5,Robert Oliphant,Alpine,86.91,145.15,81.65,165.56,392.36,Single-ply,SBD,M
Boys,89.81,6,Hugo Almanzan Jr,Garden City,88.99,149.69,70.31,151.95,371.95,Single-ply,SBD,M
Boys,89.81,7,Kenny Gandy,Alpine,86.36,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,89.81,8,Victor Martinez,New Home,88.63,102.06,83.91,147.42,333.39,Single-ply,SBD,M
Boys,89.81,9,Sammy Villarreal,Alpine,89.72,106.59,79.38,124.74,310.71,Single-ply,SBD,M
Boys,99.79,1,Damian Cura,Rankin,95.98,172.37,102.06,158.76,433.18,Single-ply,SBD,M
Boys,99.79,2,Marco Mata,Alpine,98.16,163.29,83.91,163.29,410.5,Single-ply,SBD,M
Boys,99.79,DQ,Austin Reyes,New Home,98.52,92.99,,129.27,,Single-ply,SBD,M
Boys,109.77,1,Nathan Hill,Rankin,102.24,158.76,102.06,149.69,410.5,Single-ply,SBD,M
Boys,109.77,2,Caleb Ibarra,New Home,103.19,158.76,77.11,147.42,383.29,Single-ply,SBD,M
Boys,124.74,DQ,Arnulfo Gonzales,New Home,114.85,,90.72,,,Single-ply,SBD,M
Boys,124.74+,1,Caleb Wrinkle,Rankin,132,195.04,122.47,226.8,544.31,Single-ply,SBD,M
