Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Tetyana Schavinska,46,70,75,-77.5,75,55,-60,-60,55,92.5,95,,95,225,47,F,Тетяна Щавінська,1996,Juniors,SBD,Raw
2,Ganna Kondratyuk,47,35,40,50,50,27.5,30,32.5,32.5,50,55,65,65,147.5,47,F,Ганна Кондратюк,1996,Juniors,SBD,Raw
1,Vladislava Gladkova,49.3,60,65,70,70,-35,40,-42.5,40,65,75,-80,75,185,52,F,Владислава Гладкова,1997,Juniors,SBD,Raw
DQ,Marina Furman,51.9,92.5,-97.5,97.5,97.5,-70,-70,-70,,,,,,,52,F,Марина Фурман,1997,Juniors,SBD,Raw
1,Nataliya Golovko,56,90,-95,95,95,50,-55,-55,50,100,-115,,100,245,57,F,Наталія Головко,1996,Juniors,SBD,Raw
2,Yuliya Bilous,56.15,65,70,75,75,45,-50,50,50,90,97.5,-102.5,97.5,222.5,57,F,Юлія Білоус,1993,Juniors,SBD,Raw
1,Mariya Smolyak,62.65,-100,105,-112.5,105,55,60,62.5,62.5,105,115,117.5,117.5,285,63,F,Марія Смоляк,1993,Juniors,SBD,Raw
1,Petro Goldun,63.25,105,120,-130,120,90,-100,-100,90,140,160,-165,160,370,66,M,Петро Голдун,1997,Juniors,SBD,Raw
1,Valeriy Oleksenko,72,-120,-125,125,125,110,-115,115,115,165,175,185,185,425,74,M,Валерій Олексенко,1997,Juniors,SBD,Raw
2,Anton Ribalko,72.9,115,-125,125,125,90,95,-100,95,140,150,-162.5,150,370,74,M,Антон Рибалко,1998,Juniors,SBD,Raw
3,V'yacheslav Petrusha,72.6,112.5,-120,120,120,-72.5,75,-77.5,75,132.5,142.5,150,150,345,74,M,В'ячеслав Петруша,1996,Juniors,SBD,Raw
1,Nazar Gesik,81.45,-170,170,180,180,110,120,130,130,190,200,210,210,520,83,M,Назар Гесик,1996,Juniors,SBD,Raw
2,Oleksiy Yaroshenko,81.25,140,150,-160,150,110,115,-125,115,200,215,232.5,232.5,497.5,83,M,Олексій Ярошенко,1994,Juniors,SBD,Raw
3,Mikhaylo Bogdan,80.2,145,155,165,165,100,-110,-110,100,200,210,215,215,480,83,M,Михайло Богдан,1995,Juniors,SBD,Raw
4,Bogdan Litvin,81.4,130,140,147.5,147.5,105,-112.5,-112.5,105,180,195,-200,195,447.5,83,M,Богдан Литвин,1995,Juniors,SBD,Raw
5,Bogdan Degtyarenko,78.1,130,140,150,150,85,90,-95,90,165,-175,175,175,415,83,M,Богдан Дегтяренко,1996,Juniors,SBD,Raw
6,Bogdan Krasyuk,79.7,125,-135,-140,125,90,95,-100,95,155,165,170,170,390,83,M,Богдан Красюк,1997,Juniors,SBD,Raw
DQ,Andriy Osovskiy,79.7,-130,-140,-140,,,,,,,,,,,83,M,Андрій Осовський,1996,Juniors,SBD,Raw
1,Maksim Mokhamad,91.9,180,-195,195,195,150,-155,157.5,157.5,210,220,230,230,582.5,93,M,Максим Мохамад,1994,Juniors,SBD,Raw
