Name,WeightClassKg,Sex,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Ray Reola,82.5,M,BD,Single-ply,-125,127.5,145,145,142.5,150,175,175,320,1
Jeremy Richter,90,M,BD,Single-ply,115,132.5,-137.5,132.5,170,192.5,210,210,342.5,1
Justin Hunter,100,M,BD,Single-ply,142.5,155,165,165,182.5,232.5,265,265,430,1
Paul Anrade Jr,100,M,BD,Single-ply,125,142.5,155,155,130,142.5,155,155,310,2
James W Escubar,100,M,BD,Single-ply,-72.5,80,-92.5,80,195,210,-215,210,290,3
Derrick Jones,110,M,BD,Single-ply,140,-162.5,-162.5,140,205,232.5,245,245,385,1
Philip Russell,110,M,B,Single-ply,147.5,-155,185,185,,,,,185,1
DJ Tano,125,M,BD,Single-ply,160,165,-170,165,195,205,235,235,400,1
Travis D Heck,125+,M,BD,Single-ply,125,150,165,165,147.5,187.5,212.5,212.5,377.5,1
Jill Pense,60,F,BD,Single-ply,40,-42.5,-42.5,40,90,95,100,100,140,1
Tracie Marquez,90,F,BD,Single-ply,55,60,-67.5,60,80,90,100,100,160,1
Cassandra Kennison,90+,F,BD,Single-ply,65,-77.5,-82.5,65,102.5,115,142.5,142.5,207.5,1
