"Feuille de Match 2024
ALBI
23/11/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,OCCITANIE,,,A utiliser à partir du 08 Octobre 2024                        OPEN DC/BP ALBne pas fusionner,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
045176,FORCE OCCITANE,F,2007-0,SJR,,OLIVIER,CASSANDRE,,57,"54,3","0,889322",8,70,75,80,80,1,"71,14576",N1,N1,DC,,SJR,N1
050206,FORCE OCCITANE,F,2001-0,JR,,STELLATO,MAEVANE,,47,47,"1,059828",6,55,60,60,60,1,"63,58968",N1,N1,DC,,SNR,N1
045706,FORCE OCCITANE,F,2002-0,JR,,CASANOVA,MATHILDE,,57,"53,3","0,889322",5,70,75,80,75,1,"66,69915",eur.,N1,DC,,JR,eur.
052649,FORCE OCCITANE,F,2005-0,JR,,RIPAULT,ANVELIKA,,57,"53,7","0,889322",9,60,65,70,70,1,"62,25254",N1,N1,DC,,JR,N1
056481,POWER COMMUNITY,F,2001-0,JR,,MEUNIER,CLEMENCE,,57,56,"0,889322",4,"52,5","57,5","62,5","57,5",1,"51,13602",N2,N2,DC,,SNR,N2
044578,FORCE OCCITANE,F,2004-0,JR,,LIBOT,CLARA,,57,"56,1","0,889322",7,60,65,70,65,1,"57,80593",N1,N1,DC,,JR,N1
058179,FORCE OCCITANE,F,2000-0,SNR,,DOINBOURDIER,AMBRE,,52,"51,3","0,957273",10,"57,5","62,5",65,"62,5",1,"59,82956",N1,N1,DC,,SNR,N1
56521,FORCE OCCITANE,F,1998,SNR,,RINAUDO,Clarisse,,57,"53,9","0,889322",11,"62,5",70,"77,5",70,1,"62,25254",N1,N1,DC,,SNR,N1
047350,POWER COMMUNITY,F,2000-0,SNR,,GARCIA,PERRINE,,57,57,"0,889322",3,65,70,75,70,1,"62,25254",N1,N1,DC,,SNR,N1
001141,AL FA MOISSAC,F,1967-0,M2,,CABOS,MARIE-FRANCE,,57,"55,4","0,889322",2,"62,5",65,"67,5","67,5",1,"60,02924",N1,N1,DC,,M2,N1
044601,POWER COMMUNITY,F,2002-0,JR,,GALARD,CLARA,,63,"58,6","0,834451",17,"62,5","67,5",70,70,1,"58,41157",N1,N2,DC,,JR,N1
055719,LIGUE DE FORCE OCCITANIE,F,2003-0,JR,,CASTAING,LOU-ANNE,,63,"61,7","0,834451",13,"72,5",75,80,"72,5",1,"60,49770",N1,N2,DC,,JR,N1
051988,LA FORGE,F,2003-1,JR,,DEHON,LEANNE,,63,"62,1","0,834451",23,"62,5","67,5",70,"67,5",1,"56,32544",N1,N2,DC,,JR,N1
048584,LA FORGE,F,2003-1,JR,,PIPART,CHARLOTTE,,63,63,"0,834451",14,65,70,75,75,1,"62,58383",N1,N1,DC,,JR,N1
046379,POWER COMMUNITY,F,2002-0,JR,,PASCAL,EMMA,,69,"68,3","0,797394",19,"77,5","82,5",85,85,1,"67,77849",eur.,N1,DC,,JR,eur.
050157,LA FORGE,F,2002-1,JR,,DARWICHE,AUDREY,,76,"73,4","0,768086",15,70,75,"77,5",75,1,"57,60645",N1,N2,DC,,JR,N1
045929,SARL ALTI-FIT ESPACE SPOR,F,2003-0,JR,,LABILE,CLOE,,76,"74,7","0,768086",12,80,85,90,90,1,"69,12774",eur.,N1,DC,,JR,eur.
041615,FORCE OCCITANE,F,2002-0,JR,,SENTENAC,EMMA,,84,"83,1","0,746065",21,80,85,85,85,1,"63,41553",N1,N1,DC,,JR,N1
39340,FORCE OCCITANE,F,2000,SNR,,DELOS,Ludivine,,69,"68,9","0,797394",24,85,95,"102,5","102,5",1,"81,73289",eur.,eur.,DC,,SNR,eur.
039222,LA FORGE,F,1991-0,SNR,,DE CAMPOS,JENNIFER,,76,"73,8","0,768086",22,80,85,85,80,1,"61,44688",N1,N1,DC,,SNR,N1
003976,HC ALBIGEOIS,F,1977-0,M1,,FABRE,ISABELLE,,63,"62,9","0,834451",20,"67,5","72,5",75,"72,5",1,"60,49770",N1,N2,DC,,M1,N1
048283,POWER COMMUNITY,F,1978-0,M1,,VIGNES BISSANE,MYRIAM,,69,"67,6","0,797394",18,"47,5","52,5",55,"52,5",1,"41,86319",N2,R2,DC,,M1,N2
030462,AL FA MOISSAC,F,1960-0,M3,,CHIPELLINO,CATHY,,76,"70,7","0,768086",16,"47,5",50,"52,5","52,5",1,"40,32452",N1,R2,DC,,M3,N1
057876,POWER COMMUNITY,M,2007-0,SJR,,PAGE,PHARELL,,"71,5",74 Kg,"0,543167",37,95,100,105,105,1,"57,03254",N1,R2,DC,,SJR,N1
035627,POWER COMMUNITY,M,2002-0,JR,,PONT,ALEXANDRE,,"73,6",74 Kg,"0,534838",30,175,180,"182,5",180,1,"96,27084",monde,monde,DC,,JR,monde
042279,HALTERO CLUB STEPHAN,M,2003-0,JR,,TRICAS,UGO,,"73,3",74 Kg,"0,536002",27,140,145,150,150,2,"80,40030",eur.,N1,DC,,JR,eur.
045177,FORCE OCCITANE,M,2005-0,JR,,OLIVIER,CELIAN,,"81,9",83 Kg,"0,505746",35,155,"162,5",170,170,1,"85,97682",monde,N1,DC,,JR,monde
006555,AL FA MOISSAC,M,1990-0,SNR,,RIBEIRO,ERIC,,"73,9",74 Kg,"0,533683",26,145,150,150,0,0,"0,00000",0,0,DC,,SNR,0
018755,FORCE OCCITANE,M,1996-0,SNR,,SAHARI,MEHDI,,"81,4",83 Kg,"0,507344",33,165,170,175,175,1,"88,78520",N1,N1,DC,,SNR,N1
023203,AL FA MOISSAC,M,1970-0,M2,,BARTHIE,ROGER,,"81,8",83 Kg,"0,506064",25,"92,5",95,95,"92,5",1,"46,81092",R2,R3,DC,,M2,R2
053345,LA FORGE,M,2007-0,SJR,,AMMOUR,ANIS,,"65,9",66 Kg,"0,567676",40,115,"122,5",125,"122,5",1,"69,54031",N1,R1,DC,,SJR,N1
047428,FORCE OCCITANE,M,2006-0,SJR,,DUTHU,THEO,,"65,6",66 Kg,"0,569093",32,"112,5",115,120,115,2,"65,44570",N1,R1,DC,,JR,N1
051760,LA FORGE,M,2003-0,JR,,MARTINEZ,ELLIOTT,,"64,5",66 Kg,"0,574387",41,"132,5","137,5",140,140,1,"80,41418",eur.,N1,DC,,JR,eur.
055721,FORCE OCCITANE,M,2005-1,JR,,ROUSSEL,JEAN YASSIN,,"116,7",120 Kg,"0,426997",44,"132,5","137,5",140,140,1,"59,77958",R1,R2,DC,,JR,R1
053562,LIGUE DE FORCE OCCITANIE,M,1998-0,SNR,,GAUTHIER,ROMAIN,,"87,5",93 Kg,"0,489016",39,"147,5",155,160,160,1,"78,24256",R1,R1,DC,,SNR,R1
048743,FORCE OCCITANE,M,1996-0,SNR,,ROUSO,JEREMY,,"84,6",93 Kg,"0,497421",38,150,150,"152,5",150,2,"74,61315",R1,R1,DC,,SNR,R1
