Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Diemert,F,SBD,FR-O,Raw,1997,ND,72,70.85,127.5,140,142.5,142.5,70,75,77.5,77.5,130,132.5,142.5,142.5,362.5,,
2,Josey Peterson,F,SBD,FR-O,Raw,1983,MN,63,60.7,115,122.5,-130,122.5,60,65,70,70,120,132.5,140,140,332.5,,
3,Asha Thao,F,SBD,FR-O,Raw,1993,MN,63,60.45,117.5,125,-132.5,125,42.5,-45,-45,42.5,130,137.5,142.5,142.5,310,,
4,Erica Riggs,F,SBD,FR-O,Raw,1983,ND,84+,114.15,132.5,142.5,150,150,70,75,-80,75,-135,147.5,-155,147.5,372.5,,
5,Rebecca Gussiaas,F,SBD,FR-O,Raw,1991,ND,84,80.35,120,-127.5,127.5,127.5,52.5,55,-60,55,137.5,142.5,-145,142.5,325,,
6,Shari Lindsley,F,SBD,FR-O,Raw,1980,ND,84+,133,85,102.5,137.5,137.5,52.5,-62.5,-70,52.5,85,115,147.5,147.5,337.5,,
7,Amber Rein,F,SBD,FR-O,Raw,1994,ND,52,49.25,52.5,62.5,70,70,32.5,37.5,-42.5,37.5,82.5,102.5,110,110,217.5,,
8,Keanna Vaandrager,F,SBD,FR-O,Raw,1995,SD,63,62.9,85,-97.5,-97.5,85,35,40,-42.5,40,97.5,105,110,110,235,,
9,Cassandra Sampson,F,SBD,FR-O,Raw,1979,ND,72,69.8,60,65,70,70,45,-47.5,-47.5,45,85,-95,97.5,97.5,212.5,,
10,Jessica Lindsley Casavant,F,SBD,FR-O,Raw,1979,ND,84+,113.1,60,-70,-70,60,37.5,45,50,50,65,95,120,120,230,,
DQ,Brianna Gunderson,F,SBD,FR-O,Raw,1999,SD,84+,97.5,-92.5,-102.5,-102.5,,52.5,55,57.5,57.5,110,120,137.5,137.5,,,
1,Meir Jablon,M,SBD,MR-O,Raw,1997,MN,74,72.85,172.5,182.5,-187.5,182.5,105,112.5,-120,112.5,215,227.5,-232.5,227.5,522.5,,
2,Clay Bassingthwaite,M,SBD,MR-O,Raw,1995,MN,105,99.7,200,210,-217.5,210,-147.5,147.5,-152.5,147.5,-247.5,-255,255,255,612.5,,
3,Kody Sanders,M,SBD,MR-O,Raw,2000,MN,120,119.15,225,245,-250,245,-140,140,145,145,265,280,-295,280,670,,
4,Kyle Norman,M,SBD,MR-O,Raw,1983,MN,83,80.65,-170,170,182.5,182.5,122.5,127.5,-132.5,127.5,217.5,227.5,230,230,540,,
5,Eric Sampson,M,SBD,MR-O,Raw,1976,ND,83,81.9,175,192.5,-207.5,192.5,110,120,-125,120,185,202.5,-222.5,202.5,515,,
6,Ryan DeFea,M,SBD,MR-O,Raw,1990,SD,120,117.15,215,-222.5,-222.5,215,120,122.5,-125,122.5,265,272.5,-280,272.5,610,,
7,Andrew Stocks,M,SBD,MR-O,Raw,1987,SD,105,96.2,165,175,185,185,115,120,-125,120,215,225,-230,225,530,,
8,Robert Hine,M,SBD,MR-O,Raw,1994,ND,83,80.95,150,165,180,180,102.5,110,-122.5,110,160,172.5,185,185,475,,
9,Joshua Brittan,M,SBD,MR-O,Raw,1980,MN,105,95.65,165,175,185,185,112.5,120,127.5,127.5,170,182.5,192.5,192.5,505,,
10,Scott Hansen,M,SBD,MR-O,Raw,1977,NE,74,72.25,105,117.5,130,130,92.5,100,107.5,107.5,162.5,172.5,182.5,182.5,420,,
11,Drew Peery,M,SBD,MR-O,Raw,1990,ND,74,74,125,137.5,145,145,100,105,107.5,107.5,-150,150,165,165,417.5,,
12,Christopher Martin,M,SBD,MR-O,Raw,1982,MN,120,113.6,185,192.5,-195,192.5,110,-115,-115,110,212.5,220,227.5,227.5,530,,
13,Nick Schaefer,M,SBD,MR-O,Raw,1991,ND,93,89.3,145,152.5,-165,152.5,107.5,115,-122.5,115,-185,197.5,-210,197.5,465,,
14,David Singh,M,SBD,MR-O,Raw,2000,SD,83,82.7,-145,145,-147.5,145,115,117.5,-120,117.5,170,177.5,-187.5,177.5,440,,
15,Philip White,M,SBD,MR-O,Raw,1978,MN,66,64,95,100,105,105,95,100,-105,100,125,145,155,155,360,,
16,Phillip Johnson,M,SBD,MR-O,Raw,1995,ND,93,85.7,165,-172.5,-172.5,165,102.5,107.5,-115,107.5,152.5,160,-167.5,160,432.5,,
17,Steve Nelson,M,SBD,MR-O,Raw,1958,MN,93,92.1,75,,,75,110,-120,-120,110,182.5,,,182.5,367.5,,
DQ,Augie Richter,M,SBD,MR-O,Raw,1999,MN,83,81.45,177.5,190,197.5,197.5,115,120,125,125,-252.5,-255,-255,,,,
DQ,Robin Moshrefzadeh,M,SBD,MR-O,Raw,1992,MN,120,111.8,-135,145,-152.5,145,-95,-95,-95,,135,145,152.5,152.5,,,
DQ,Miles Swammi,M,SBD,MR-O,Raw,1989,MN,74,74,-155,-165,-180,,85,90,95,95,175,197.5,-210,197.5,,,
