Name,BodyweightKg,Sex,Division,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Marina Exel,53.4,F,Open,57,SV Fortuna Pößneck,42.5,45,-47.5,45,45,1,Single-ply,B
Sabine Bommersbach,56.7,F,Masters 1,57,PSV Sonneberg,45,50,55,55,55,1,Single-ply,B
Ilona Korn,57.4,F,Masters 3,63,PSV Sonneberg,-57.5,57.5,60,60,60,1,Single-ply,B
Angelika Jentsch,59.2,F,Masters 1,63,Gothaer Bierfassheber Verein,60,62.5,65,65,65,1,Single-ply,B
Beate Normann-Escher,60.5,F,Masters 2,63,PSV Sonneberg,45,50,,50,50,1,Single-ply,B
Cynthia Tillmann,61.2,F,Youth A,63,Finsterberger SV,55,60,-65,60,60,1,Single-ply,B
Marcel Patschefeld,63,M,Open,66,TSV Roßdorf 08 e.V.,110,120,-122.5,120,120,1,Single-ply,B
Marie Hauschild,63.6,F,Youth B,72,SV Jugendclub Weißensee,45,50,52.5,52.5,52.5,1,Single-ply,B
Juliane Normann,65.6,F,Open,72,PSV Sonneberg,45,47.5,50,50,50,1,Single-ply,B
Ines Schneider,66.3,F,Masters 1,72,PSV Sonneberg,40,42.5,-45,42.5,42.5,1,Single-ply,B
Alexander Müller,71.4,M,Open,74,TSV Roßdorf 08 e.V.,100,-110,-110,100,100,3,Single-ply,B
Michel Ehrlicher,72.5,M,Open,74,PSV Sonneberg e.V.,125,132.5,-140,132.5,132.5,2,Single-ply,B
Peter Schmidt,73.1,M,Open,74,HSV Weimar e.V.,127.5,135,140,140,140,1,Single-ply,B
Lutz Conrad,74.5,M,Open,83,Lobensteiner AV 93 e.V.,110,-115,117.5,117.5,117.5,5,Single-ply,B
Matthias Kempf,76.4,M,Open,83,PSV Sonneberg e.V.,95,102.5,-120,102.5,102.5,6,Single-ply,B
Richard Felgentreff,76.4,M,Open,83,Jugendclub Weißensee,152.5,160,165,165,165,G,Single-ply,B
Christian Röhner,80,M,Open,83,KKSV Sonneberg e.V.,140,150,-155,150,150,4,Single-ply,B
Mario Sülzenbrück,81.9,M,Open,83,GTH Bierfassheber Verein e.V.,155,165,-170,165,165,2,Single-ply,B
Dirk Wetzel,82.8,M,Open,83,SG Motor Arnstadt e.V.,155,160,165,165,165,3,Single-ply,B
Steffen Spörl,83,M,Open,83,Lobensteiner AV 93 e.V.,175,185,-190,185,185,1,Single-ply,B
Michael Hildebrandt,85.4,M,Open,93,GTH Bierfassheber Verein e.V.,155,170,175,175,175,1,Single-ply,B
Kevin Möller,85.7,M,Open,93,TSV Roßdorf 08 e.V.,150,-160,160,160,160,3,Single-ply,B
André Justus,90.5,M,Open,93,USV Jena e.V.,155,162.5,-170,162.5,162.5,2,Single-ply,B
Lutz Merkel,91.2,M,Open,93,Finsterberger SV e.V.,122.5,127.5,132.5,132.5,132.5,7,Single-ply,B
Radoslaw Schneider,91.9,M,Open,93,KKSV Sonneberg e.V.,140,150,-155,150,150,6,Single-ply,B
Andreas Holzhäuser,92.9,M,Open,93,SV Fortuna Pößneck e.V.,135,160,-167.5,160,160,4,Single-ply,B
Ronny Kreitl,92.9,M,Open,93,GTH Bierfassheber Verein e.V.,150,160,-170,160,160,4,Single-ply,B
Adrian Patega,99.4,M,Open,105,GTH Bierfassheber Verein e.V.,140,-150,-150,140,140,5,Single-ply,B
Andreas Berkner,99.8,M,Open,105,GTH Bierfassheber Verein e.V.,190,-200,200,200,200,2,Single-ply,B
Krystian Schmidt,99.9,M,Open,105,Lobensteiner AV 93 e.V.,-162.5,-167.5,-167.5,,,DQ,Single-ply,B
Simone Brückner,100.1,F,Masters 1,84+,PSV Sonneberg,50,52.5,55,55,55,1,Single-ply,B
Adrian Schneider,100.7,M,Open,105,KKSV Sonneberg e.V.,175,185,-192.5,185,185,3,Single-ply,B
Frank Barthel,101.8,M,Open,105,SV 1956 Großkochberg e.V.,215,220,225,225,225,1,Single-ply,B
Torsten Vogel,104.4,M,Open,105,GTH Bierfassheber Verein e.V.,150,160,-170,160,160,4,Single-ply,B
Martin Pfannstil,105.2,M,Open,120,TSV Roßdorf 08 e.V.,195,205,215,215,215,1,Single-ply,B
Mathias Kneißl,105.9,M,Open,120,USV Jena e.V.,-175,175,,175,175,2,Single-ply,B
Uwe Billig,107.5,M,Open,120,Kraftsport Team Weimar e.V.,165,170,-175,170,170,3,Single-ply,B
Mario Hofmann,117.5,M,Open,120,SV 1956 Großkochberg e.V.,-170,-170,-175,,,DQ,Single-ply,B
Kathrin Brückner,123.7,F,Juniors,84+,PSV Sonneberg,50,55,-57.5,55,55,1,Single-ply,B
Jürgen Löther,126.3,M,Open,120+,Lobensteiner AV 93 e.V.,235,-245,245,245,245,1,Single-ply,B
Matthias Raab,128.1,M,Open,120+,TSV Roßdorf 08 e.V.,190,195,200,200,200,2,Single-ply,B
Tino Jaschinski,131.9,M,Open,120+,USV Jena e.V.,-180,180,-195,180,180,3,Single-ply,B
