Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Irina Dudyreva,Amateur Open,1990,Russia,51.90,100.0,107.5,110.0,110.0,-65.0,65.0,-72.5,65.0,,115.0,130.0,135.0,135.0,,310.0,52,F,Ирина Дудырева,SBD
Yes,Raw,2,Ekaterina Gunaeva,Amateur Open,1979,Russia,50.90,65.0,72.5,-77.5,72.5,42.5,45.0,47.5,47.5,,90.0,100.0,105.0,105.0,,225.0,52,F,Екатерина Гунаева,SBD
Yes,Raw,1,Anastasiya Kirillova,Amateur Juniors 20-23,1994,Russia,55.60,62.5,67.5,-70.0,67.5,32.5,-37.5,-37.5,32.5,,95.0,100.0,105.0,105.0,,205.0,56,F,Анастасия Кириллова,SBD
Yes,Raw,1,Anastasiya Zhdanova,Amateur Open,1980,Russia,54.80,80.0,82.5,-85.0,82.5,40.0,42.5,-45.0,42.5,,105.0,115.0,-120.0,115.0,,240.0,56,F,Анастасия Жданова,SBD
Yes,Raw,1,Anastasiya Dudinova,Amateur Teen 16-17,1998,Russia,59.00,90.0,100.0,-110.0,100.0,50.0,-60.0,-60.0,50.0,,100.0,110.0,-120.0,110.0,,260.0,60,F,Анастасия Дудинова,SBD
Yes,Raw,1,Anna Zubkova,Amateur Teen 18-19,1996,Russia,61.40,-60.0,60.0,70.0,70.0,37.5,42.5,47.5,47.5,,70.0,80.0,90.0,90.0,,207.5,67.5,F,Анна Зубкова,SBD
Yes,Raw,1,Yuliya Vizgina,Amateur Juniors 20-23,1992,Russia,64.90,90.0,100.0,-107.5,100.0,-60.0,-60.0,60.0,60.0,,120.0,127.5,-132.5,127.5,,287.5,67.5,F,Юлия Визгина,SBD
Yes,Raw,1,Tatyana Obraztsova,Amateur Open,1978,Russia,65.70,105.0,-110.0,-110.0,105.0,62.5,67.5,-70.0,67.5,,120.0,130.0,-140.0,130.0,,302.5,67.5,F,Татьяна Образцова,SBD
Yes,Raw,1,Antonina Cherkashina,Amateur Open,1982,Russia,72.40,95.0,100.0,107.5,107.5,52.5,57.5,60.0,60.0,,125.0,132.5,140.0,140.0,,307.5,75,F,Антонина Черкашина,SBD
Yes,Raw,1,Olga Karkishchenko,Amateur Open,1983,Russia,76.40,107.5,117.5,-125.0,117.5,-67.5,70.0,75.0,75.0,,105.0,115.0,-125.0,115.0,,307.5,82.5,F,Ольга Каркищенко,SBD
Yes,Raw,1,Veronika Ukolova,Amateur Teen 18-19,1997,Russia,112.70,155.0,165.0,-175.0,165.0,75.0,-80.0,80.0,80.0,,130.0,140.0,145.0,145.0,,390.0,90+,F,Вероника Уколова,SBD
