Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dennis Cieri,M,B,MR-M1,93,Raw,1968,,NJ,92.5,,,,,215,-227.5,-227.5,215,,,,,215
1,Augie Matteo,M,B,MR-M2,83,Raw,1962,,NJ,82.9,,,,,137.5,140,-142.5,140,,,,,140
1,Steven Pack,M,B,MR-M3,105,Raw,1952,,PA,96.1,,,,,130,140,-150,140,,,,,140
1,Lucas Franco,M,B,MR-T3,120,Raw,1997,,NJ,117.6,,,,,122.5,130,135,135,,,,,135
1,John Sheets Sr,M,B,MR-M5,83,Raw,1937,,NJ,82.3,,,,,-80,80,-82.5,80,,,,,80
1,Dennis Cieri,M,B,MR-O,93,Raw,1968,,NJ,92.5,,,,,215,-227.5,-227.5,215,,,,,215
2,Alek Mosholt,M,B,MR-O,93,Raw,1994,,NJ,91.8,,,,,157.5,162.5,-165,162.5,,,,,162.5
1,Steven Pack,M,B,MR-O,105,Raw,1952,,PA,96.1,,,,,130,140,-150,140,,,,,140
DQ,Dan DaSilva,M,B,MR-O,105,Raw,1985,,NJ,102.6,,,,,-160,-165,-165,,,,,,
1,Mauricio Galvan,M,B,MR-O,120,Raw,1994,,NJ,116.8,,,,,142.5,150,-155,150,,,,,150
1,Ashley Naftaly,F,SBD,FR-Jr,52,Raw,1995,,NJ,50.6,85,90,92.5,92.5,52.5,55,57.5,57.5,107.5,115,117.5,117.5,267.5
1,Allison Weinberg,F,SBD,FR-Jr,57,Raw,1994,,NJ,56.3,130,135,-140,135,60,65,67.5,67.5,150,160,165,165,367.5
1,Erica Hoffman,F,SBD,FR-Jr,63,Raw,1996,,PA,60.9,82.5,87.5,-90,87.5,60,65,-70,65,100,110,115,115,267.5
1,Sarah Hertzler,F,SBD,FR-Jr,72,Raw,1997,,PA,71.6,125,-132.5,140,140,50,55,62.5,62.5,130,140,147.5,147.5,350
2,Nora Sanzo,F,SBD,FR-Jr,72,Raw,1994,,VA,71.4,117.5,125,130,130,57.5,60,62.5,62.5,137.5,145,-152.5,145,337.5
1,Colleen Beery,F,SBD,FR-Jr,84+,Raw,1995,,NJ,96.3,160,165,167.5,167.5,75,77.5,80,80,177.5,185,187.5,187.5,435
1,Cathy Avery,F,SBD,FR-M1,63,Raw,1969,,PA,62.8,-115,-115,115,115,65,70,75,75,127.5,132.5,140,140,330
2,Nicole Sandomenico,F,SBD,FR-M1,63,Raw,1975,,NJ,59.5,-95,95,-100,95,52.5,57.5,-60,57.5,137.5,147.5,152.5,152.5,305
3,Debbie Scarborough,F,SBD,FR-M1,63,Raw,1970,,MD,62.6,80,85,90,90,67.5,-72.5,72.5,72.5,127.5,135,140,140,302.5
4,Kelly Matthews,F,SBD,FR-M1,63,Raw,1969,,VA,62.2,87.5,95,97.5,97.5,67.5,70,72.5,72.5,110,-115,-115,110,280
1,Margaret Kumar,F,SBD,FR-M2,57,Raw,1966,Optimal Performance,PA,56.4,-70,75,80,80,37.5,40,42.5,42.5,85,95,97.5,97.5,220
1,Tina Dunphy,F,SBD,FR-M2,72,Raw,1966,Optimal Performance,PA,65.5,-120,120,132.5,132.5,57.5,65,-67.5,65,127.5,132.5,-140,132.5,330
1,Diana Hicks,F,SBD,FR-M2,84,Raw,1959,Optimal Performance,PA,72.8,65,-72.5,-72.5,65,37.5,40,42.5,42.5,100,107.5,-117.5,107.5,215
1,Cynthia Maguire,F,SBD,FR-M3,52,Raw,1955,,PA,50.6,70,75,80,80,42.5,-45,45,45,100,105,110,110,235
1,Clare Suhanich,F,SBD,FR-M3,84,Raw,1956,,PA,76.1,70,80,87.5,87.5,45,50,52.5,52.5,75,87.5,-95,87.5,227.5
1,Roxanne Lord,F,SBD,FR-M3,84+,Raw,1956,,VA,85.9,110,-112.5,112.5,112.5,-52.5,52.5,55,55,117.5,122.5,-125,122.5,290
1,Raishel Phares,F,SBD,FR-O,47,Raw,1991,Team Delaware,DE,46.6,90,95,97.5,97.5,57.5,60,-65,60,105,112.5,120,120,277.5
2,Jamie Silver,F,SBD,FR-O,47,Raw,1986,,MD,45.4,-102.5,107.5,-112.5,107.5,40,-45,45,45,102.5,110,-115,110,262.5
1,Tiffney Oliver,F,SBD,FR-O,52,Raw,1982,Optimal Performance,PA,51,115,125,130,130,57.5,62.5,65,65,137.5,147.5,155,155,350
2,Kate Cohen,F,SBD,FR-O,52,Raw,1992,Team New Jersey,NJ,50.9,107.5,112.5,117.5,117.5,60,-65,65,65,142.5,150,157.5,157.5,340
3,Kim Murphy,F,SBD,FR-O,52,Raw,1993,Team New Jersey,NJ,47.5,-100,105,-112.5,105,45,47.5,-50,47.5,105,112.5,120,120,272.5
4,Cynthia Tran,F,SBD,FR-O,52,Raw,1988,,MD,51.8,92.5,97.5,-100,97.5,45,47.5,-50,47.5,115,122.5,127.5,127.5,272.5
5,Ashley Naftaly,F,SBD,FR-O,52,Raw,1995,,NJ,50.6,85,90,92.5,92.5,52.5,55,57.5,57.5,107.5,115,117.5,117.5,267.5
6,Cynthia Maguire,F,SBD,FR-O,52,Raw,1955,Optimal Performance,PA,50.6,70,75,80,80,42.5,-45,45,45,100,105,110,110,235
7,Kaitlyn Brassell,F,SBD,FR-O,52,Raw,1990,Team Pennsylvania,PA,49.5,60,65,67.5,67.5,30,-32.5,-32.5,30,70,77.5,85,85,182.5
1,Allison Weinberg,F,SBD,FR-O,57,Raw,1994,,NJ,56.3,130,135,-140,135,60,65,67.5,67.5,150,160,165,165,367.5
2,Thana Dickens,F,SBD,FR-O,57,Raw,1992,Team New Jersey,NJ,56.1,112.5,117.5,122.5,122.5,67.5,70,-72.5,70,150,155,160,160,352.5
3,Stefani Polifrone,F,SBD,FR-O,57,Raw,1990,,NJ,53,107.5,-115,-115,107.5,65,-70,-70,65,157.5,-162.5,-162.5,157.5,330
4,Luz Adorno,F,SBD,FR-O,57,Raw,1986,,VA,56.7,105,112.5,117.5,117.5,52.5,-55,-55,52.5,127.5,135,145,145,315
5,Jessica Escalona,F,SBD,FR-O,57,Raw,1988,,NJ,55.2,90,97.5,-105,97.5,52.5,55,57.5,57.5,95,102.5,110,110,265
6,Joyce Kuwae,F,SBD,FR-O,57,Raw,1977,,MD,53.8,75,80,85,85,37.5,40,42.5,42.5,95,102.5,107.5,107.5,235
7,Michele Warhurst,F,SBD,FR-O,57,Raw,1982,Team Pennsylvania,PA,55.4,65,72.5,77.5,77.5,27.5,35,-37.5,35,75,90,-100,90,202.5
1,Lauren Roseman,F,SBD,FR-O,63,Raw,1979,Optimal Performance,PA,61.5,125,132.5,137.5,137.5,77.5,82.5,87.5,87.5,137.5,147.5,157.5,157.5,382.5
2,Cathy Avery,F,SBD,FR-O,63,Raw,1969,Optimal Performance,PA,62.8,-115,-115,115,115,65,70,75,75,127.5,132.5,140,140,330
3,Nicole Sandomenico,F,SBD,FR-O,63,Raw,1975,,NJ,59.5,-95,95,-100,95,52.5,57.5,-60,57.5,137.5,147.5,152.5,152.5,305
4,Lyndsey Smith,F,SBD,FR-O,63,Raw,1989,,VA,62.6,100,105,110,110,60,62.5,-65,62.5,105,110,115,115,287.5
5,Erica Hoffman,F,SBD,FR-O,63,Raw,1996,,PA,60.9,82.5,87.5,-90,87.5,60,65,-70,65,100,110,115,115,267.5
6,Katherine Kelly,F,SBD,FR-O,63,Raw,1991,,NJ,60.9,82.5,90,97.5,97.5,57.5,62.5,65,65,75,85,100,100,262.5
7,Nicole Mertz,F,SBD,FR-O,63,Raw,1992,,PA,61.7,87.5,95,-100,95,35,40,-42.5,40,115,125,-127.5,125,260
1,Tisha Payne,F,SBD,FR-O,72,Raw,1983,,NJ,66.9,150,-160,-160,150,72.5,75,77.5,77.5,155,167.5,-175,167.5,395
2,Meghan Hogan,F,SBD,FR-O,72,Raw,1990,,NJ,66.7,-132.5,-132.5,132.5,132.5,-77.5,82.5,-92.5,82.5,142.5,-155,-155,142.5,357.5
3,Jadyn Perhonitch,F,SBD,FR-O,72,Raw,2003,Team Pennsylvania,PA,71.8,105,110,112.5,112.5,45,-50,50,50,112.5,120,125,125,287.5
DQ,Soraya Selamie,F,SBD,FR-O,72,Raw,1992,Team New Jersey,NJ,71.1,-152.5,-152.5,-155,,82.5,87.5,90,90,182.5,195,200,200,
