Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,67.50,150,-160,-165,150.0,85,-90,-90,85.0,,,,,235,Teen 14-18,M,SB
1,82.5,Jan Inge Ellingsen,Single-ply,Sandnes AK,80.00,170,180,-187.5,180.0,95,-100,-102.5,95.0,,,,,275,Teen 14-18,M,SB
2,82.5,Morten Andreassen,Single-ply,Stavanger SK,80.00,140,155,170,170.0,87.5,95,-100,95.0,,,,,265,Teen 14-18,M,SB
3,82.5,Gaard Gramstad,Single-ply,Sandnes AK,81.80,-140,140,-150,140.0,90,97.5,102.5,102.5,,,,,242.5,Teen 14-18,M,SB
1,90,Odd Arne Berge,Single-ply,Stavanger SK,88.40,210,220,,220.0,150,-155,-155,150.0,230,-240,240,240.0,610,Junior 19-23,M,SBD
1,75,Jørn Andersen,Single-ply,Stavanger SK,71.50,200,212.5,215,215.0,115,120,125,125.0,210,215,-220,215.0,555,Open,M,SBD
1,90,Odd H. Helland,Single-ply,Stavanger SK,86.40,210,220,225,225.0,147.5,152.5,155,155.0,210,220,-225,220.0,600,Open,M,SBD
1,82.5,Øyvind Karlsen,Single-ply,Stavanger SK,82.50,180,190,200,200.0,110,112.5,117.5,117.5,200,-207.5,207.5,207.5,525,Master 40-49,M,SBD
1,100,Bjørn Bjørnsen,Single-ply,Stavanger SK,98.70,,150,,150.0,100,,,100.0,170,,,170.0,420,Master 40-49,M,SBD
1,110,Kåre Auglænd,Single-ply,Stavanger SK,108.60,210,225,240,240.0,135,140,150,150.0,230,250,280,280.0,670,Master 40-49,M,SBD
