Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Marina Semionesku,Open,1983,Ukraine,47,80,85,-95,85,45,50,-55,50,80,90,100,100,235,47,F,Марина Семіонеску,SBD
Single-ply,1,Maryna Belkova,Open,1979,Ukraine,51.7,110,117.5,-125,117.5,65,70,-75,70,115,122.5,130,130,317.5,52,F,Марина Бєлкова,SBD
Single-ply,1,Tetyana Kolesnik,Open,1983,Ukraine,57,112.5,122.5,-127.5,122.5,60,-67.5,-67.5,60,110,122.5,-145,122.5,305,57,F,Тетяна Колеснік,SBD
Single-ply,2,Ruslana Krasnova,Open,2000,Ukraine,55.6,80,90,95,95,50,57.5,60,60,80,90,-100,90,245,57,F,Руслана Краснова,SBD
Single-ply,1,Lyubov Gerasimenko,Open,1980,Ukraine,62.9,130,137.5,142.5,142.5,-50,50,-55,50,110,122.5,-135,122.5,315,63,F,Любов Герасименко,SBD
Single-ply,2,Oksana Chernishova,Open,1975,Ukraine,62.3,72.5,82.5,-92.5,82.5,45,55,-60,55,90,-100,105,105,242.5,63,F,Оксана Чернишова,SBD
Single-ply,1,Antonina Knyazeva,Open,1989,Ukraine,71.5,-230,230,-240,230,150,157.5,-165,157.5,180,-195,-195,180,567.5,72,F,Антоніна Князєва,SBD
Single-ply,2,Iryna Pavlyuk,Open,1986,Ukraine,68.4,125,130,,130,70,75,-77.5,75,125,130,-135,130,335,72,F,Ірина Павлюк,SBD
Single-ply,1,Sergiy Miroshnykov,Open,1993,Ukraine,58.2,170,-180,180,180,110,115,120,120,160,170,175,175,475,59,M,Сергій Мирошников,SBD
Single-ply,2,Oleksiy Savchenko,Open,1995,Ukraine,59,-155,155,-162.5,155,80,87.5,90,90,160,165,,165,410,59,M,Олексій Савченко,SBD
