Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Victoria Via,OR,44,43.4,,33,30,40,50,50,30,35,-42.5,35,-75,75,95,95,180,,,,SBD,Raw,F,Open,Yes
1,Dakota Hawthorne,OR,60,58.4,,29,80,87.5,92.5,92.5,50,55,-60,55,117.5,130,-137.5,130,277.5,,,,SBD,Raw,F,Open,Yes
2,Kim Gray,WA,60,58.6,,41,60,70,-90,70,40,-48.5,-48.5,40,82.5,92.5,-97.5,92.5,202.5,,,,SBD,Raw,F,Open,Yes
DQ,Bryanna Smith,OR,60,58.6,,27,120,-125,-125,120,-57.5,-57.5,-57.5,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Shamra Smith,WA,67.5,66.4,,35,85,95,-100,95,45,55,-60,55,102.5,112.5,122.5,122.5,272.5,,,,SBD,Raw,F,Open,Yes
2,Oneida Ramirez,OR,67.5,60.6,,41,-70,77.5,95,95,-42.5,47.5,-50,47.5,102.5,117.5,120,120,262.5,,,,SBD,Raw,F,Open,Yes
3,Taylor Rose Helphrey,OR,67.5,66.4,,30,87.5,90,92.5,92.5,45,47.5,50,50,110,112.5,115,115,257.5,,,,SBD,Raw,F,Open,Yes
4,Olivia Howard,OR,67.5,63.8,,25,-82.5,82.5,-90,82.5,40,45,-50,45,102.5,110,-117.5,110,237.5,,,,SBD,Raw,F,Open,Yes
1,Manami Kurata Lee,OR,75,73.8,,52,-115,115,122.5,122.5,67.5,-70,70,70,145,150,157.5,157.5,350,,72.5,,SBD,Raw,F,Open,Yes
2,Diana Linares,OR,75,74.2,,26,105,107.5,112.5,112.5,55,57.5,-62.5,57.5,127.5,132.5,137.5,137.5,307.5,,,,SBD,Raw,F,Open,Yes
3,Mandi Hofmann-Smith,OR,75,74.2,,37,95,105,-115,105,55,60,-65,60,115,127.5,-135,127.5,292.5,,,,SBD,Raw,F,Open,Yes
1,Jordan Adams #2,WA,82.5,81.4,,28,-140,-140,145,145,67.5,-72.5,-75,67.5,170,182.5,-200,182.5,395,,,,SBD,Raw,F,Open,Yes
1,Lucinda Curry,OR,90,86.4,,29,97.5,107.5,115,115,60,65,-70,65,120,130,140,140,320,,,,SBD,Raw,F,Open,Yes
1,Stephanie Ryan,OR,100,90.4,,37,110,-115,115,115,-65,70,-72.5,70,127.5,142.5,150,150,335,,,,SBD,Raw,F,Open,Yes
2,Kaarina Nyman,OR,100,92,,25,120,130,137.5,137.5,57.5,62.5,-65,62.5,120,135,-147.5,135,335,,,,SBD,Raw,F,Open,Yes
1,Lucy Mcavoy,OR,110+,121.2,,29,157.5,162.5,175.5,175.5,82.5,-87.5,-87.5,82.5,177.5,192.5,200,200,458,,,,SBD,Raw,F,Open,Yes
1,Michelle Trump,OR,67.5,65.4,,37,92.5,97.5,-100,97.5,50,52.5,55,55,125,130,135,135,287.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Shamra Smith,WA,67.5,66.4,,35,85,95,-100,95,45,55,-60,55,102.5,112.5,122.5,122.5,272.5,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Gertrude Villaverde,OR,67.5,66.2,,35,92.5,102.5,-107.5,102.5,47.5,52.5,-57.5,52.5,90,95,105,105,260,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Stephanie Ryan,OR,100,90.4,,37,110,-115,115,115,-65,70,-72.5,70,127.5,142.5,150,150,335,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kim Gray,WA,60,58.6,,41,60,70,-90,70,40,-48.5,-48.5,40,82.5,92.5,-97.5,92.5,202.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kimberly Perry,OR,60,56.8,,59,80,-87.5,87.5,87.5,50,52.5,55,55,97.5,102.5,107.5,107.5,250,,,,SBD,Raw,F,Masters 55-59,Yes
1,Manami Kurata Lee,OR,75,73.8,,52,-115,115,122.5,122.5,67.5,-70,70,70,145,150,157.5,157.5,350,,72.5,,SBD,Raw,F,Masters 50-54,Yes
1,May Rodgers,OR,75,72,,60,-77.5,-77.5,77.5,77.5,40,43,-45,43,105,-110,,105,225.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Angie Torres,OR,100,100,,55,102.5,107.5,125,125,57.5,-60,-60,57.5,112.5,130,132.5,132.5,315,,,,SBD,Raw,F,Masters 55-59,Yes
1,Sabrina P Carter,OR,110+,128.6,,40,60,-70,70,70,-70,75,-85,75,125,135,137.5,137.5,282.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Campbell Breedlove,OR,67.5,66.6,,18,-135,137.5,-140,137.5,77.5,82.5,-87.5,82.5,185,190,205,205,425,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Madrigal,WA,67.5,66.8,,20,165,172.5,-182.5,172.5,102.5,110,120,120,200,-220,-227.5,200,492.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Widjaja,OR,75,74.6,,21,210,222.5,-230,222.5,-125,132.5,-140,132.5,255,-270,-272.5,255,610,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Hewitt Sullivan,OR,75,74.8,,21,180,185,192.5,192.5,117.5,-127.5,-127.5,117.5,210,217.5,227.5,227.5,537.5,205,,,SBD,Raw,M,Juniors 20-23,Yes
1,Leonard Wang,OR,82.5,82,,17,197.5,207.5,-212.5,207.5,145,155.5,-157.5,155.5,222.5,240,-247.5,240,603,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Anthony Sanchez,OR,82.5,82.2,,23,-160,-160,-160,,90,92.5,-97.5,92.5,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jalen Grassman,OR,90,86.6,,23,-217.5,217.5,230,230,140,142.5,-147.5,142.5,275,287.5,300,300,672.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jay Weigel,OR,90,85.6,,22,167.5,-175,177.5,177.5,122.5,127.5,-137.5,127.5,185,192.5,200,200,505,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Antonio Gonzalez IV,OR,100,99,,17,-210,210,-215,210,107.5,117.5,125,125,235,245,258,258,593,,,,SBD,Raw,M,Juniors 16-17,Yes
2,JJ Bartlett,OR,100,98.2,,17,205,217.5,227.5,227.5,117.5,127.5,132.5,132.5,200,217.5,232.5,232.5,592.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Carson Mowrer,OR,100,94.6,,23,-220,220,240,240,150,155,,155,240,255,272.5,272.5,667.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Taylor Tucker #2,OR,110,106.2,,17,210,-222.5,-227.5,210,132.5,140,147.5,147.5,185,195,-205.5,195,552.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alexander Hurlbut,OR,110,108.6,,23,220,235,252.5,252.5,115,120,130,130,262.5,282.5,293,293,675.5,262.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Carlson,OR,140+,164.4,,23,-260,260,-290,260,-150,150,157.5,157.5,295,312.5,325.5,325.5,743,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Madrigal,WA,67.5,66.8,,20,165,172.5,-182.5,172.5,102.5,110,120,120,200,-220,-227.5,200,492.5,,,,SBD,Raw,M,Open,Yes
