,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Victoria Via,OR,44kg,43.4,33,30.0,40.0,50.0,30,35.0,-42.5,-75,75.0,95.0,180,250.56,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dakota Hawthorne,OR,60kg,58.4,29,80.0,87.5,92.5,50,55.0,-60.0,117.5,130.0,-137.5,277.5,312.965,
2,Kim Gray,WA,60kg,58.6,41,60.0,70.0,-90.0,40,-48.5,-48.5,82.5,92.5,-97.5,202.5,227.879,230.158
DQ,Bryanna Smith,OR,60kg,58.6,27,120.0,-125.0,-125.0,-57.5,-57.5,-57.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,66.4,35,85.0,95.0,-100.0,45,55.0,-60.0,102.5,112.5,122.5,272.5,284.026,
2,Oneida Ramirez,OR,67.5kg,60.6,41,-70.0,77.5,95.0,-42.5,47.5,-50.0,102.5,117.5,120.0,262.5,289.178,
3,Taylor Rose Helphrey,OR,67.5kg,66.4,30,87.5,90.0,92.5,45,47.5,50.0,110,112.5,115.0,257.5,268.391,
4,Olivia Howard,OR,67.5kg,63.8,25,-82.5,82.5,-90.0,40,45.0,-50.0,102.5,110.0,-117.5,237.5,253.489,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.8,52,-115.0,115.0,122.5,67.5,-70.0,70.0,145,150.0,157.5,350,343.83,400.562
,,,,,,,,,,,(72.5),,,,,,
2,Diana Linares,OR,75kg,74.2,26,105.0,107.5,112.5,55,57.5,-62.5,127.5,132.5,137.5,307.5,301.208,
3,Mandy Hofmann-Smith,OR,75kg,74.2,37,95.0,105.0,-115.0,55,60.0,-65.0,115,127.5,-135,292.5,286.515,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Adams,WA,82.5kg,81.4,28,-140.0,-140.0,145.0,67.5,-72.5,-75.0,170,182.5,-200,395,369.014,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lucinda Curry,OR,90kg,86.4,29,97.5,107.5,115.0,60,65.0,-70.0,120,130,140,320,290.593,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Ryan,OR,100kg,90.4,37,110.0,-115.0,115.0,-65,70.0,-72.5,127.5,142.5,150,335,298.077,
2,Kaarina Nyman,OR,100kg,92.0,25,120.0,130.0,137.5,57.5,62.5,-65.0,120,135,-147.5,335,295.811,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lucy Mcavoy,OR,110+,121.2,29,157.5,162.5,175.5,82.5,-87.5,-87.5,177.5,192.5,200,458,366.469,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Trump,OR,67.5kg,65.4,37,92.5,97.5,-100.0,50.0,52.5,55.0,125,130.0,135.0,287.5,302.348,
2,Shamra Smith,WA,67.5kg,66.4,35,85.0,95.0,-100.0,45,55.0,-60.0,102.5,112.5,122.5,272.5,284.026,
3,Gertrude Villaverde,OR,67.5kg,66.2,35,92.5,102.5,-107.5,47.5,52.5,-57.5,90.0,95.0,105.0,260,271.476,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Ryan,OR,100kg,90.4,37,110.0,-115.0,115.0,-65,70.0,-72.5,127.5,142.5,150,335,298.077,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kim Gray,WA,60kg,58.6,41,60.0,70.0,-90.0,40,-48.5,-48.5,82.5,92.5,-97.5,202.5,227.879,230.158
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,60kg,56.8,59,80.0,-87.5,87.5,50,52.5,55.0,97.5,102.5,107.5,250,287.084,377.515
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.8,52,-115.0,115.0,122.5,67.5,-70.0,70.0,145,150.0,157.5,350,343.83,400.562
,,,,,,,,,,,(72.5),,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,72.0,60,-77.5,-77.5,77.5,40,43.0,-45.0,105,-110.0,------,225.5,224.507,300.84
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Angie Torres,OR,100kg,100.0,55,102.5,107.5,125.0,57.5,-60.0,-60.0,112.5,130,132.5,315,268.804,329.285
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sabrina P Carter,OR,110+,128.6,40,60.0,-70.0,70.0,-70.0,75.0,-85.0,125.0,135,137.5,282.5,222.69,222.69
,,,,,,,,,,,,,,,,,
