Name,BirthDate,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tara Webber,,,Open,F,70.4,75,320,-340,-340,320,155,-165,-165,155,200,215,-225,215,690,1,SBD,Multi-ply
Sarah Effinger,,39,Open,F,59.45,60,-257.5,-257.5,257.5,257.5,137.5,-147.5,150,150,167.5,182.5,-200,182.5,590,2,SBD,Multi-ply
Leah Reichman,,31,Open,F,139.35,90+,352.5,-372.5,372.5,372.5,-200,200,215,215,257.5,275,-282.5,275,862.5,3,SBD,Multi-ply
Chanel Nolet Slater,,29,Open,F,64.6,67.5,217.5,-227.5,227.5,227.5,147.5,-157.5,157.5,157.5,195,-217.5,-217.5,195,580,4,SBD,Multi-ply
Sabrina Schutter,,31,Open,F,106.35,90+,297.5,310,320,320,165,182.5,190,190,217.5,237.5,247.5,247.5,757.5,5,SBD,Multi-ply
Valerie Oliveira,,27,Open,F,89.35,90,305,-325,-325,305,-170,-170,182.5,182.5,192.5,205,215,215,702.5,6,SBD,Multi-ply
Lyndsay Bramble,,30,Open,F,66.65,67.5,240,-260,-260,240,117.5,127.5,-137.5,127.5,185,195,205,205,572.5,7,SBD,Multi-ply
Jennifer Gimmell,,39,Open,F,88.95,90,-232.5,232.5,-257.5,232.5,165,177.5,-182.5,177.5,192.5,217.5,-228,217.5,627.5,8,SBD,Multi-ply
Crystal Tate,,33,Open,F,89.85,90,-340,-340,-340,,,,,,,,,,,DQ,SBD,Multi-ply
Katrina Bielomyza,,40,Open,F,89.8,90,310,-322.5,,310,,,,,,,,,,DQ,SBD,Multi-ply
Jeannie Nutter,,35,Open,F,67.05,67.5,-265,-272.5,-272.5,,,,,,,,,,,DQ,SBD,Multi-ply
Cosette Neely,,42,Open,F,47.3,48,-212.5,-217.5,-225,,,,,,,,,,,DQ,SBD,Multi-ply
Dave Hoff #1,,32,Open,M,135.7,140,530,-575,-575,530,425,455,472.5,472.5,342.5,-365,-365,342.5,1345,1,SBD,Multi-ply
Daniel Tinajero #1,,33,Open,M,104.1,110,410,432.5,,432.5,-342.5,342.5,-365,342.5,342.5,360,-365,360,1135,2,SBD,Multi-ply
Anthony Oliveira #1,,34,Open,M,118.4,125,467.5,-487.5,-487.5,467.5,-285,-285,285,285,320,342.5,-355,342.5,1095,3,SBD,Multi-ply
Logan Zechar,,31,Open,M,112.8,125,-442.5,442.5,-465,442.5,-250,250,-277.5,250,337.5,,355,355,1047.5,4,SBD,Multi-ply
Tristen Breen,,24,Open,M,91.3,100,387.5,402.5,417.5,417.5,285,-302.5,-302.5,285,250,-272.5,-272.5,250,952.5,5,SBD,Multi-ply
Tyler E Roy,,24,Open,M,101.2,110,410,-427.5,-427.5,410,-225,225,-290,225,250,-272.5,272.5,272.5,907.5,6,SBD,Multi-ply
Kyle Dussel,,33,Open,M,116.7,125,435,465,,465,265,-275,,265,-347.5,-365,-375,,,DQ,SBD,Multi-ply
Chris Della Fave,,32,Open,M,108.7,110,460,-487.5,-487.5,460,-327.5,-350,-350,,,,,,,DQ,SBD,Multi-ply
Dayan Neely,,43,Open,M,116,125,442.5,457.5,-467.5,457.5,-260,-260,-262.5,,,,,,,DQ,SBD,Multi-ply
Bob Merkh,,36,Open,M,121.3,125,-485,485,-502.5,485,-347.5,-347.5,-347.5,,,,,,,DQ,SBD,Multi-ply
Adam Zevchik,,25,Open,M,74.2,75,-337.5,-337.5,-337.5,,,,,,,,,,,DQ,SBD,Multi-ply
Joseph Lindsey,,36,Open,M,103.9,110,-410,-410,-410,,,,,,,,,,,DQ,SBD,Multi-ply
Henry Thomason,,41,Open,M,113.2,125,-462.5,-462.5,-487.5,,,,,,,,,,,DQ,SBD,Multi-ply
Matt Magnavita,,23,Open,M,162.1,140+,-477.5,-477.5,-477.5,,,,,,,,,,,DQ,SBD,Multi-ply
