28-Oct-20,WPO -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tara Webber,,F_WPO,70.4,75,0.873,320,-340,-340,,320,155,-165,-165,,155,475,200,215,-225,,215,690,602.37,0,2,1-F_WPO,3,
Sarah Effinger,39,F_WPO,59.45,60,0.99425,-257.5,-257.5,257.5,,257.5,137.5,-147.5,150,,150,407.5,167.5,182.5,-200,,182.5,590,586.6075,0,2,2-F_WPO,3,
Leah Reichman,31,F_WPO,139.35,SHW,0.65485,352.5,-372.5,372.5,,372.5,-200,200,215,,215,587.5,257.5,275,-282.5,,275,862.5,564.808125,0,2,3-F_WPO,3,
Chanel Nolet (Slater),29,F_WPO,64.6,67.5,0.93115,217.5,-227.5,227.5,,227.5,147.5,-157.5,157.5,,157.5,385,195,-217.5,-217.5,,195,580,540.067,0,2,4-F_WPO,3,
Sabrina Schutter,31,F_WPO,106.35,SHW,0.6994,297.5,310,320,,320,165,182.5,190,,190,510,217.5,237.5,247.5,,247.5,757.5,529.7955,0,2,5-F_WPO,3,
Valerie Oliveira,27,F_WPO,89.35,90,0.7502,305,-325,-325,,305,-170,-170,182.5,,182.5,487.5,192.5,205,215,,215,702.5,527.0155,0,2,6-F_WPO,3,
Lyndsay Bramble,30,F_WPO,66.65,67.5,0.90805,240,-260,-260,,240,117.5,127.5,-137.5,,127.5,367.5,185,195,205,,205,572.5,519.858625,0,2,7-F_WPO,3,
Jennifer Gimmell,39,F_WPO,88.95,90,0.75205,-232.5,232.5,-257.5,,232.5,165,177.5,-182.5,,177.5,410,192.5,217.5,-228,,217.5,627.5,471.911375,0,2,8-F_WPO,3,
Crystal Tate,33,F_WPO,89.85,90,0.74785,-340,-340,-340,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Katrina Bielomyza,40,F_WPO,89.8,90,0.7483,310,-322.5,0,,310,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Jeannie Nutter,35,F_WPO,67.05,67.5,0.90385,-265,-272.5,-272.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Cosette Neely,42,F_WPO,47.3,48,1.1922,-212.5,-217.5,-225,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
David Hoff,32,M_WPO,135.7,140,0.53485,530,-575,-575,,530,425,455,472.5,,472.5,1002.5,342.5,-365,-365,,342.5,1345,719.37325,0,2,1-M_WPO,3,
Daniel Tinajero,33,M_WPO,104.1,110,0.5724,410,432.5,0,,432.5,-342.5,342.5,-365,,342.5,775,342.5,360,-365,,360,1135,649.674,0,2,2-M_WPO,3,
Anthony Oliveria,34,M_WPO,118.4,125,0.5526,467.5,-487.5,-487.5,,467.5,-285,-285,285,,285,752.5,320,342.5,-355,,342.5,1095,605.097,0,2,3-M_WPO,3,
Logan Zechar,31,M_WPO,112.8,125,0.55875,-442.5,442.5,-465,,442.5,-250,250,-277.5,,250,692.5,337.5,0,355,,355,1047.5,585.290625,0,2,4-M_WPO,3,
Tristen Breen,24,M_WPO,91.3,100,0.6071,387.5,402.5,417.5,,417.5,285,-302.5,-302.5,,285,702.5,250,-272.5,-272.5,,250,952.5,578.26275,0,2,5-M_WPO,3,
Tyler Roy,24,M_WPO,101.2,110,0.5785,410,-427.5,-427.5,,410,-225,225,-290,,225,635,250,-272.5,272.5,,272.5,907.5,524.98875,0,2,6-M_WPO,3,
Kyle Dussel,33,M_WPO,116.7,125,0.55435,435,465,0,,465,265,-275,0,,265,730,-347.5,-365,-375,,0,0,0,0,2,0,0,
Chris Della Fave,32,M_WPO,108.7,110,0.5644,460,-487.5,-487.5,,460,-327.5,-350,-350,,0,0,0,,,,0,0,0,0,2,0,0,
Dayan Neely,43,M_WPO,116,125,0.5551,442.5,457.5,-467.5,,457.5,-260,-260,-262.5,,0,0,0,,,,0,0,0,0,2,0,0,
Bob Merkh,36,M_WPO,121.3,125,0.5496,-485,485,-502.5,,485,-347.5,-347.5,-347.5,,0,0,0,,,,0,0,0,0,2,0,0,
Adam Zevchik,25,M_WPO,74.2,75,0.694,-337.5,-337.5,-337.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Joseph Lindsey,36,M_WPO,103.9,110,0.57375,-410,-410,-410,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Henry Thomason,41,M_WPO,113.2,125,0.5583,-462.5,-462.5,-487.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
Matt Magnavita,23,M_WPO,162.1,SHW,0.5143,-477.5,-477.5,-477.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0,
