Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Submasters 33-39,60,Jessica Glessner,58.38,97.52,73.71,140.61,311.84,SBD,,1
F,Raw,Amateur Teen 14-15,60,Briana Witt,58.6,83.91,61.23,104.33,249.48,SBD,,1
F,Raw,Amateur Open,67.5,Sara Hoy,67.18,81.65,43.09,83.91,208.65,SBD,,1
F,Raw,Amateur Open,90,Calypso Moore,88.95,136.08,72.57,158.76,367.41,SBD,,1
F,Raw,Pro Open,90,Nikki Cassel,84.41,181.44,154.22,183.7,519.36,SBD,,1
F,Raw,Pro Submasters 33-39,90,Nikki Cassel,84.41,181.44,154.22,183.7,519.36,SBD,,1
F,Wraps,Amateur Open,90,Michaela Philson,85.59,183.7,90.72,172.37,446.79,SBD,,1
F,Raw,Amateur Masters 55-59,100,Chari Figurski,97.3,,56.7,140.61,,SBD,,DQ
F,Raw,Amateur Open,100,Tammy Horner,95.03,88.45,47.63,124.74,260.82,SBD,,1
M,Raw,Amateur Open,52,Walter Carrillo,49.99,34.02,27.22,149.69,210.92,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Heston Suorsa,72.89,131.54,97.52,158.76,387.82,SBD,,1
M,Raw,Amateur Masters 40-44,75,Ryan Irwin,70.31,145.15,108.86,183.7,437.72,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Max Boelcke,73.26,154.22,90.72,195.04,439.98,SBD,,1
M,Wraps,Amateur Open,75,Brayden DiPaola,71.4,176.9,102.06,210.92,489.88,SBD,,1
M,Raw,Amateur Masters 45-49,82.5,Glenn Katrancha,81.65,170.1,92.99,174.63,437.72,SBD,,1
M,Raw,Amateur Open,82.5,Austin Andreyo,80.15,226.8,129.27,242.67,598.74,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Avry Snyder,79.83,195.04,129.27,251.74,576.06,SBD,,1
M,Raw,Amateur Teen 18-19,82.5,Casey Percinsky,82.1,199.58,129.27,219.99,548.85,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Corey Katrancha,81.74,210.92,120.2,226.8,557.92,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,Seth Cramer,80.65,142.88,108.86,151.95,403.7,SBD,,1
M,Wraps,Pro Open,82.5,Matt Papinchak,82.1,258.55,181.44,272.16,712.14,SBD,,1
M,Raw,Amateur Masters 45-49,90,Darren Stromock,88.77,165.56,113.4,215.46,494.42,SBD,,1
M,Wraps,Amateur Open,90,Andrew Andreyo,89.58,199.58,138.35,238.14,576.06,SBD,,1
M,Raw,Pro Masters 40-44,100,Jason Skrobacz,99.74,172.37,181.44,263.08,616.89,SBD,,1
M,Raw,Amateur Juniors 20-23,110,Angel Hanwen Snyder,108.36,215.46,142.88,249.48,607.81,SBD,,1
M,Raw,Amateur Teen 14-15,110,Deshawn Cassel,104.19,124.74,72.57,170.1,367.41,SBD,,1
M,Wraps,Amateur Open,110,Dakota Stearns,106.78,201.85,149.69,256.28,607.81,SBD,,1
M,Wraps,Amateur Open,110,Zach Dillon,108.32,208.65,124.74,229.06,562.45,SBD,,2
M,Wraps,Amateur Open,110,Zachary Gates,106.68,179.17,154.22,210.92,544.31,SBD,,3
M,Wraps,Pro Open,110,Jonathan Kramer,103.19,285.76,204.12,,,SBD,,DQ
M,Raw,Amateur Masters 45-49,125,Neal Devlin,123.79,192.78,142.88,215.46,551.11,SBD,,1
M,Raw,Pro Masters 40-44,125,Doug Cassel,124.33,274.42,226.8,306.17,807.39,SBD,,1
M,Wraps,Amateur Open,125,Harry Foy,120.16,183.7,142.88,204.12,530.7,SBD,,1
M,Raw,Amateur Teen 14-15,140,Alexander Devlin,133.99,149.69,115.67,188.24,453.59,SBD,,1
M,Wraps,Amateur Open,140,Jason Ledbetter,131.41,226.8,192.78,242.67,662.24,SBD,,1
M,Wraps,Amateur Submasters 33-39,140,Jason Ledbetter,131.41,226.8,192.78,242.67,662.24,SBD,,1
M,Wraps,Amateur Open,140+,Charles Hawkins,142.7,272.16,165.56,340.19,777.91,SBD,,1
F,Raw,Amateur Masters 50-54,100,Shelly Green,98.47,,45.36,92.99,138.35,BD,,1
