Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Submaster,132,Jessica Glessner,128.7,215,162.5,310,687.5
Female,AM,Raw Classic,Teen 14-15,132,Briana Witt,129.2,185,135,230,550
Female,AM,Raw Classic,Open,148,Sara Hoy,148.1,180,95,185,460
Female,AM,Raw Classic,Open,198,Calypso Moore,196.1,300,160,350,810
Female,Pro,Raw Classic,Open,198,Nikki Cassel,186.1,400,340,405,1145
Female,Pro,Raw Classic,Submaster,198,Nikki Cassel,186.1,400,340,405,1145
Female,AM,Raw Modern,Open,198,Michaela Philson,188.7,405,200,380,985
Female,AM,Raw Classic,Master 55-59,220,Chari Figurski,214.5,0,125,310,
Female,AM,Raw Classic,Open,220,Tammy Horner,209.5,195,105,275,575
Male,AM,Raw Classic,Open,114,Walter Carrillo,110.2,75,60,330,465
Male,AM,Raw Classic,Junior 20-23,165,Heston Suorsa,160.7,290,215,350,855
Male,AM,Raw Classic,Master 40-44,165,Ryan Irwin,155,320,240,405,965
Male,AM,Raw Modern,Junior 20-23,165,Max Boelcke,161.5,340,200,430,970
Male,AM,Raw Modern,Open,165,Brayden DiPaola,157.4,390,225,465,1080
Male,AM,Raw Classic,Master 45-49,181,Glenn Katrancha,180,375,205,385,965
Male,AM,Raw Classic,Open,181,Austin Andreyo,176.7,500,285,535,1320
Male,AM,Raw Classic,Teen 16-17,181,Avry Snyder,176,430,285,555,1270
Male,AM,Raw Classic,Teen 18-19,181,Casey Percinsky,181,440,285,485,1210
Male,AM,Raw Modern,Junior 20-23,181,Corey Katrancha,180.2,465,265,500,1230
Male,AM,Raw Modern,Submaster,181,Seth Cramer,177.8,315,240,335,890
Male,Pro,Raw Modern,Open,181,Matt Papinchak,181,570,400,600,1570
Male,AM,Raw Classic,Master 45-49,198,Darren Stromock,195.7,365,250,475,1090
Male,AM,Raw Modern,Open,198,Andrew Andreyo,197.5,440,305,525,1270
Male,Pro,Raw Classic,Master 40-44,220,Jason Skrobacz,219.9,380,400,580,1360
Male,AM,Raw Classic,Junior 20-23,242,Angel Hanwen Snyder,238.9,475,315,550,1340
Male,AM,Raw Classic,Teen 14-15,242,Deshawn Cassel,229.7,275,160,375,810
Male,AM,Raw Modern,Open,242,Dakota Stearns,235.4,445,330,565,1340
Male,AM,Raw Modern,Open,242,Zach Dillon,238.8,460,275,505,1240
Male,AM,Raw Modern,Open,242,Zachary Gates,235.2,395,340,465,1200
Male,Pro,Raw Modern,Open,242,Jonathan Kramer,227.5,630,450,0,
Male,AM,Raw Classic,Master 45-49,275,Neal Devlin,272.9,425,315,475,1215
Male,Pro,Raw Classic,Master 40-44,275,Doug Cassel,274.1,605,500,675,1780
Male,AM,Raw Modern,Open,275,Harry Foy,264.9,405,315,450,1170
Male,AM,Raw Classic,Teen 14-15,308,Alexander Devlin,295.4,330,255,415,1000
Male,AM,Raw Modern,Open,308,Jason Ledbetter,289.7,500,425,535,1460
Male,AM,Raw Modern,Submaster,308,Jason Ledbetter,289.7,500,425,535,1460
Male,AM,Raw Modern,Open,SHW,Charles Hawkins,314.6,600,365,750,1715
Iron Woman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Master 50-54,220,Shelly Green,217.1,,100,205,305
