Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Benedikte Hoffart Bøhn,,Raw,SPUVI,52.29,55,60,65,65,55,60,-62.5,60,30,,,30,155,Juniors 19-23,F,SBD
1,63,Ingvild Hansen,,Raw,Askim SK,62.54,,,,,72.5,80,85,85,,,,,85,Juniors 19-23,F,B
1,84+,Marit Pettersen,,Raw,Drammen SI,91.41,110,117.5,-120,117.5,60,-62.5,-62.5,60,137.5,150,152.5,152.5,330,Masters 60-69,F,SBD
DQ,93,Lars-Christian Holmen,,Single-ply,SPUVI,88.5,-225,225,-235,225,-155,-155,,,210,225,,225,,Teen 14-18,M,SBD
1,83,Theo K. Grønvold,,Raw,Sande KK,77.15,,,,,130,140,-147.5,140,,,,,140,Juniors 19-23,M,B
2,83,Ilya Grønvold,,Raw,Sande KK,82.65,,,,,90,102.5,105,105,,,,,105,Juniors 19-23,M,B
1,93,Ole Henrik Sandbo,,Single-ply,SPUVI,90.11,255,270,275,275,140,152.5,155,155,220,235,-250,235,665,Juniors 19-23,M,SBD
1,105,Jan Sigurd Karlsen,,Raw,Askim SK,101.65,,,,,137.5,145,150,150,,,,,150,Juniors 19-23,M,B
DQ,93,Ole Joakim Haugen,,Single-ply,SPUVI,90,230,-240,240,240,-150,-150,-150,,,,,,,Open,M,SB
1,93,Tommy Nordstø,,Single-ply,SPUVI,92.51,227.5,232.5,-240,232.5,167.5,175,,175,230,240,245,245,652.5,Masters 40-49,M,SBD
1,120+,Bjørn Grønvold,,Raw,Sande KK,156.44,,,,,190,202.5,,202.5,,,,,202.5,Masters 40-49,M,B
DQ,93,Steinar Eimstad,,Single-ply,SPUVI,90.69,100,-120,140,140,-150,-150,-150,,100,130,150,150,,Masters 50-59,M,SBD
