Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Victoria Alonso,,F,Wraps,FT2,61.1,67.5,70,85,100,,100,30,35,40,,40,60,75,85,,85,225,SBD,1
Valeria Maidana,,F,Wraps,F1,71.3,75,80,100,-110,,100,-60,-60,-60,,,-80,80,-100,,80,,SBD,DQ
Ramiro Mastersimone,,M,Wraps,MT1,68.8,75,-125,-125,125,,125,50,55,60,,60,120,125,130,,130,315,SBD,1
Deborah Garcia,,F,Wraps,FO,74.2,75,130,140,-150,,140,70,80,85,,85,140,150,160,,160,385,SBD,1
Carina Chávez,,F,Wraps,FO,57.5,60,165,180,-190,,180,60,67.5,70,,70,160,175,-185,,175,425,SBD,1
Tomas Godoy,,M,Wraps,MO,73.3,75,-160,160,-170,,160,100,110,-120,,110,190,205,-210,,205,475,SBD,1
Juan Carlos Araya,,M,Wraps,M1,73.1,75,160,170,180,,180,110,120.5,-130,,120.5,190,-210,210,217.5,210,510.5,SBD,1
Angelo Pineda,,M,Wraps,MT2,81.1,82.5,140,-150,-150,,140,90,95,100,,100,130,140,150,,150,390,SBD,1
Jorge Mare,,M,Wraps,MO,84.3,90,-140,140,-150,,140,-100,-100,-100,,,-140,,,,,,SBD,DQ
Hernan Bedacaratz,,M,Wraps,M6,89,90,150,-155,,,150,90,105,-115,,105,160,-180,180,,180,435,SBD,1
Felix Camin,,M,Wraps,M1,80.5,82.5,160,170,180,,180,130,140,150,,150,170,185,-210,,185,515,SBD,2
Alberto Enciso,,M,Wraps,MO,79.6,82.5,-180,-180,-180,,,,,,,,,,,,,,SBD,DQ
Alberto Caceres,,M,Wraps,MO,82,82.5,-160,-160,-160,,,,,,,,,,,,,,SBD,DQ
Eliana Ledesma,,F,Wraps,FO,79,82.5,170,185,-195,,185,110,-112.5,-112.5,,110,190,200,205,,205,500,SBD,1
Mauricio Juri,,M,Wraps,MO,81.5,82.5,-170,170,180,,180,120,127.5,132.5,,132.5,200,210,220,,220,532.5,SBD,2
Facundo Perez,,M,Wraps,MO,81.2,82.5,-160,-160,,,,,,,,,,,,,,,SBD,DQ
José Dirié,,M,Wraps,M1,79.5,82.5,200,210,-220,,210,95,105,-110,,105,215,220,-230,,220,535,SBD,1
Angelo Pollastrini,,M,Wraps,MO,81.5,82.5,150,160,-165,,160,115,120,125,,125,220,-225,-225,,220,505,SBD,3
Emanuel Rodriguez,,M,Wraps,MO,82.4,82.5,160,180,210,,210,120,130,135,,135,-235,235,240,,240,585,SBD,1
Gabriel Tomasi,,M,Wraps,MJ,89,90,-230,240,250,-260,250,130,140,-150,,140,240,-255,-260,,240,630,SBD,1
Nicolas Soria,,M,Wraps,MO,93.7,100,150,170,-180,,170,70,82.5,-100,,82.5,170,-190,-190,,170,422.5,SBD,3
Adrian Baltazar,,M,Wraps,M1,113.1,125,-180,180,190,,190,-130,-130,-130,,,-150,170,200,,200,,SBD,DQ
Rolando Martinez,,M,Wraps,M1,97.4,100,165,175,185,,185,110,120,-130,,120,180,190,205,,205,510,SBD,1
Cristian Sanchez,,M,Wraps,MO,93.3,100,190,210,220,,220,-110,110,130,,130,190,200,210,,210,560,SBD,1
Joel Marchant,,M,Wraps,M4,115.3,125,180,200,210,,210,90,100,110,,110,190,210,-220,,210,530,SBD,1
Gustavo Romera,,M,Wraps,MO,99,100,170,-185,190,,190,120,130,-140,,130,200,220,230,,230,550,SBD,2
Giuliano Pretto,,M,Wraps,MJ,99,100,180,200,-210,,200,115,-125,-125,,115,190,215,-235,,215,530,SBD,2
Fabio Payllalef,,M,Wraps,MO,130,140,200,220,-230,,220,140,150,160,,160,210,230,250,,250,630,SBD,2
Leonardo Tellis,,M,Wraps,M4,97.8,100,-235,235,255,,255,110,130,145,,145,235,250,-257.5,,250,650,SBD,1
Patricio Spera,,M,Wraps,MJ,98.3,100,240,250,-260,,250,140,-150,,,140,272.5,282.5,285,,285,675,SBD,1
Alfredo Martín Rojas,,M,Wraps,MO,130,140,290,305,320,,320,172.5,182.5,190,,190,300,315,-325,,315,825,SBD,1
Walter Morales,,M,Wraps,M2,104.4,110,200,220,-230,,220,140,150,-160,,150,220,-240,,,220,590,SBD,1
Galo Fernandez,,M,Wraps,MJ,122.9,125,-230,,,,,,,,,,,,,,,,SBD,DQ
Carlos Campos,,M,Multi-ply,M4,118,125,180,190,200,210,200,150,160,170,,170,180,190,200,,200,570,SBD,1
Daniel Sánchez #1,,M,Multi-ply,M2,98.1,100,300,,,,300,230,265,275,,275,242.5,255,270,,270,845,SBD,1
Fabián Izumigawa,,M,Multi-ply,MO,82.5,82.5,-290,290,,,290,120,,,,120,280,300,-310,,300,710,SBD,1
Leonardo Tellis,,M,Multi-ply,M4,98.7,100,235,-260,260,,260,120,130,137.5,140,137.5,230,255,,,255,652.5,SBD,1
Matias Narvae,,M,Raw,MO,96.7,100,,,,,,,,,,,140,152.5,165,,165,165,D,1
Leonardo Tellis,,M,Raw,M4,97.8,100,,,,,,,,,,,235,250,-257.5,,250,250,D,1
Walter Morales,,M,Raw,M2,104.4,110,,,,,,,,,,,220,-240,,,220,220,D,1
Favio Pardo,,M,Raw,M3,92,100,,,,,,,,,,,200,,,,200,200,D,1
Gonzalo Castillo,,M,Raw,MT1,51.3,56,,,,,,,,,,,60,70,80,,80,80,D,1
Micaela Alvez,,F,Raw,FT1,67.5,67.5,,,,,,,,,,,75,80,-90,,80,80,D,1
Nicolas Sanchez,,M,Raw,MT1,66.1,67.5,,,,,,,,,,,95,110,120,125,120,120,D,1
Alexis Spindola,,M,Raw,MT3,63,67.5,,,,,,,,,,,120,130,-135,,130,130,D,1
Victor Garcia,,M,Raw,MT2,73.6,75,,,,,,,,,,,135,145,150,,150,150,D,1
Carina Chávez,,F,Raw,FO,57.5,60,,,,,,,,,,,160,175,-185,,175,175,D,1
Horacio Zoilo,,M,Raw,M8,75.4,82.5,,,,,,,,,,,100,125,140,,140,140,D,1
Leonel Piacenza,,M,Raw,MO,77,82.5,,,,,,,,,,,-100,,,,,,D,DQ
Lautaro Castro,,M,Raw,MT3,84.7,90,,,,,,,,,,,137.5,145,-152.5,,145,145,D,1
Fernando Cortez,,M,Raw,M3,85,90,,,,,,,,,,,140,150,160,,160,160,D,1
Horacio Zoilo,,M,Multi-ply,M8,75,75,,,,,,,,,,,130,140,160,,160,160,D,1
Júlio Chavez #1,,M,Multi-ply,M6,88,90,,,,,,,,,,,170,190,-200,,190,190,D,1
Carlos Campos,,M,Multi-ply,M4,118,125,,,,,,,,,,,180,190,200,,200,200,D,1
Federico Sanchez,,M,Multi-ply,MO,82.5,82.5,,,,,,,,,,,170,200.5,215,,215,215,D,1
Gonzalo Figueroa,,M,Multi-ply,MO,107.1,110,,,,,,,,,,,200,-230,-230,,200,200,D,1
Daniel Sánchez #1,,M,Multi-ply,M2,98.1,100,,,,,,,,,,,242.5,255,270,,270,270,D,1
Rodrigo Chavez,,M,Multi-ply,MO,96.2,100,,,,,,,,,,,255,-270,-270,,255,255,D,1
Leonardo Tellis,,M,Multi-ply,M4,98.7,100,,,,,,,,,,,230,255,,,255,255,D,1
Favio Pardo,,M,Multi-ply,M3,92.6,100,,,,,,,,,,,200,,,,200,200,D,1
Leonardo Tellis,,M,Raw,M4,97.8,100,,,,,,110,130,145,,145,,,,,,145,B,1
Walter Morales,,M,Raw,M2,104.4,110,,,,,,140,150,-160,,150,,,,,,150,B,2
Fabio Payllalef,,M,Raw,MO,130,140,,,,,,140,150,160,,160,,,,,,160,B,1
Fredy Haydaz,,M,Raw,M2,109.2,110,,,,,,150,160,170,,170,,,,,,170,B,1
Ernesto Queiruga,,M,Raw,M3,110,110,,,,,,180,200,-205,,200,,,,,,200,B,1
Franco Balmaceda,,M,Raw,MO,108,110,,,,,,,,,,,,,,,,,SBD,DQ
Maximo Alonso,,M,Raw,MT1,90,90,,,,,,-25,25,30,,30,,,,,,30,B,1
Gonzalo Castillo,,M,Raw,MT1,51.3,56,,,,,,25,30,35,,35,,,,,,35,B,1
Victoria Alonso,,F,Raw,FT2,61.1,67.5,,,,,,30,35,40,,40,,,,,,40,B,1
José Bettinardi,,M,Raw,M5,76,82.5,,,,,,90,100,-107.5,,100,,,,,,100,B,1
Fabien Icikson,,M,Raw,M4,82.4,82.5,,,,,,110,120,-127.5,,120,,,,,,120,B,1
Patricio Rodriguez,,M,Raw,MO,81.1,82.5,,,,,,110,120,-130,,120,,,,,,120,B,1
Rafael Silva,,M,Raw,M3,85.4,90,,,,,,130,-142.5,142.5,,142.5,,,,,,142.5,B,1
Felix Camin,,M,Raw,M1,80.5,82.5,,,,,,130,140,150,,150,,,,,,150,B,1
Horacio Zoilo,,M,Raw,M8,75.4,82.5,,,,,,90,100,,,100,,,,,,100,B,1
Leonardo Tellis,,M,Multi-ply,M4,98.7,100,,,,,,120,130,137.5,140,137.5,,,,,,137.5,B,1
Horacio Zoilo,,M,Multi-ply,M8,75,75,,,,,,90,100,-110,,100,,,,,,100,B,1
Carlos Campos,,M,Multi-ply,M4,118,125,,,,,,150,160,170,,170,,,,,,170,B,1
Felix Camin,,M,Multi-ply,M1,81.6,82.5,,,,,,-175,-180,190,,190,,,,,,190,B,1
Ernesto Queiruga,,M,Multi-ply,M3,113,125,,,,,,-240,240,255,,255,,,,,,255,B,1
Víctor Giles,,M,Multi-ply,MO,112.1,125,,,,,,-230,250,-270,,250,,,,,,250,B,1
