Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Efremova,Ирина Ефремова,1981,67.5,67,80,,,80,80,B,Single-ply,F,Open
1,Antonina Azarova,Антонина Азарова,1966,75,71.6,85,,,85,85,B,Single-ply,F,Open
1,Gennadiy Kochetov,Геннадий Кочетов,1987,56,54,,80,,80,80,B,Single-ply,M,Open
1,Yuriy Aleksyutin,Юрий Алексютин,1983,60,58.3,105,,,105,105,B,Single-ply,M,Open
1,Aleksey Khankhaldov,Алексей Ханхалдов,1987,67.5,67.5,145,,150,150,150,B,Single-ply,M,Open
2,Nikolay Abramov,Николай Абрамов,1988,67.5,66,,100,102.5,102.5,102.5,B,Single-ply,M,Open
1,Andrey Guk,Андрей Гук,1979,75,70,,180,190,190,190,B,Single-ply,M,Open
2,Ivan Nesterov,Иван Нестеров,1988,75,75,,160,,160,160,B,Single-ply,M,Open
3,Sergey Lapushkin,Сергей Лапушкин,1986,75,75,,147.5,,147.5,147.5,B,Single-ply,M,Open
4,Roman Chestnykh,Роман Честных,1981,75,72.8,145,,,145,145,B,Single-ply,M,Open
5,Aleksandr Abletsov,Александр Аблецов,1982,75,73.1,135,142.5,,142.5,142.5,B,Single-ply,M,Open
6,Artur Shalushkin,Артур Шалушкин,1988,75,74.5,130,,,130,130,B,Single-ply,M,Open
1,Maksim Kolesov,Максим Колесов,1985,82.5,82.3,175,185,192,192,192,B,Single-ply,M,Open
2,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82,175,182,190,190,190,B,Single-ply,M,Open
3,Viktor Petrov,Виктор Петров,1984,82.5,81,175,182.5,,182.5,182.5,B,Single-ply,M,Open
4,Evgeniy Bondarev,Евгений Бондарев,1986,82.5,81.9,,160,,160,160,B,Single-ply,M,Open
DQ,Sergey Chikin,Сергей Чикин,1979,82.5,81,,,,,,B,Single-ply,M,Open
1,Maksim Nagello,Максим Нагелло,1986,90,87.6,230,242,,242,242,B,Single-ply,M,Open
2,Gennadiy Eryomin,Геннадий Ерёмин,1977,90,83.7,230,,,230,230,B,Single-ply,M,Open
3,Sergey Durov,Сергей Дуров,1974,90,89.9,,175,,175,175,B,Single-ply,M,Open
4,Aleksey Strizh,Алексей Стриж,1978,90,89.9,130,,145,145,145,B,Single-ply,M,Open
DQ,Ivan Demidov,Иван Демидов,1985,90,88.7,,,,,,B,Single-ply,M,Open
1,Anton Rybakov,Антон Рыбаков,1980,100,98.5,,220,225,225,225,B,Single-ply,M,Open
2,Aleksey Prikhodko,Алексей Приходько,1984,100,96,200,210,220,220,220,B,Single-ply,M,Open
3,Sergey Voronin,Сергей Воронин,1983,100,99.6,200,,210,210,210,B,Single-ply,M,Open
4,Dmitriy Leonov,Дмитрий Леонов,1982,100,94.2,197.5,,,197.5,197.5,B,Single-ply,M,Open
5,Dmitriy Ostapenko,Дмитрий Остапенко,1986,100,95.7,180,195,,195,195,B,Single-ply,M,Open
DQ,Ivan Shirokikh,Иван Широких,1986,100,91,,,,,,B,Single-ply,M,Open
1,Andrey Shurbinkov,Андрей Шурбинков,1979,110,109.8,230,245,255,255,255,B,Single-ply,M,Open
2,Sergey Danelenkov,Сергей Данеленков,1980,110,109.7,210,220,230,230,230,B,Single-ply,M,Open
3,Aleksey Suchilin,Алексей Сучилин,1980,110,100.3,170,,,170,170,B,Single-ply,M,Open
1,Vitaliy Ikonenkov,Виталий Иконенков,1980,125,116.5,240,250,,250,250,B,Single-ply,M,Open
1,Artem Usov,Артем Усов,1978,125+,130.4,245,257.5,,257.5,257.5,B,Single-ply,M,Open
2,Aleksandr Kukharenko,Александр Кухаренко,1971,125+,137.6,182.5,192.5,,192.5,192.5,B,Single-ply,M,Open
