Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Hamed Piltan,Borås AK,80.0,Open,56,80.0,Single-ply,B
1,Tobias Norestrand,Borlänge AK,77.5,Open,60,77.5,Single-ply,B
1,Christian Hedman,Borlänge AK,135.0,Open,67.5,135.0,Single-ply,B
2,Mattias Nilsson,TK Trossö,107.5,Open,67.5,107.5,Single-ply,B
3,Fredrik Blidberg,Göteborg SK,95.0,Open,67.5,95.0,Single-ply,B
4,Erik Kallur,Södra TK,92.5,Open,67.5,92.5,Single-ply,B
1,Josef Magnusson,Södra TK,150.0,Open,75,150.0,Single-ply,B
2,Henrik Heikilä,Allmänna SK,110.0,Open,75,110.0,Single-ply,B
3,Sirvan Khezri,Borås AK,100.0,Open,75,100.0,Single-ply,B
1,Sadegh Banaei,Kristinehamn ABK,150.0,Open,82.5,150.0,Single-ply,B
2,Brani Oparusic,Dönje AK,140.0,Open,82.5,140.0,Single-ply,B
3,Andreas Bussman,Borlänge AK,132.5,Open,82.5,132.5,Single-ply,B
4,Jens Lidén,TK Trossö,130.0,Open,82.5,130.0,Single-ply,B
1,Stefan Jamroz,Lund TK,190.0,Open,90,190.0,Single-ply,B
2,Jonas Forsmark,Ramdala IF,135.0,Open,90,135.0,Single-ply,B
3,Tommy Salmi,Allmänna SK,120.0,Open,90,120.0,Single-ply,B
4,Stefan Ljungstedt,Tumba KK,120.0,Open,90,120.0,Single-ply,B
1,Patrik Sundin,Dönje AK,170.0,Open,100,170.0,Single-ply,B
2,Christian Wexell,Hudiksvall AK,165.0,Open,100,165.0,Single-ply,B
3,Tomas Sundin,Dönje AK,160.0,Open,100,160.0,Single-ply,B
1,Daniel Jakobsson,Borlänge AK,150.0,Open,110,150.0,Single-ply,B
2,Johan Persson,Borlänge AK,147.5,Open,110,147.5,Single-ply,B
3,Nicklas Mårtensson,Södra TK,97.5,Open,110,97.5,Single-ply,B
1,Tom Andersson,Borlänge AK,140.0,Open,125,140.0,Single-ply,B
