Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Hamed Piltan,Borås AK,80,Sub-Juniors,56,80,Single-ply,B,M
1,Tobias Norestrand,Borlänge AK,77.5,Sub-Juniors,60,77.5,Single-ply,B,M
1,Christian Hedman,Borlänge AK,135,Sub-Juniors,67.5,135,Single-ply,B,M
2,Mattias Nilsson,TK Trossö,107.5,Sub-Juniors,67.5,107.5,Single-ply,B,M
3,Fredrik Blidberg,Göteborg SK,95,Sub-Juniors,67.5,95,Single-ply,B,M
4,Erik Kallur,Södra TK,92.5,Sub-Juniors,67.5,92.5,Single-ply,B,M
1,Josef Magnusson,Södra TK,150,Sub-Juniors,75,150,Single-ply,B,M
2,Henrik Heikilä,Allmänna SK,110,Sub-Juniors,75,110,Single-ply,B,M
3,Sirvan Khezri,Borås AK,100,Sub-Juniors,75,100,Single-ply,B,M
1,Sadegh Banaei,Kristinehamn ABK,150,Sub-Juniors,82.5,150,Single-ply,B,M
2,Brani Oparusic,Dönje AK,140,Sub-Juniors,82.5,140,Single-ply,B,M
3,Andreas Bussman,Borlänge AK,132.5,Sub-Juniors,82.5,132.5,Single-ply,B,M
4,Jens Lidén,TK Trossö,130,Sub-Juniors,82.5,130,Single-ply,B,M
1,Stefan Jamroz,Lund TK,190,Sub-Juniors,90,190,Single-ply,B,M
2,Jonas Forsmark,Ramdala IF,135,Sub-Juniors,90,135,Single-ply,B,M
3,Tommy Salmi,Allmänna SK,120,Sub-Juniors,90,120,Single-ply,B,M
4,Stefan Ljungstedt,Tumba KK,120,Sub-Juniors,90,120,Single-ply,B,M
1,Patrik Sundin,Dönje AK,170,Sub-Juniors,100,170,Single-ply,B,M
2,Christian Wexell,Hudiksvall AK,165,Sub-Juniors,100,165,Single-ply,B,M
3,Tomas Sundin,Dönje AK,160,Sub-Juniors,100,160,Single-ply,B,M
1,Daniel Jakobsson,Borlänge AK,150,Sub-Juniors,110,150,Single-ply,B,M
2,Johan Persson,Borlänge AK,147.5,Sub-Juniors,110,147.5,Single-ply,B,M
3,Nicklas Mårtensson,Södra TK,97.5,Sub-Juniors,110,97.5,Single-ply,B,M
1,Tom Andersson,Borlänge AK,140,Sub-Juniors,125,140,Single-ply,B,M
